Rk,Player,Year,Age,Draft,Tm,Lg,G,GS
475,Ashton Youboty\YoubAs20,2006,22,3-70,BUF,NFL,3,1
476,Tavon Young\YounTa01,2016,22,4-104,BAL,NFL,16,11
477,Usama Young\YounUs99,2007,22,3-66,NOR,NFL,14,0
478,Isa Abdul-Quddus\AbduIs00,2012,23,,NOR,NFL,15,3
479,Hamza Abdullah\AbduHa20,2006,23,7-231,DEN,NFL,11,0
480,Husain Abdullah\AbduHu99,2008,23,,MIN,NFL,16,0
481,Kenneth Acker\AckeKe00,2015,23,6-180,SFO,NFL,15,13
482,Jamal Adams\AdamJa00,2018,23,1-6,NYJ,NFL,8,8
483,Jamar Adams\AdamJa20,2008,23,,SEA,NFL,1,0
484,Michael Adams\AdamMi98,2008,23,,ARI,NFL,5,1
485,Mike Adams\AdamMi21,2004,23,,SFO,NFL,8,0
486,Phillip Adams\AdamPh00,2011,23,7-224,2TM,NFL,7,0
487,Jahleel Addae\AddaJa00,2013,23,,SDG,NFL,16,2
488,Jude Adjei-Barimah\AdjeJu00,2015,23,,TAM,NFL,13,7
489,Al Afalava\AfalAl99,2010,23,6-190,IND,NFL,4,0
490,Jamal Agnew\AgneJa00,2018,23,5-165,DET,NFL,5,0
491,Danny Aiken\AikeDa00,2011,23,,NWE,NFL,16,0
492,Walt Aikens\AikeWa00,2014,23,4-125,MIA,NFL,15,0
493,Gerald Alexander\AlexGe99,2007,23,2-61,DET,NFL,16,16
494,Mackensie Alexander\AlexMa01,2016,23,2-54,MIN,NFL,13,0
495,Maurice Alexander\AlexMa00,2014,23,4-110,STL,NFL,9,0
496,Roc Alexander\AlexRo21,2004,23,,DEN,NFL,16,1
497,Asher Allen\AlleAs99,2011,23,3-86,MIN,NFL,12,9
498,Cortez Allen\AlleCo00,2011,23,4-128,PIT,NFL,15,0
499,Jason Allen\AlleJa23,2006,23,1-16,MIA,NFL,16,0
500,Nate Allen\AlleNa99,2010,23,2-37,PHI,NFL,13,13
501,Will Allen\AlleWi21,2005,23,4-111,TAM,NFL,13,8
502,Will Allen\AlleWi20,2001,23,1-22,NYG,NFL,13,12
503,Jonathon Amaya\AmayJo00,2011,23,,NOR,NFL,16,0
504,David Amerson\AmerDa00,2014,23,2-51,WAS,NFL,15,15
505,Adrian Amos\AmosAd00,2016,23,5-142,CHI,NFL,15,14
506,Prince Amukamara\AmukPr00,2012,23,1-19,NYG,NFL,13,11
507,Dwight Anderson\AndeDw21,2004,23,,STL,NFL,12,0
508,Marques Anderson\AndeMa22,2002,23,3-92,GNB,NFL,14,11
509,Rashard Anderson\AndeRa21,2000,23,1-23,CAR,NFL,12,0
510,Willie Andrews\AndrWi20,2006,23,7-229,NWE,NFL,15,0
511,Troy Apke\ApkeTr00,2018,23,,WAS,NFL,2,0
512,Eli Apple\ApplEl00,2018,23,1-10,2TM,NFL,6,6
513,Javier Arenas\ArenJa99,2010,23,2-50,KAN,NFL,16,2
514,Alex Armah\ArmaAl00,2017,23,6-192,CAR,NFL,9,0
515,Cornell Armstrong\ArmsCo00,2018,23,,MIA,NFL,7,0
516,Kyle Arrington\ArriKy00,2009,23,,2TM,NFL,9,0
517,Larry Asante\AsanLa99,2011,23,5-160,TAM,NFL,10,0
518,Nnamdi Asomugha\AsomNn20,2004,23,1-31,OAK,NFL,16,7
519,Josh Aubrey\AubrJo00,2014,23,,HOU,NFL,2,0
520,Chidobe Awuzie\AwuzCh00,2018,23,2-60,DAL,NFL,7,5
521,Jerry Azumah\AzumJe00,2000,23,5-147,CHI,NFL,14,4
522,Roderick Babers\BabeRo20,2003,23,4-123,DET,NFL,5,0
523,Jordan Babineaux\BabiJo21,2005,23,,SEA,NFL,16,4
524,Johnson Bademosi\BadeJo00,2013,23,,CLE,NFL,16,0
525,Champ Bailey\BailCh00,2001,23,1-7,WAS,NFL,16,16
526,Dion Bailey\BailDi00,2015,23,,2TM,NFL,7,2
527,Rashad Baker\BakeRa21,2005,23,,BUF,NFL,14,0
528,Alan Ball\BallAl99,2008,23,7-237,DAL,NFL,10,0
529,Lonnie Ballentine\BallLo00,2016,23,7-256,HOU,NFL,2,0
530,Chris Banjo\BanjCh00,2013,23,,GNB,NFL,16,1
531,Dominique Barber\BarbDo99,2009,23,6-173,HOU,NFL,13,6
532,Rashad Barksdale\BarkRa99,2007,23,6-201,KAN,NFL,6,0
533,Kevin Barnes\BarnKe99,2009,23,3-80,WAS,NFL,4,0
534,David Barrett\BarrDa22,2000,23,4-102,ARI,NFL,16,0
535,Mark Barron\BarrMa00,2012,23,1-7,TAM,NFL,16,16
536,William Bartee\BartWi20,2000,23,2-54,KAN,NFL,16,3
537,Ron Bartell\BartRo20,2005,23,2-50,STL,NFL,10,7
538,Idrees Bashir\BashId20,2001,23,2-37,IND,NFL,15,15
539,Julian Battle\BattJu20,2004,23,3-92,KAN,NFL,12,1
540,Tra Battle\BattTr00,2008,23,,2TM,NFL,6,0
541,Ainsley Battles\BattAi20,2001,23,,JAX,NFL,13,11
542,Rashad Bauman\BaumRa20,2002,23,3-79,WAS,NFL,16,1
543,De'Vante Bausby\BausDe00,2016,23,,CHI,NFL,4,0
544,Robert Bean\BeanRo20,2001,23,5-133,CIN,NFL,15,4
545,Rogers Beckett\BeckRo20,2000,23,2-43,SDG,NFL,16,3
546,Jason Bell\BellJa21,2001,23,,DAL,NFL,16,0
547,Josh Bell\BellJo21,2008,23,,DEN,NFL,9,5
548,Vonn Bell\BellVo00,2017,23,2-61,NOR,NFL,16,10
549,Bill Bentley\BentBi00,2012,23,3-85,DET,NFL,4,3
550,Bene Benwikere\BenwBe00,2014,23,5-148,CAR,NFL,10,6
551,Nat Berhe\BerhNa00,2014,23,5-152,NYG,NFL,16,0
552,Jordan Bernstine\BernJo00,2012,23,7-217,WAS,NFL,1,0
553,Aaron Berry\BerrAa00,2011,23,,DET,NFL,11,3
554,Eric Berry\BerrEr99,2011,23,1-5,KAN,NFL,1,1
555,Gary Berry\BerrGa20,2000,23,4-126,GNB,NFL,4,0
556,Antoine Bethea\BethAn20,2007,23,6-207,IND,NFL,13,13
557,Justin Bethel\BethJu00,2013,23,6-177,ARI,NFL,16,0
558,E.J. Biggers\BiggE.99,2010,23,7-217,TAM,NFL,16,6
559,Cory Bird\BirdCo20,2001,23,3-91,IND,NFL,14,0
560,Brandan Bishop\BishBr01,2014,23,,ATL,NFL,0,
561,Ahmad Black\BlacAh00,2012,23,5-151,TAM,NFL,16,1
562,Harold Blackmon\BlacHa20,2001,23,7-210,SEA,NFL,2,0
563,Will Blackmon\BlacWi20,2007,23,4-115,GNB,NFL,9,1
564,Antwon Blake\BlakAn00,2013,23,,PIT,NFL,14,0
565,Robert Blanton\BlanRo00,2012,23,5-139,MIN,NFL,13,0
566,Dre' Bly\BlyxDr00,2000,23,2-41,STL,NFL,16,3
567,Leigh Bodden\BoddLe20,2004,23,,CLE,NFL,8,1
568,Briean Boddy-Calhoun\BoddBr01,2016,23,,CLE,NFL,14,7
569,Patrick Body\BodyPa20,2005,23,,CIN,NFL,6,0
570,Tre Boston\BostTr00,2015,23,4-128,CAR,NFL,16,1
571,Michael Boulware\BoulMi20,2004,23,2-53,SEA,NFL,16,4
572,A.J. Bouye\BouyA.00,2014,23,,HOU,NFL,14,6
573,John Bowie\BowiJo99,2007,23,4-110,OAK,NFL,2,0
574,Jerome Boyd\BoydJe00,2009,23,,OAK,NFL,1,0
575,Brandon Boykin\BoykBr00,2013,23,4-123,PHI,NFL,16,2
576,Tyron Brackenridge\BracTy99,2007,23,,KAN,NFL,13,1
577,James Bradberry\BradJa00,2016,23,2-62,CAR,NFL,13,13
578,Colin Branch\BranCo20,2003,23,4-119,CAR,NFL,16,0
579,Tyvon Branch\BranTy99,2009,23,4-100,OAK,NFL,16,16
580,Sam Brandon\BranSa20,2002,23,4-131,DEN,NFL,16,2
581,Bashaud Breeland\BreeBa00,2015,23,4-102,WAS,NFL,15,14
582,Aaron Brewer\BrewAa00,2013,23,,DEN,NFL,16,0
583,Jack Brewer\BrewJa20,2002,23,,MIN,NFL,15,1
584,Kentrell Brice\BricKe00,2017,23,,GNB,NFL,6,3
585,Beau Brinkley\BrinBe00,2013,23,,TEN,NFL,16,0
586,Eric Brock\BrocEr20,2008,23,,ATL,NFL,1,0
587,Tramaine Brock\BrocTr00,2011,23,,SFO,NFL,11,0
588,Rodregis Brooks\BrooRo20,2001,23,7-238,IND,NFL,5,0
589,Terrence Brooks\BrooTe00,2015,23,3-79,BAL,NFL,12,0
590,Anthony Brown\BrowAn02,2016,23,6-189,DAL,NFL,16,10
591,Bryce Brown\BrowBr02,2014,23,7-229,BUF,NFL,7,2
592,C.C. Brown\BrowC.20,2006,23,6-188,HOU,NFL,15,15
593,Courtney Brown\BrowCo97,2007,23,7-212,DAL,NFL,8,0
594,Curtis Brown\BrowCu01,2011,23,3-95,PIT,NFL,12,0
595,Fakhir Brown\BrowFa20,2000,23,,SDG,NFL,9,8
596,Marcus Brown\BrowMa25,2010,23,,SEA,NFL,1,0
597,Mike Brown\BrowMi99,2001,23,2-39,CHI,NFL,16,16
598,Ralph Brown\BrowRa20,2001,23,5-140,NYG,NFL,8,0
599,Sergio Brown\BrowSe00,2011,23,,NWE,NFL,15,3
600,Sheldon Brown\BrowSh20,2002,23,2-59,PHI,NFL,16,0
701,Clarence Curry\CurrCl20,2004,23,,ARI,NFL,1,0
702,Ronald Curry\CurrRo01,2002,23,7-235,OAK,NFL,1,0
703,Johnathan Cyprien\CyprJo00,2013,23,2-33,JAX,NFL,15,15
704,Carson Dach\DachCa20,2003,23,,NYG,NFL,16,0
705,Matt Daniels\DaniMa00,2012,23,,STL,NFL,4,0
706,Travis Daniels\DaniTr20,2005,23,4-104,MIA,NFL,16,14
707,Ronald Darby\DarbRo00,2017,23,2-50,PHI,NFL,8,7
708,Jason David\DaviJa20,2005,23,4-125,IND,NFL,16,16
709,A.J. Davis\DaviA.00,2012,23,,NOR,NFL,1,0
710,Kanorris Davis\DaviKa00,2013,23,,NWE,NFL,3,0
711,Michael Davis\DaviMi03,2018,23,,LAC,NFL,7,0
712,Sammy Davis\DaviSa21,2003,23,1-30,SDG,NFL,16,16
713,Sean Davis\DaviSe00,2016,23,2-58,PIT,NFL,16,9
714,Vontae Davis\DaviVo99,2011,23,1-25,MIA,NFL,12,12
715,Will Davis\DaviWi02,2013,23,3-93,MIA,NFL,5,0
716,Andrew Davison\DaviAn26,2002,23,,NYJ,NFL,6,0
717,Donte Deayon\DeayDo01,2017,23,,NYG,NFL,4,0
718,Thomas DeCoud\DeCoTh99,2008,23,3-98,ATL,NFL,10,0
719,Dee Delaney\DelaDe00,2018,23,,JAX,NFL,1,0
720,Louis Delmas\DelmLo99,2010,23,2-33,DET,NFL,15,15
721,Curtis DeLoatch\DeLoCu20,2004,23,,NYG,NFL,16,0
722,Quintin Demps\DempQu99,2008,23,4-117,PHI,NFL,16,0
723,Will Demps\DempWi20,2002,23,,BAL,NFL,14,10
724,Patrick Dendy\DendPa20,2005,23,,GNB,NFL,4,0
725,Alfonzo Dennard\DennAl00,2012,23,7-224,NWE,NFL,10,7
726,Darqueze Dennard\DennDa00,2014,23,1-24,CIN,NFL,14,0
727,Pat Dennis\DennPa20,2001,23,5-162,DAL,NFL,11,0
728,Quandre Diggs\DiggQu00,2016,23,6-200,DET,NFL,12,4
729,Ahmad Dixon\DixoAh00,2014,23,7-248,3TM,NFL,11,0
730,Tony Dixon\DixoTo20,2002,23,2-56,DAL,NFL,16,8
731,James Dockery\DockJa00,2011,23,,CLE,NFL,12,0
732,Kevin Dockery\DockKe20,2007,23,,NYG,NFL,13,6
733,Jason Doering\DoerJa20,2001,23,6-193,IND,NFL,16,1
734,Jon Dorenbos\DoreJo20,2003,23,,BUF,NFL,16,0
735,Lorenzo Doss\DossLo00,2017,23,5-164,DEN,NFL,3,0
736,Mike Doss\DossMi20,2004,23,2-58,IND,NFL,10,9
737,Rasul Douglas\DougRa00,2018,23,3-99,PHI,NFL,8,0
738,Jonathan Dowling\DowlJo00,2014,23,7-247,OAK,NFL,7,0
739,Ras-I Dowling\DowlRa00,2011,23,2-33,NWE,NFL,2,2
740,Justin Drescher\DresJu20,2011,23,,NOR,NFL,16,0
741,Kurtis Drummond\DrumKu01,2015,23,,HOU,NFL,9,0
742,Greg Ducre\DucrGr00,2015,23,,SDG,NFL,4,1
743,Quinton Dunbar\DunbQu00,2015,23,,WAS,NFL,11,2
744,Tony Dye\DyexTo00,2013,23,,CIN,NFL,1,0
745,Andre Dyson\DysoAn20,2002,23,2-60,TEN,NFL,16,16
746,Glenn Earl\EarlGl20,2004,23,4-122,HOU,NFL,12,9
747,Nijrell Eason\EasoNi21,2002,23,,ARI,NFL,1,0
748,Antuan Edwards\EdwaAn21,2000,23,1-25,GNB,NFL,12,3
749,Dovonte Edwards\EdwaDo21,2005,23,,MIN,NFL,12,0
750,Matt Elam\ElamMa00,2014,23,1-32,BAL,NFL,16,11
751,Javien Elliott\ElliJa01,2016,23,,TAM,NFL,6,1
752,Trae Elston\ElstTr01,2017,23,,2TM,NFL,14,1
753,Ben Emanuel\EmanBe20,2005,23,5-171,SFO,NFL,11,8
754,John Eubanks\EubaJo20,2006,23,,WAS,NFL,1,0
755,Josh Evans\EvanJo00,2014,23,6-169,JAX,NFL,16,14
756,Justin Evans\EvanJu00,2018,23,2-50,TAM,NFL,7,7
757,Marwin Evans\EvanMa00,2016,23,,GNB,NFL,16,0
758,Deshazor Everett\EverDe01,2015,23,,WAS,NFL,11,0
759,Tyler Everett\EverTy20,2006,23,,CHI,NFL,3,0
760,Antone Exum\ExumAn00,2014,23,6-182,MIN,NFL,14,0
761,Demarcus Faggins\FaggDe20,2002,23,6-173,HOU,NFL,2,0
762,Clayton Fejedelem\FejeCl00,2016,23,7-245,CIN,NFL,16,0
763,Reid Ferguson\FergRe00,2017,23,,BUF,NFL,16,0
764,Cortland Finnegan\FinnCo20,2007,23,7-215,TEN,NFL,16,16
765,Travis Fisher\FishTr20,2002,23,2-64,STL,NFL,14,11
766,Jamell Fleming\FlemJa00,2012,23,3-80,ARI,NFL,15,3
767,Bradley Fletcher\FletBr99,2009,23,3-66,STL,NFL,7,3
768,Jamar Fletcher\FletJa20,2002,23,1-26,MIA,NFL,16,4
769,Drayton Florence\FlorDr20,2003,23,2-46,SDG,NFL,16,0
770,Brandon Flowers\FlowBr99,2009,23,2-35,KAN,NFL,15,15
771,Tre Flowers\FlowTr01,2018,23,,SEA,NFL,6,6
772,Anthony Floyd\FloyAn20,2004,23,,IND,NFL,11,2
773,Therrian Fontenot\FontTh20,2005,23,,GNB,NFL,1,0
774,Rudy Ford\FordRu00,2017,23,6-208,ARI,NFL,10,0
775,Trevor Ford\FordTr00,2009,23,,GNB,NFL,3,0
776,Vernon Fox\FoxxVe20,2002,23,,SDG,NFL,16,3
777,Domonique Foxworth\FoxwDo20,2006,23,3-97,DEN,NFL,16,5
778,Eric Frampton\FramEr99,2007,23,5-165,2TM,NFL,14,0
779,Coye Francies\FranCo99,2009,23,6-191,CLE,NFL,6,0
780,Aaron Francisco\FranAa20,2006,23,,ARI,NFL,16,2
781,Dominique Franks\FranDo99,2010,23,5-135,ATL,NFL,2,0
782,Kavon Frazier\FrazKa00,2017,23,6-212,DAL,NFL,15,0
783,Lance Frazier\FrazLa20,2004,23,,DAL,NFL,12,8
784,Isaiah Frey\FreyIs00,2013,23,6-184,CHI,NFL,16,6
785,Jamaal Fudge\FudgJa20,2006,23,,JAX,NFL,6,0
786,Curtis Fuller\FullCu20,2001,23,4-127,SEA,NFL,10,1
787,Kyle Fuller\FullKy00,2015,23,1-14,CHI,NFL,16,16
788,Vincent Fuller\FullVi20,2005,23,4-108,TEN,NFL,2,0
789,Charles Gaines\GainCh00,2015,23,6-189,CLE,NFL,6,4
790,Phillip Gaines\GainPh00,2014,23,3-87,KAN,NFL,13,5
791,Anthony Gaitor\GaitAn00,2011,23,7-222,TAM,NFL,8,0
792,Chris Gamble\GambCh20,2006,23,1-28,CAR,NFL,15,13
793,Trent Gamble\GambTr20,2000,23,,MIA,NFL,16,0
794,Isaiah Gardner\GardIs20,2008,23,,JAX,NFL,4,0
795,Rich Gardner\GardRi20,2004,23,3-92,TEN,NFL,15,1
796,Kevin Garrett\GarrKe20,2003,23,5-172,STL,NFL,9,0
797,Willie Gary\GaryWi20,2001,23,,STL,NFL,7,0
798,Josh Gattis\GattJo99,2007,23,5-150,CHI,NFL,4,0
799,Rashaan Gaulden\GaulRa00,2018,23,,CAR,NFL,6,0
800,Randall Gay\GayxRa20,2005,23,,NWE,NFL,5,2
801,William Gay\GayxWi99,2008,23,5-170,PIT,NFL,16,4
802,Clayton Geathers\GeatCl00,2015,23,4-109,IND,NFL,15,2
803,Ben Gedeon\GedeBe00,2017,23,4-120,MIN,NFL,16,9
804,K.J. Gerard\GeraK.00,2009,23,,BAL,NFL,3,0
805,Brandon Ghee\GheeBr99,2010,23,3-96,CIN,NFL,6,0
806,David Gibson\GibsDa20,2000,23,6-193,TAM,NFL,9,0
807,Derrick Gibson\GibsDe21,2002,23,1-28,OAK,NFL,16,11
808,Blake Gideon\GideBl00,2012,23,,DEN,NFL,,
809,Marcus Gilchrist\GilcMa00,2011,23,2-50,SDG,NFL,14,4
810,Stephon Gilmore\GilmSt00,2013,23,1-10,BUF,NFL,11,9
811,Matt Giordano\GiorMa20,2005,23,4-135,IND,NFL,15,0
812,Tashaun Gipson\GipsTa00,2013,23,,CLE,NFL,16,15
813,Steve Gleason\GleaSt20,2000,23,,NOR,NFL,3,0
814,Jacoby Glenn\GlenJa01,2016,23,,CHI,NFL,7,3
815,Tay Glover-Wright\GlovTa00,2015,23,,IND,NFL,2,0
816,Charles Godfrey\GodfCh99,2008,23,3-67,CAR,NFL,16,16
817,Robert Golden\GoldRo00,2013,23,,PIT,NFL,16,0
818,Dashon Goldson\GoldDa99,2007,23,4-126,SFO,NFL,10,0
819,DeJon Gomes\GomeDe00,2012,23,5-146,WAS,NFL,15,3
820,Charles Gordon\GordCh20,2007,23,,MIN,NFL,16,3
821,Cletis Gordon\GordCl20,2006,23,,SDG,NFL,2,0
822,Josh Gordy\GordJo01,2010,23,,GNB,NFL,2,0
823,Danny Gorrer\GorrDa00,2009,23,,STL,NFL,3,1
824,Corey Graham\GrahCo99,2008,23,5-168,CHI,NFL,16,9
825,Nick Graham\GrahNi99,2007,23,,PHI,NFL,15,0
826,Deon Grant\GranDe21,2002,23,2-57,CAR,NFL,16,16
827,Doran Grant\GranDo00,2015,23,4-121,PIT,NFL,3,0
828,Dwayne Gratz\GratDw00,2013,23,3-64,JAX,NFL,10,8
829,Jeff Grau\GrauJe20,2002,23,7-230,DAL,NFL,16,0
830,Eric Green\GreeEr20,2005,23,3-75,ARI,NFL,12,5
831,Jonte Green\GreeJo03,2012,23,6-196,DET,NFL,15,5
832,Justin Green\GreeJu01,2014,23,,NWE,NFL,0,
833,Ray Green\GreeRa20,2000,23,,CAR,NFL,16,0
834,Courtney Greene\GreeCo99,2009,23,7-245,JAX,NFL,9,0
835,Raven Greene\GreeRa02,2018,23,,GNB,NFL,5,0
836,Jabari Greer\GreeJa22,2005,23,,BUF,NFL,16,2
837,Steve Gregory\GregSt20,2006,23,,SDG,NFL,14,0
838,Michael Griffin\GrifMi99,2008,23,1-19,TEN,NFL,16,16
839,Shaquill Griffin\GrifSh00,2018,23,3-90,SEA,NFL,7,7
840,Cody Grimm\GrimCo99,2010,23,7-210,TAM,NFL,11,9
841,DeJuan Groce\GrocDe20,2003,23,4-107,STL,NFL,16,1
842,Ladarius Gunter\GuntLa00,2015,23,,GNB,NFL,7,0
843,Winston Guy\GuyxWi00,2013,23,6-181,JAX,NFL,14,2
844,Joe Haden\HadeJo99,2012,23,1-7,CLE,NFL,11,11
845,Bryce Hager\HageBr00,2015,23,7-224,STL,NFL,16,0
846,Eric Hagg\HaggEr00,2012,23,7-248,CLE,NFL,12,4
847,Nate Hairston\HairNa00,2017,23,5-158,IND,NFL,14,4
848,Andre Hal\HalxAn00,2015,23,7-216,HOU,NFL,16,11
849,DeAngelo Hall\HallDe99,2006,23,1-8,ATL,NFL,16,16
850,Leon Hall\HallLe98,2007,23,1-18,CIN,NFL,16,10
851,Antonio Hamilton\HamiAn01,2016,23,,OAK,NFL,4,0
852,Ken Hamlin\HamlKe20,2004,23,2-42,SEA,NFL,16,16
853,Joselio Hanson\HansJo20,2004,23,,SFO,NFL,13,3
854,Jermaine Hardy\HardJe20,2005,23,,CAR,NFL,3,0
855,Vernon Hargreaves\HargVe00,2018,23,1-11,TAM,NFL,1,1
856,Deveron Harper\HarpDe20,2000,23,,CAR,NFL,16,0
857,Antwan Harris\HarrAn21,2000,23,6-187,NWE,NFL,14,0
858,Brandon Harris\HarrBr00,2013,23,2-60,HOU,NFL,16,0
859,Cary Harris\HarrCa99,2010,23,6-183,BUF,NFL,2,0
860,Chris Harris\HarrCh01,2012,23,,DEN,NFL,15,12
861,Chris Harris\HarrCh20,2005,23,6-181,CHI,NFL,14,13
862,De'Vante Harris\HarrDe04,2016,23,,NOR,NFL,10,1
863,Dominique Harris\HarrDo21,2010,23,,TAM,NFL,1,0
864,Jeremy Harris\HarrJe02,2014,23,7-208,JAX,NFL,6,0
865,Josh Harris\HarrJo02,2012,23,,ATL,NFL,16,0
866,Mike Harris\HarrMi00,2012,23,6-176,JAX,NFL,15,6
867,Victor Harris\HarrVi99,2009,23,5-157,PHI,NFL,15,8
868,Brandon Harrison\HarrBr99,2008,23,5-144,HOU,NFL,15,6
869,Lloyd Harrison\HarrLl20,2000,23,3-64,WAS,NFL,2,0
870,Tysyn Hartman\HartTy00,2012,23,,KAN,NFL,11,2
871,Shaunard Harts\HartSh20,2001,23,7-212,KAN,NFL,3,0
872,Dominique Hatfield\HatfDo00,2017,23,,LAR,NFL,11,0
873,Josh Hawkins\HawkJo00,2016,23,,GNB,NFL,11,0
874,Michael Hawkins\HawkMi21,2006,23,5-167,CLE,NFL,7,0
875,Michael Hawthorne\HawtMi20,2000,23,6-195,NOR,NFL,11,1
876,D.J. Hayden\HaydDJ00,2013,23,1-12,OAK,NFL,8,2
877,Kelvin Hayden\HaydKe20,2006,23,2-60,IND,NFL,15,1
878,Casey Hayward\HaywCa00,2012,23,2-62,GNB,NFL,16,7
879,Jeff Heath\HeatJe00,2014,23,,DAL,NFL,14,0
880,Jamie Henderson\HendJa20,2002,23,4-101,NYJ,NFL,2,0
881,A.J. Hendy\HendA.00,2016,23,,MIA,NFL,1,0
882,Thomas Hennessy\HennTh00,2017,23,,NYJ,NFL,16,0
883,Delano Hill\HillDe02,2018,23,3-95,SEA,NFL,5,0
884,Jaylen Hill\HillJa01,2017,23,,BAL,NFL,6,0
885,Renaldo Hill\HillRe20,2001,23,7-202,ARI,NFL,14,1
886,Reynaldo Hill\HillRe21,2005,23,7-218,TEN,NFL,15,10
887,Will Hill\HillWi01,2013,23,,NYG,NFL,12,10
888,Mike Hilton\HiltMi01,2017,23,,PIT,NFL,16,4
889,Ellis Hobbs\HobbEl20,2006,23,3-84,NWE,NFL,15,9
890,Brandon Hogan\HogaBr00,2011,23,4-98,CAR,NFL,3,0
891,Colin Holba\HolbCo00,2017,23,6-213,JAX,NFL,7,0
892,Devin Holland\HollDe00,2011,23,,TAM,NFL,4,0
893,Daven Holly\HollDa22,2005,23,7-215,CHI,NFL,3,0
894,Rashad Holman\HolmRa20,2001,23,6-179,SFO,NFL,16,1
895,Joshua Holsey\HolsJo01,2017,23,7-235,WAS,NFL,12,0
896,Terrence Holt\HoltTe20,2003,23,5-137,DET,NFL,11,2
897,Roderick Hood\HoodRo20,2004,23,,PHI,NFL,16,2
898,Chris Hope\HopeCh21,2003,23,3-94,PIT,NFL,16,0
899,Jayron Hosley\HoslJa00,2013,23,3-94,NYG,NFL,11,1
900,Davon House\HousDa00,2012,23,4-131,GNB,NFL,9,5
901,Kevin House\HousKe20,2002,23,,SDG,NFL,1,0
902,Chris Houston\HousCh99,2007,23,2-41,ATL,NFL,16,11
903,Reggie Howard\HowaRe21,2000,23,,2TM,NFL,2,0
904,Xavien Howard\HowaXa00,2016,23,2-38,MIA,NFL,7,6
905,Delano Howell\HoweDe00,2012,23,,2TM,NFL,6,0
906,John Howell\HoweJo21,2001,23,4-117,TAM,NFL,14,1
907,Michael Huff\HuffMi20,2006,23,1-7,OAK,NFL,16,16
908,Dante Hughes\HughDa99,2008,23,3-95,IND,NFL,14,0
909,Darrell Hunter\HuntDa23,2006,23,,ARI,NFL,3,0
910,Michael Hunter\HuntMi00,2016,23,,NYG,NFL,2,0
911,Pete Hunter\HuntPe20,2003,23,5-168,DAL,NFL,16,1
912,Demontre Hurst\HursDe00,2014,23,,CHI,NFL,15,2
913,Von Hutchins\HutcVo20,2004,23,6-173,IND,NFL,16,1
914,Micah Hyde\HydeMi00,2013,23,5-159,GNB,NFL,16,3
915,Duke Ihenacho\IhenDu00,2012,23,,DEN,NFL,2,0
916,Jack Ikegwuonu\IkegJa99,2009,23,4-131,PHI,NFL,1,0
917,George Iloka\IlokGe00,2013,23,5-167,CIN,NFL,16,16
918,Kemal Ishmael\IshmKe00,2014,23,7-243,ATL,NFL,16,10
919,Prince Charles Iworah\IworPr00,2016,23,7-249,SFO,NFL,1,0
920,Chidi Iwuoma\IwuoCh20,2001,23,,DET,NFL,13,1
921,Adoree' Jackson\JackAd00,2018,23,1-18,TEN,NFL,7,4
922,Asa Jackson\JackAs00,2012,23,5-169,BAL,NFL,3,0
923,Chevis Jackson\JackCh99,2008,23,3-68,ATL,NFL,16,1
924,Dexter Jackson\JackDe20,2000,23,4-113,TAM,NFL,13,0
925,Donte Jackson\JackDo02,2018,23,,CAR,NFL,7,7
926,Kareem Jackson\JackKa99,2011,23,1-20,HOU,NFL,15,13
927,Marlin Jackson\JackMa22,2006,23,1-29,IND,NFL,14,8
928,Tanard Jackson\JackTa99,2008,23,4-106,TAM,NFL,16,16
929,Tramain Jacobs\JacoTr00,2015,23,,NYG,NFL,5,0
930,Natrell Jamerson\JameNa00,2018,23,,HOU,NFL,8,0
931,Charles James\JameCh00,2013,23,,NYG,NFL,12,0
932,Michael Jameson\JameMi20,2002,23,6-165,CLE,NFL,11,1
933,Quentin Jammer\JammQu20,2002,23,1-5,SDG,NFL,14,4
934,J.J. Jansen\JansJ.00,2009,23,,CAR,NFL,16,0
935,A.J. Jefferson\JeffA.00,2011,23,,ARI,NFL,16,7
936,Tony Jefferson\JeffTo00,2015,23,,ARI,NFL,16,7
937,Malcolm Jenkins\JenkMa99,2010,23,1-14,NOR,NFL,15,15
938,Mike Jenkins\JenkMi99,2008,23,1-25,DAL,NFL,14,3
939,Rayshawn Jenkins\JenkRa00,2017,23,4-113,LAC,NFL,15,0
940,Brandon Jennings\JennBr20,2001,23,,OAK,NFL,8,0
941,M.D. Jennings\JennM.00,2011,23,,GNB,NFL,15,0
942,Lorenzo Jerome\JeroLo00,2017,23,,SFO,NFL,4,0
943,Ade Jimoh\JimoAd20,2003,23,,WAS,NFL,16,0
944,Bruce Johnson\JohnBr97,2010,23,,NYG,NFL,6,0
945,Danny Johnson\JohnDa09,2018,23,,WAS,NFL,7,0
946,Derrick Johnson\JohnDe24,2005,23,6-205,SFO,NFL,14,5
947,Dontae Johnson\JohnDo02,2014,23,4-129,SFO,NFL,16,3
948,Isaiah Johnson\JohnIs01,2015,23,,DET,NFL,6,0
949,Jeron Johnson\JohnJe02,2011,23,,SEA,NFL,8,0
950,John Johnson\JohnJo10,2018,23,3-91,LAR,NFL,8,8
951,Jovon Johnson\JohnJo24,2006,23,,PIT,NFL,2,0
952,Kevin Johnson\JohnKe04,2015,23,1-16,HOU,NFL,16,10
