Rk,Player,Year,Age,Draft,Tm,Lg,G,GS
371,Shaq Lawson\LawsSh00,2016,22,1-19,BUF,NFL,10,1
372,Darron Lee\LeexDa00,2016,22,1-20,NYJ,NFL,13,9
373,Elijah Lee\LeexEl00,2018,22,7-232,SFO,NFL,9,1
374,Marquel Lee\LeexMa01,2017,22,5-168,OAK,NFL,13,6
375,Corey Lemonier\LemoCo00,2013,22,3-88,SFO,NFL,16,0
376,DeAndre Levy\LevyDe99,2009,22,3-76,DET,NFL,16,10
377,Jonathan Lewis\LewiJo22,2006,22,6-177,ARI,NFL,4,0
378,Kevin Lewis\LewiKe23,2000,22,,NYG,NFL,7,0
379,Ronnell Lewis\LewiRo02,2012,22,4-125,DET,NFL,8,0
380,Trey Lewis\LewiTr99,2007,22,6-185,ATL,NFL,9,5
381,Corey Liuget\LiugCo00,2012,22,1-18,SDG,NFL,16,16
382,Curtis Lofton\LoftCu99,2008,22,2-37,ATL,NFL,16,15
383,Jerome Long\LongJe00,2012,22,7-218,2TM,NFL,,
384,Rien Long\LongRi20,2003,22,4-126,TEN,NFL,8,0
385,Steve Longa\LongSt00,2016,22,,DET,NFL,1,0
386,John Lotulelei\LotuJo00,2013,22,,2TM,NFL,14,2
387,Dean Lowry\LowrDe00,2016,22,4-137,GNB,NFL,15,0
388,Al Lucas\LucaAl20,2000,22,,CAR,NFL,13,0
389,Frankie Luvu\LuvuFr00,2018,22,,NYJ,NFL,7,0
390,Aaron Lynch\LyncAa00,2015,22,5-150,SFO,NFL,14,13
391,Cameron Lynch\LyncCa00,2015,22,,STL,NFL,16,0
392,Alex Magee\MageAl99,2009,22,3-67,KAN,NFL,15,1
393,Kaluka Maiava\MaiaKa99,2009,22,4-104,CLE,NFL,16,3
394,Terrell Manning\MannTe00,2012,22,5-163,GNB,NFL,5,0
395,Stansly Maponga\MapoSt00,2013,22,5-153,ATL,NFL,12,0
396,Sen'Derrick Marks\MarkSe99,2009,22,2-62,TEN,NFL,9,0
397,Cassius Marsh\MarsCa00,2014,22,4-108,SEA,NFL,5,0
398,Eric Martin\MartEr02,2013,22,,CLE,NFL,16,0
399,Josh Martin\MartJo02,2013,22,,KAN,NFL,5,1
400,Kareem Martin\MartKa00,2014,22,3-84,ARI,NFL,11,2
401,Markelle Martin\MartMa00,2012,22,6-190,TEN,NFL,15,1
402,Mike Martin\MartMi01,2012,22,3-82,TEN,NFL,16,1
403,Blake Martinez\MartBl01,2016,22,4-131,GNB,NFL,13,9
404,Robert Mathis\MathRo20,2003,22,5-138,IND,NFL,16,0
405,Casey Matthews\MattCa00,2011,22,4-116,PHI,NFL,16,3
406,Rey Maualuga\MauaRe99,2009,22,2-38,CIN,NFL,15,15
407,Aaron Maybin\MaybAa99,2010,22,1-11,BUF,NFL,11,1
408,David Mayo\MayoDa00,2015,22,5-169,CAR,NFL,12,0
409,Jerod Mayo\MayoJe99,2008,22,1-10,NWE,NFL,16,16
410,Benson Mayowa\MayoBe00,2013,22,,SEA,NFL,2,0
411,Joey Mbu\MbuxJo01,2015,22,,ATL,NFL,2,0
412,Turk McBride\McBrTu99,2007,22,2-54,KAN,NFL,16,1
413,Colin McCarthy\McCaCo00,2011,22,4-109,TEN,NFL,13,7
414,Jimmy McClain\McClJi20,2002,22,,HOU,NFL,15,0
415,Rolando McClain\McClRo00,2011,22,1-8,OAK,NFL,15,14
416,Stanley McClover\McClSt20,2006,22,7-237,CAR,NFL,2,0
417,Gerald McCoy\McCoGe99,2010,22,1-3,TAM,NFL,13,13
418,Daniel McCullers\McCuDa00,2014,22,6-215,PIT,NFL,9,1
419,Tony McDaniel\McDaTo20,2007,22,,JAX,NFL,4,0
420,Alvin McKinley\McKiAl20,2000,22,4-120,CAR,NFL,7,0
421,Takkarist McKinley\McKiTa00,2017,22,1-26,ATL,NFL,16,0
422,Wynton McManis\McMaWy00,2016,22,,SFO,NFL,2,0
423,Brandon Mebane\MebaBr99,2007,22,3-85,SEA,NFL,16,10
424,Whitney Mercilus\MercWh00,2012,22,1-26,HOU,NFL,16,4
425,Shawne Merriman\MerrSh99,2006,22,1-12,SDG,NFL,12,12
426,Brandon Miller\MillBr00,2008,22,,SEA,NFL,1,0
427,Roy Miller\MillRo99,2009,22,3-81,TAM,NFL,15,1
428,Von Miller\MillVo00,2011,22,1-2,DEN,NFL,15,15
429,Jayme Mitchell\MitcJa20,2006,22,,MIN,NFL,13,0
430,Arthur Moats\MoatAr00,2010,22,6-178,BUF,NFL,15,4
431,Anthony Montgomery\MontAn20,2006,22,5-153,WAS,NFL,5,1
432,Mike Montgomery\MontMi20,2005,22,6-180,GNB,NFL,12,0
433,Damontre Moore\MoorDa01,2014,22,3-81,NYG,NFL,16,0
434,Aaron Morgan\MorgAa00,2010,22,,JAX,NFL,7,0
435,Derrick Morgan\MorgDe99,2011,22,1-16,TEN,NFL,15,10
436,Antonio Morrison\MorrAn01,2016,22,4-125,IND,NFL,16,4
437,Nicholas Morrow\MorrNi00,2017,22,,OAK,NFL,16,5
438,C.J. Mosley\MoslC.20,2005,22,6-191,MIN,NFL,12,2
439,C.J. Mosley\MoslC.00,2014,22,1-17,BAL,NFL,16,16
440,Deiontrez Mount\MounDe00,2015,22,6-177,TEN,NFL,4,0
441,Al-Quadin Muhammad\MuhaAl00,2017,22,6-196,NOR,NFL,4,0
442,Marques Murrell\MurrMa99,2007,22,,NYJ,NFL,4,0
443,Jeremy Navarre\NavaJe99,2009,22,,JAX,NFL,6,0
444,Lewis Neal\NealLe00,2017,22,,DAL,NFL,7,0
445,Andre Neblett\NeblAn00,2010,22,,CAR,NFL,7,1
446,Corey Nelson\NelsCo00,2014,22,7-242,DEN,NFL,16,0
447,Drake Nevis\NeviDr00,2011,22,3-87,IND,NFL,5,0
448,Yannick Ngakoue\NgakYa00,2017,22,3-69,JAX,NFL,16,16
449,Haloti Ngata\NgatHa20,2006,22,1-12,BAL,NFL,16,16
450,Bilal Nichols\NichBi00,2018,22,,CHI,NFL,6,1
451,Rob Ninkovich\NinkRo20,2006,22,5-135,NOR,NFL,3,0
452,Chad Nkang\NkanCh99,2007,22,7-251,JAX,NFL,16,0
453,Robert Nkemdiche\NkemRo00,2016,22,1-29,ARI,NFL,5,0
454,Derrick Nnadi\NnadDe00,2018,22,,KAN,NFL,8,4
455,Eric Norwood\NorwEr99,2010,22,4-124,CAR,NFL,15,0
456,Drew Nowak\NowaDr00,2012,22,,JAX,NFL,,
457,Rakeem Nunez-Roches\NuneRa00,2015,22,6-217,KAN,NFL,7,0
458,Uchenna Nwosu\NwosUc00,2018,22,,LAC,NFL,7,0
459,Alec Ogletree\OgleAl00,2013,22,1-30,STL,NFL,16,16
460,Alex Okafor\OkafAl00,2013,22,4-103,ARI,NFL,1,0
461,Amobi Okoye\OkoyAm99,2009,22,1-10,HOU,NFL,16,16
462,Romeo Okwara\OkwaRo01,2017,22,,NYG,NFL,6,0
463,Igor Olshansky\OlshIg20,2004,22,2-35,SDG,NFL,16,16
464,Nate Orchard\OrchNa00,2015,22,2-51,CLE,NFL,15,11
465,Shantee Orr\OrrxSh20,2003,22,,HOU,NFL,6,0
466,Zach Orr\OrrxZa00,2014,22,,BAL,NFL,15,0
467,Akwasi Owusu-Ansah\OwusAk99,2010,22,4-126,DAL,NFL,7,0
468,Jeoffrey Pagan\PagaJe00,2015,22,6-177,HOU,NFL,6,0
469,Mike Patterson\PattMi20,2005,22,1-31,PHI,NFL,16,7
470,Andrus Peat\PeatAn00,2015,22,1-13,NOR,NFL,12,8
471,Domata Peko\PekoDo20,2006,22,4-123,CIN,NFL,16,1
472,Julius Peppers\PeppJu99,2002,22,1-2,CAR,NFL,12,12
473,Joshua Perry\PerrJo01,2016,22,4-102,SDG,NFL,15,1
474,Nick Perry\PerrNi00,2012,22,1-28,GNB,NFL,6,5
475,Corey Peters\PeteCo00,2010,22,3-83,ATL,NFL,16,15
476,Julian Peterson\PeteJu00,2000,22,1-16,SFO,NFL,13,7
477,Harrison Phillips\PhilHa00,2018,22,,BUF,NFL,8,0
478,Darius Philon\PhilDa01,2016,22,6-192,SDG,NFL,14,2
479,Ryan Pickett\PickRy20,2001,22,1-29,STL,NFL,11,0
480,Terry Pierce\PierTe20,2003,22,2-51,DEN,NFL,3,0
481,Jason Pierre-Paul\PierJa99,2011,22,1-15,NYG,NFL,16,12
482,Shurron Pierson\PierSh20,2004,22,4-129,CHI,NFL,6,0
483,Terrance Plummer\PlumTe01,2015,22,,WAS,NFL,3,0
484,Dontari Poe\PoexDo00,2012,22,1-11,KAN,NFL,16,16
485,Derrick Pope\PopeDe20,2004,22,7-222,MIA,NFL,16,3
486,Brian Price\PricBr99,2011,22,2-35,TAM,NFL,15,14
487,Brian Price\PricBr00,2016,22,,GNB,NFL,1,0
488,Elijah Qualls\QualEl00,2017,22,6-214,PHI,NFL,6,0
489,Kelcy Quarles\QuarKe01,2014,22,,IND,NFL,2,0
490,Robert Quinn\QuinRo00,2012,22,1-14,STL,NFL,16,14
491,LaJuan Ramsey\RamsLa20,2006,22,6-204,PHI,NFL,6,0
492,Sheldon Rankins\RankSh00,2016,22,1-12,NOR,NFL,9,0
493,Saleem Rasheed\RashSa20,2003,22,3-69,SFO,NFL,16,1
494,Ryan Rau\RauxRy00,2012,22,,PHI,NFL,4,0
495,Shane Ray\RayxSh00,2015,22,1-23,DEN,NFL,14,0
496,D.J. Reader\ReadD.00,2016,22,5-166,HOU,NFL,16,7
497,Nick Reed\ReedNi99,2009,22,7-247,SEA,NFL,16,0
498,Jalen Reeves-Maybin\ReevJa00,2017,22,4-124,DET,NFL,14,0
499,Jamal Reynolds\ReynJa20,2001,22,1-10,GNB,NFL,6,0
500,Hassan Ridgeway\RidgHa00,2016,22,4-116,IND,NFL,16,5
501,Perry Riley\RilePe00,2010,22,4-103,WAS,NFL,8,0
502,Keith Rivers\RiveKe99,2008,22,1-9,CIN,NFL,7,7
503,Nick Roach\RoacNi99,2007,22,,CHI,NFL,3,0
504,Elandon Roberts\RobeEl00,2016,22,6-214,NWE,NFL,13,5
505,Dewayne Robertson\RobeDe20,2003,22,1-4,NYJ,NFL,16,16
506,Tyrone Robertson\RobeTy20,2001,22,7-238,BUF,NFL,12,0
507,Nickell Robey-Coleman\RobeNi00,2014,22,,BUF,NFL,16,7
508,A'Shawn Robinson\RobiAS00,2017,22,2-46,DET,NFL,16,16
509,Isaac Rochell\RochIs00,2017,22,7-225,LAC,NFL,3,0
510,Shaun Rogers\RogeSh99,2001,22,2-61,DET,NFL,16,16
511,Ahtyba Rubin\RubiAh99,2008,22,6-190,CLE,NFL,11,0
512,Barrett Ruud\RuudBa20,2005,22,2-36,TAM,NFL,16,0
513,DeMeco Ryans\RyanDe20,2006,22,2-33,HOU,NFL,16,16
514,Sekou Sanyika\SanySe20,2000,22,7-215,ARI,NFL,16,0
515,Jace Sayler\SaylJa20,2001,22,,NWE,NFL,2,1
516,A.J. Schable\SchaA.20,2006,22,,ARI,NFL,11,0
517,J.K. Schaffer\SchaJ.00,2012,22,,CIN,NFL,,
518,Bart Scott\ScotBa20,2002,22,,BAL,NFL,16,0
519,Ian Scott\ScotIa20,2003,22,4-116,CHI,NFL,6,0
520,Greg Scruggs\ScruGr00,2012,22,7-232,SEA,NFL,11,0
521,Richard Seymour\SeymRi00,2001,22,1-6,NWE,NFL,13,10
522,Darryl Sharpton\SharDa01,2010,22,4-102,HOU,NFL,12,6
523,Ryan Shazier\ShazRy00,2014,22,1-15,PIT,NFL,9,5
524,Jabaal Sheard\SheaJa00,2011,22,2-37,CLE,NFL,16,16
525,Danny Shelton\ShelDa01,2015,22,1-12,CLE,NFL,16,15
526,Malcolm Sheppard\ShepMa00,2010,22,,2TM,NFL,4,0
527,Darrell Shropshire\ShroDa20,2005,22,7-241,ATL,NFL,10,0
528,Brandon Siler\SileBr99,2007,22,7-240,SDG,NFL,15,0
529,Sealver Siliga\SiliSe00,2012,22,,DEN,NFL,1,0
530,Ernie Sims\SimsEr20,2006,22,1-9,DET,NFL,16,16
531,Ryan Sims\SimsRy20,2002,22,1-6,KAN,NFL,6,2
532,Jeremy Slechta\SlecJe20,2002,22,,PHI,NFL,13,0
533,Aldon Smith\SmitAl04,2011,22,1-7,SFO,NFL,16,0
534,Brian Smith\SmitBr02,2011,22,,CLE,NFL,2,0
535,Chris Smith\SmitCh03,2014,22,5-159,JAX,NFL,7,0
536,D.J. Smith\SmitD.00,2011,22,6-186,GNB,NFL,16,3
537,Daryl Smith\SmitDa24,2004,22,2-39,JAX,NFL,15,13
538,Jaylon Smith\SmitJa05,2017,22,2-34,DAL,NFL,16,6
539,Justin Smith\SmitJu20,2001,22,1-4,CIN,NFL,15,11
540,Keith Smith\SmitKe03,2014,22,,DAL,NFL,10,0
541,Malcolm Smith\SmitMa02,2011,22,7-242,SEA,NFL,12,0
542,Marcus Smith\SmitMa03,2014,22,1-26,PHI,NFL,8,0
543,Dawuane Smoot\SmooDa00,2017,22,3-68,JAX,NFL,16,0
544,Martrell Spaight\SpaiMa00,2015,22,5-141,WAS,NFL,1,0
545,Armegis Spearman\SpeaAr20,2000,22,,CIN,NFL,15,11
546,Marcus Spears\SpeaMa21,2005,22,1-20,DAL,NFL,16,10
547,Akeem Spence\SpenAk00,2013,22,4-100,TAM,NFL,16,14
548,Noah Spence\SpenNo00,2016,22,2-39,TAM,NFL,16,3
549,Sean Spence\SpenSe00,2012,22,3-86,PIT,NFL,,
550,Julian Stanford\StanJu00,2012,22,,JAX,NFL,16,6
551,Randy Starks\StarRa20,2005,22,3-71,TEN,NFL,16,16
552,Markus Steele\SteeMa20,2001,22,4-122,DAL,NFL,15,10
553,Larry Stevens\StevLa20,2004,22,,CIN,NFL,9,0
554,Matt Stewart\StewMa21,2001,22,4-102,ATL,NFL,15,0
555,Frank Strong\StroFr21,2002,22,,SFO,NFL,6,0
556,Billy Strother\StroBi20,2004,22,,2TM,NFL,3,0
557,Terrell Suggs\SuggTe99,2004,22,1-10,BAL,NFL,16,16
558,Johnathan Sullivan\SullJo23,2003,22,1-6,NOR,NFL,14,12
559,Stevenson Sylvester\SylvSt99,2010,22,5-166,PIT,NFL,16,0
560,Darryl Tapp\TappDa20,2006,22,2-63,SEA,NFL,16,0
561,J.R. Tavai\TavaJ.00,2015,22,,TEN,NFL,4,0
562,Hilee Taylor\TaylHi99,2008,22,7-221,CAR,NFL,10,0
563,Manti Te'o\TeoxMa00,2013,22,2-38,SDG,NFL,13,13
564,Marcus Thomas\ThomMa99,2007,22,4-121,DEN,NFL,16,5
565,Pat Thomas\ThomPa20,2005,22,6-194,JAX,NFL,9,0
566,Robert Thomas\ThomRo20,2002,22,1-31,STL,NFL,16,10
567,Solomon Thomas\ThomSo00,2017,22,1-3,SFO,NFL,14,12
568,Donnel Thompson\ThomDo24,2000,22,,PIT,NFL,8,0
569,Shaq Thompson\ThomSh01,2016,22,1-25,CAR,NFL,14,12
570,Josh Thornhill\ThorJo20,2002,22,,DET,NFL,7,0
571,Kalen Thornton\ThorKa20,2004,22,,DAL,NFL,16,0
572,Odell Thurman\ThurOd20,2005,22,2-48,CIN,NFL,16,15
573,Lawrence Timmons\TimmLa99,2008,22,1-15,PIT,NFL,16,2
574,Pisa Tinoisamoa\TinoPi20,2003,22,2-43,STL,NFL,16,15
575,Joe Todd\ToddJo20,2001,22,,NYJ,NFL,1,0
576,Danny Trevathan\TrevDa00,2012,22,6-188,DEN,NFL,16,0
577,Torell Troup\TrouTo00,2010,22,2-41,BUF,NFL,15,2
578,Justin Tuck\TuckJu20,2005,22,3-74,NYG,NFL,14,1
579,Sean Tufts\TuftSe20,2004,22,6-196,CAR,NFL,3,0
580,Maugaula Tuitele\TuitMa20,2000,22,,NWE,NFL,1,0
581,Stephon Tuitt\TuitSt00,2015,22,2-46,PIT,NFL,14,14
582,Stephen Tulloch\TullSt20,2007,22,4-116,TEN,NFL,16,1
583,Zeke Turner\TurnZe00,2018,22,,ARI,NFL,8,0
584,Tank Tyler\TyleTa99,2007,22,3-82,KAN,NFL,15,1
585,Kenechi Udeze\UdezKe20,2005,22,1-20,MIN,NFL,3,2
586,George Uko\UkoxGe00,2014,22,,TAM,NFL,1,0
587,Osi Umenyiora\UmenOs99,2003,22,2-56,NYG,NFL,13,1
588,Brian Urlacher*\UrlaBr00,2000,22,1-9,CHI,NFL,16,14
589,Destiny Vaeao\VaeaDe01,2016,22,,PHI,NFL,16,0
590,Vincent Valentine\ValeVi00,2016,22,3-96,NWE,NFL,13,2
591,Demetrin Veal\VealDe20,2003,22,7-238,ATL,NFL,3,0
592,Olivier Vernon\VernOl00,2012,22,3-72,MIA,NFL,16,0
593,Jonathan Vilma\VilmJo99,2004,22,1-12,NYJ,NFL,16,14
594,David Vobora\VoboDa99,2008,22,7-252,STL,NFL,8,1
595,Bobby Wagner\WagnBo00,2012,22,2-47,SEA,NFL,16,15
596,Anthony Walker\WalkAn01,2017,22,,IND,NFL,10,2
597,Vance Walker\WalkVa99,2009,22,7-210,ATL,NFL,10,1
598,Jihad Ward\WardJi02,2016,22,2-44,OAK,NFL,16,13
599,Fred Warner\WarnFr00,2018,22,,SFO,NFL,9,9
600,Steve Warren\WarrSt20,2000,22,3-74,GNB,NFL,13,0
601,Ty Warren\WarrTy20,2003,22,1-13,NWE,NFL,16,4
602,Adolphus Washington\WashAd00,2016,22,3-80,BUF,NFL,15,11
603,Mark Washington\WashMa98,2007,22,,MIA,NFL,3,0
604,Dekoda Watson\WatsDe99,2010,22,7-217,TAM,NFL,15,1
605,J.J. Watt\WattJ.00,2011,22,1-11,HOU,NFL,16,16
606,Stephen Weatherly\WeatSt00,2016,22,7-227,MIN,NFL,2,0
607,Anthony Weaver\WeavAn20,2002,22,2-52,BAL,NFL,16,16
608,Chris White\WhitCh03,2011,22,6-169,BUF,NFL,7,0
609,Kyzir White\WhitKy00,2018,22,,LAC,NFL,3,3
610,Tracy White\WhitTr20,2003,22,,SEA,NFL,11,0
611,Tahir Whitehead\WhitTa00,2012,22,5-138,DET,NFL,14,0
612,Matt Wilhelm\WilhMa20,2003,22,4-112,SDG,NFL,2,0
613,Jimmy Wilkerson\WilkJi20,2003,22,6-189,KAN,NFL,12,0
614,Muhammad Wilkerson\WilkMu00,2011,22,1-30,NYJ,NFL,16,16
615,Marcus Wilkins\WilkMa20,2002,22,,GNB,NFL,5,0
616,Boo Williams\WillBo00,2001,22,,NOR,NFL,11,4
617,Brandon Williams\WillBr95,2010,22,4-120,DAL,NFL,6,0
618,Chavis Williams\WillCh01,2011,22,,BAL,NFL,5,0
619,D.J. Williams\WillD.20,2004,22,1-17,DEN,NFL,16,14
620,Darrell Williams\WillDa07,2015,22,,STL,NFL,5,0
621,Ian Williams\WillIa00,2011,22,,SFO,NFL,1,0
622,Jabara Williams\WillJa12,2011,22,7-228,2TM,NFL,7,0
623,Jamar Williams\WillJa21,2006,22,4-120,CHI,NFL,3,0
624,Jordan Williams\WillJo05,2015,22,,MIA,NFL,1,0
625,Leonard Williams\WillLe02,2016,22,1-6,NYJ,NFL,16,16
626,Mario Williams\WillMa22,2007,22,1-1,HOU,NFL,16,16
627,Tourek Williams\WillTo00,2013,22,6-179,SDG,NFL,13,6
628,Avery Williamson\WillAv00,2014,22,5-151,TEN,NFL,16,12
629,Jordan Willis\WillJo09,2017,22,3-73,CIN,NFL,16,1
630,Patrick Willis\WillPa98,2007,22,1-11,SFO,NFL,16,16
631,Damien Wilson\WilsDa02,2015,22,4-127,DAL,NFL,16,0
632,Jamie Winborn\WinbJa20,2001,22,2-47,SFO,NFL,14,4
633,Will Witherspoon\WithWi20,2002,22,3-73,CAR,NFL,15,8
634,Derek Wolfe\WolfDe00,2012,22,2-36,DEN,NFL,16,16
635,Xavier Woodson-Luster\WoodXa01,2017,22,,OAK,NFL,14,0
636,Wesley Woodyard\WoodWe20,2008,22,,DEN,NFL,16,6
637,Jason Worilds\WoriJa99,2010,22,2-52,PIT,NFL,14,0
638,Jerel Worthy\WortJe00,2012,22,2-51,GNB,NFL,14,4
639,K.J. Wright\WrigK.00,2011,22,4-99,SEA,NFL,16,12
640,Kenyatta Wright\WrigKe21,2000,22,,BUF,NFL,16,1
641,Scooby Wright\WrigSc00,2016,22,7-250,ARI,NFL,3,0
642,Ellis Wyms\WymsEl20,2001,22,6-183,TAM,NFL,4,0
643,Ashton Youboty\YoubAs20,2006,22,3-70,BUF,NFL,3,1
644,Victor Abiamiri\AbiaVi99,2009,23,2-57,PHI,NFL,13,5
645,John Abraham\AbraJo00,2001,23,1-13,NYJ,NFL,16,15
646,Emmanuel Acho\AchoEm00,2013,23,6-204,PHI,NFL,6,0
647,Sam Acho\AchoSa00,2011,23,4-103,ARI,NFL,16,10
648,Anthony Adams\AdamAn20,2003,23,2-57,SFO,NFL,14,1
649,Keith Adams\AdamKe20,2002,23,7-232,2TM,NFL,16,5
650,Matthew Adams\AdamMa00,2018,23,,IND,NFL,8,1
651,Montravius Adams\AdamMo00,2018,23,3-93,GNB,NFL,7,0
652,Victor Adeyanju\AdeyVi20,2006,23,4-113,STL,NFL,12,9
653,Spencer Adkins\AdkiSp99,2010,23,6-176,ATL,NFL,9,0
654,Ikaika Alama-Francis\AlamIk99,2007,23,2-58,DET,NFL,6,0
655,Alex Albright\AlbrAl00,2011,23,,DAL,NFL,16,0
656,Bryson Albright\AlbrBr00,2017,23,,ARI,NFL,7,0
657,Chas Alecxih\AlecCh00,2012,23,,MIA,NFL,,
658,Eric Alexander\AlexEr20,2005,23,,NWE,NFL,1,0
659,Frank Alexander\AlexFr00,2012,23,4-103,CAR,NFL,16,3
660,Kevin Alexander\AlexKe02,2010,23,,DEN,NFL,8,0
661,Kwon Alexander\AlexKw00,2017,23,4-124,TAM,NFL,12,12
662,Mister Alexander\AlexMi01,2011,23,,HOU,NFL,8,0
663,Vadal Alexander\AlexVa00,2017,23,7-234,OAK,NFL,15,4
664,Beau Allen\AlleBe00,2014,23,7-224,PHI,NFL,16,0
665,Brian Allen\AlleBr21,2001,23,3-83,STL,NFL,3,0
666,James Allen\AlleJa21,2002,23,3-82,NOR,NFL,14,1
667,Jared Allen\AlleJa22,2005,23,4-126,KAN,NFL,16,15
668,Jonathan Allen\AlleJo01,2018,23,1-17,WAS,NFL,7,7
669,Russell Allen\AlleRu00,2009,23,,JAX,NFL,16,5
670,Kiko Alonso\AlonKi00,2013,23,2-46,BUF,NFL,16,16
671,Jon Alston\AlstJo20,2006,23,3-77,STL,NFL,3,0
672,Tyson Alualu\AluaTy99,2010,23,1-10,JAX,NFL,16,16
673,Charlie Anderson\AndeCh21,2004,23,6-200,HOU,NFL,15,0
674,Jamaal Anderson\AndeJa98,2009,23,1-8,ATL,NFL,13,13
675,James Anderson\AndeJa21,2006,23,3-88,CAR,NFL,16,2
676,Justin Anderson\AndeJu01,2014,23,,2TM,NFL,2,0
677,Mark Anderson\AndeMa21,2006,23,5-159,CHI,NFL,16,1
678,Ryan Anderson\AndeRy00,2017,23,2-49,WAS,NFL,14,0
679,Pat Angerer\AngePa99,2010,23,2-63,IND,NFL,16,11
680,Eli Ankou\AnkoEl00,2017,23,,JAX,NFL,9,0
681,Jason Ankrah\AnkrJa00,2014,23,,HOU,NFL,2,0
682,Stephone Anthony\AnthSt00,2015,23,1-31,NOR,NFL,16,16
683,Alex Anzalone\AnzaAl00,2017,23,3-76,NOR,NFL,4,4
684,Antwan Applewhite\ApplAn99,2008,23,,SDG,NFL,14,0
685,Thurston Armbrister\ArmbTh00,2015,23,,JAX,NFL,16,3
686,Arik Armstead\ArmsAr01,2016,23,1-17,SFO,NFL,8,4
687,Ray-Ray Armstrong\ArmsRa01,2014,23,,2TM,NFL,15,3
688,LaVar Arrington\ArriLa00,2001,23,1-2,WAS,NFL,14,14
689,Richard Ash\AshxRi00,2015,23,,JAX,NFL,1,0
690,K.C. Asiodu\AsioK.00,2009,23,,STL,NFL,10,0
691,Matthias Askew\AskeMa20,2005,23,4-114,CIN,NFL,1,0
692,Nnamdi Asomugha\AsomNn20,2004,23,1-31,OAK,NFL,16,7
693,Baraka Atkins\AtkiBa99,2007,23,4-120,SEA,NFL,12,0
694,Geno Atkins\AtkiGe99,2011,23,4-120,CIN,NFL,16,15
695,Jeremiah Attaochu\AttaJe00,2016,23,2-50,SDG,NFL,8,1
696,Marvin Austin\AustMa00,2012,23,2-52,NYG,NFL,8,0
697,Genard Avery\AverGe00,2018,23,,CLE,NFL,8,2
698,Cliff Avril\AvriCl99,2009,23,3-92,DET,NFL,13,11
699,Adrian Awasom\AwasAd20,2006,23,,NYG,NFL,10,0
700,Akeem Ayers\AyerAk00,2012,23,2-39,TEN,NFL,16,13
701,Kole Ayi\AyixKo20,2001,23,,2TM,NFL,7,0
702,Akin Ayodele\AyodAk20,2002,23,3-89,JAX,NFL,16,3
703,Allen Bailey\BailAl00,2012,23,3-86,KAN,NFL,10,1
704,Patrick Bailey\BailPa99,2008,23,,PIT,NFL,12,0
705,Rodney Bailey\BailRo21,2002,23,6-181,PIT,NFL,16,0
706,Chris Baker\BakeCh99,2010,23,,MIA,NFL,1,0
707,Ervin Baldwin\BaldEr99,2009,23,7-208,IND,NFL,3,0
708,Johnny Baldwin\BaldJo99,2007,23,5-158,KAN,NFL,3,0
709,Dave Ball\BallDa20,2004,23,5-133,SDG,NFL,6,0
710,Neiron Ball\BallNe00,2015,23,5-161,OAK,NFL,6,2
711,Christian Ballard\BallCh00,2012,23,4-106,MIN,NFL,16,0
712,Kentwan Balmer\BalmKe99,2009,23,1-29,SFO,NFL,11,0
713,Brandon Banks\BankBr01,2017,23,,WAS,NFL,1,0
714,Justin Bannan\BannJu20,2002,23,5-139,BUF,NFL,15,0
715,Tully Banta-Cain\BantTu20,2003,23,7-239,NWE,NFL,9,0
716,Antwan Barnes\BarnAn99,2007,23,4-134,BAL,NFL,14,0
717,Brandon Barnes\BarnBr21,2004,23,,WAS,NFL,12,0
718,Calvin Barnett\BarnCa00,2014,23,,CLE,NFL,0,
719,Nick Barnett\BarnNi20,2004,23,1-29,GNB,NFL,16,16
720,Anthony Barr\BarrAn00,2015,23,1-9,MIN,NFL,14,14
721,Alex Barrett\BarrAl00,2017,23,,DET,NFL,2,0
722,Shaquil Barrett\BarrSh00,2015,23,,DEN,NFL,16,6
723,Sam Barrington\BarrSa00,2013,23,7-232,GNB,NFL,7,0
724,Brad Bars\BarsBr00,2015,23,,NYG,NFL,2,0
725,Eric Barton\BartEr20,2000,23,5-146,OAK,NFL,4,0
726,Joplo Bartu\BartJo01,2013,23,,ATL,NFL,16,13
727,Connor Barwin\BarwCo99,2009,23,2-46,HOU,NFL,16,0
728,Tarell Basham\BashTa00,2017,23,3-80,IND,NFL,15,0
729,Ben Bass\BassBe00,2012,23,,DAL,NFL,2,0
730,David Bass\BassDa00,2013,23,7-233,CHI,NFL,12,1
731,Daren Bates\BateDa00,2013,23,,STL,NFL,15,0
732,Trevor Bates\BateTr00,2016,23,7-239,IND,NFL,1,0
733,Vic Beasley\BeasVi00,2015,23,1-8,ATL,NFL,16,16
734,Jon Beason\BeasJo99,2008,23,1-25,CAR,NFL,16,16
735,Steve Beauharnais\BeauSt00,2013,23,7-235,NWE,NFL,2,0
736,Jordan Beck\BeckJo20,2006,23,3-90,ATL,NFL,15,0
737,Darry Beckwith\BeckDa99,2010,23,,SDG,NFL,1,0
738,Kendell Beckwith\BeckKe00,2017,23,3-107,TAM,NFL,16,11
739,Monty Beisel\BeisMo20,2001,23,4-107,KAN,NFL,16,0
740,Jovan Belcher\BelcJo00,2010,23,,KAN,NFL,16,15
741,Kendrell Bell\BellKe20,2003,23,2-39,PIT,NFL,16,16
742,Marcus Bell\BellMa20,2002,23,4-123,ARI,NFL,16,4
