Rk,Player,Year,Age,Draft,Tm,Lg,G,GS,Cmp,Att,Cmp%,Yds,TD,Int,TD%,Int%,Rate,Sk,Yds,Y/A,AY/A,ANY/A,Y/G,W,L,T
614,Ryan Tannehill\TannRy00,2018,30,1-8,MIA,NFL,5,5,85,129,65.89,972,8,5,6.2,3.88,92.9,11,98,7.53,7.03,5.78,194.4,3,2,0
615,Seneca Wallace\WallSe00,2006,26,4-110,SEA,NFL,8,4,82,141,58.16,927,8,7,5.7,4.96,76.2,14,83,6.57,5.48,4.45,115.9,2,2,0
616,Troy Aikman*\AikmTr00,2000,34,1-1,DAL,NFL,11,11,156,262,59.54,1632,7,14,2.7,5.34,64.3,13,91,6.23,4.36,3.82,148.4,4,7,0
617,Derek Anderson\AndeDe00,2010,27,6-213,ARI,NFL,12,9,169,327,51.68,2065,7,10,2.1,3.06,65.9,25,176,6.31,5.37,4.49,172.1,2,7,0
618,Drew Bledsoe\BledDr00,2006,34,1-1,DAL,NFL,6,6,90,169,53.25,1164,7,8,4.1,4.73,69.2,16,107,6.89,5.59,4.52,194.0,3,3,0
619,Kyle Boller\BollKy00,2003,22,1-19,BAL,NFL,11,9,116,224,51.79,1260,7,9,3.1,4.02,62.4,17,92,5.63,4.44,3.75,114.5,5,4,0
620,Brooks Bollinger\BollBr00,2005,26,6-200,NYJ,NFL,11,9,150,266,56.39,1558,7,6,2.6,2.26,72.9,32,193,5.86,5.37,4.14,141.6,2,7,0
621,Mark Brunell\BrunMa00,2004,34,5-118,WAS,NFL,9,9,118,237,49.79,1194,7,6,3,2.53,63.9,15,105,5.04,4.49,3.81,132.7,3,6,0
622,Quincy Carter\CartQu00,2002,25,2-53,DAL,NFL,7,7,125,221,56.56,1465,7,8,3.2,3.62,72.3,19,130,6.63,5.63,4.65,209.3,3,4,0
623,Tim Couch\CoucTi00,2000,23,1-1,CLE,NFL,7,7,137,215,63.72,1483,7,9,3.3,4.19,77.3,10,78,6.90,5.67,5.07,211.9,2,5,0
624,Tim Couch\CoucTi00,2003,26,1-1,CLE,NFL,10,8,120,203,59.11,1319,7,6,3.4,2.96,77.6,19,116,6.50,5.86,4.83,131.9,3,5,0
625,Trent Dilfer\DilfTr00,2007,35,1-6,SFO,NFL,7,6,113,219,51.60,1166,7,12,3.2,5.48,55.1,27,182,5.32,3.50,2.37,166.6,1,5,0
626,Trent Dilfer\DilfTr00,2001,29,1-6,SEA,NFL,6,4,73,122,59.84,1014,7,4,5.7,3.28,92.0,10,72,8.31,7.98,6.83,169.0,4,0,0
627,Trent Edwards\EdwaTr01,2007,24,3-92,BUF,NFL,10,9,151,269,56.13,1630,7,8,2.6,2.97,70.4,12,105,6.06,5.24,4.64,163.0,5,4,0
628,Jay Fiedler\FiedJa00,2004,33,,MIA,NFL,8,7,101,190,53.16,1186,7,8,3.7,4.21,67.1,25,165,6.24,5.08,3.73,148.3,1,6,0
629,Ryan Fitzpatrick\FitzRy00,2017,35,7-250,TAM,NFL,6,3,96,163,58.90,1103,7,3,4.3,1.84,86.0,7,34,6.77,6.80,6.32,183.8,2,1,0
630,Nick Foles\FoleNi00,2015,26,3-88,STL,NFL,11,11,190,337,56.38,2052,7,10,2.1,2.97,69.0,14,98,6.09,5.17,4.68,186.5,4,7,0
631,Gus Frerotte\FrerGu00,2003,32,7-197,MIN,NFL,16,2,38,65,58.46,690,7,2,10.8,3.08,118.1,5,22,10.62,11.38,10.26,43.1,2,0,0
632,Gus Frerotte\FrerGu00,2007,36,7-197,STL,NFL,8,3,94,167,56.29,1014,7,12,4.2,7.19,58.3,11,59,6.07,3.68,3.12,126.8,1,2,0
633,Jimmy Garoppolo\GaroJi00,2017,26,2-62,SFO,NFL,6,5,120,178,67.42,1560,7,5,3.9,2.81,96.2,8,57,8.76,8.29,7.62,260.0,5,0,0
634,Jeff George\GeorJe00,2000,33,1-1,WAS,NFL,6,5,113,194,58.25,1389,7,6,3.6,3.09,79.6,12,94,7.16,6.49,5.66,231.5,1,4,0
635,Trent Green\GreeTr00,2006,36,8-222,KAN,NFL,8,8,121,198,61.11,1342,7,9,3.5,4.55,74.1,24,127,6.78,5.44,4.28,167.8,4,4,0
636,Brian Griese\GrieBr00,2005,30,3-91,TAM,NFL,6,6,112,174,64.37,1136,7,7,4,4.02,79.6,12,76,6.53,5.52,4.76,189.3,5,1,0
637,Rex Grossman\GrosRe00,2010,30,1-22,WAS,NFL,4,3,74,133,55.64,884,7,4,5.3,3.01,81.2,9,77,6.65,6.35,5.40,221.0,1,2,0
638,Joey Harrington\HarrJo00,2007,29,1-3,ATL,NFL,12,10,215,348,61.78,2215,7,8,2,2.30,77.2,32,192,6.36,5.73,4.74,184.6,3,7,0
639,Matt Hasselbeck\HassMa00,2012,37,6-187,TEN,NFL,8,5,138,221,62.44,1367,7,5,3.2,2.26,81.0,14,103,6.19,5.80,5.02,170.9,2,3,0
640,Matt Hasselbeck\HassMa00,2001,26,6-187,SEA,NFL,13,12,176,321,54.83,2023,7,8,2.2,2.49,70.9,38,251,6.30,5.62,4.32,155.6,5,7,0
641,Kelly Holcomb\HolcKe00,2004,31,,CLE,NFL,4,2,59,87,67.82,737,7,5,8,5.75,96.8,5,31,8.47,7.49,6.75,184.3,1,1,0
642,Chad Hutchinson\HutcCh00,2002,25,,DAL,NFL,9,9,127,250,50.80,1555,7,8,2.8,3.20,66.3,34,265,6.22,5.34,3.77,172.8,2,7,0
643,Kevin Kolb\KolbKe00,2010,26,2-36,PHI,NFL,7,5,115,189,60.85,1197,7,7,3.7,3.70,76.1,15,99,6.33,5.41,4.52,171.0,2,3,0
644,Byron Leftwich\LeftBy00,2006,26,1-7,JAX,NFL,6,6,108,183,59.02,1159,7,5,3.8,2.73,79.0,9,48,6.33,5.87,5.34,193.2,3,3,0
645,Johnny Manziel\ManzJo00,2015,23,1-22,CLE,NFL,10,6,129,223,57.85,1500,7,5,3.1,2.24,79.4,19,141,6.73,6.35,5.26,150.0,2,4,0
646,Jamie Martin\MartJa00,2002,32,,STL,NFL,5,2,124,195,63.59,1216,7,10,3.6,5.13,71.7,10,77,6.24,4.65,4.04,243.2,0,2,0
647,Mike McMahon\McMaMi00,2002,23,5-149,DET,NFL,8,4,62,147,42.18,874,7,9,4.8,6.12,52.4,12,99,5.95,4.14,3.21,109.3,0,4,0
648,Christian Ponder\PondCh00,2013,25,1-12,MIN,NFL,9,9,152,239,63.60,1648,7,9,2.9,3.77,77.9,27,119,6.90,5.79,4.75,183.1,2,6,1
649,Terrelle Pryor\PryoTe00,2013,24,3-1,OAK,NFL,11,9,156,272,57.35,1798,7,11,2.6,4.04,69.1,31,203,6.61,5.31,4.09,163.5,3,6,0
650,Tim Rattay\RattTi00,2003,26,7-212,SFO,NFL,11,3,73,118,61.86,856,7,2,5.9,1.69,96.6,7,54,7.25,7.68,6.82,77.8,2,1,0
651,Chris Redman\RedmCh00,2002,25,3-75,BAL,NFL,6,6,97,182,53.30,1034,7,3,3.8,1.65,76.1,11,68,5.68,5.71,5.03,172.3,3,3,0
652,Drew Stanton\StanDr00,2014,30,2-43,ARI,NFL,9,8,132,240,55.00,1711,7,5,2.9,2.08,78.7,11,66,7.13,6.78,6.22,190.1,5,3,0
653,Kordell Stewart\StewKo00,2003,31,2-60,CHI,NFL,9,7,126,251,50.20,1418,7,12,2.8,4.78,56.8,25,146,5.65,4.06,3.16,157.6,2,5,0
654,Vinny Testaverde\TestVi00,2003,40,1-1,NYJ,NFL,7,7,123,198,62.12,1385,7,2,3.5,1.01,90.6,6,48,6.99,7.25,6.80,197.9,2,5,0
655,Mitchell Trubisky\TrubMi00,2017,23,1-2,CHI,NFL,12,12,196,330,59.39,2193,7,7,2.1,2.12,77.5,31,196,6.65,6.12,5.05,182.8,4,8,0
656,Charlie Whitehurst\WhitCh02,2014,32,3-81,TEN,NFL,7,5,105,185,56.76,1326,7,2,3.8,1.08,87.4,18,103,7.17,7.44,6.27,189.4,1,4,0
657,Steve Beuerlein\BeueSt00,2002,37,4-110,DEN,NFL,8,3,68,117,58.12,925,6,5,5.1,4.27,82.7,12,78,7.91,7.01,5.75,115.6,1,2,0
658,Sam Bradford\BradSa00,2011,24,1-1,STL,NFL,10,10,191,357,53.50,2164,6,6,1.7,1.68,70.5,36,248,6.06,5.64,4.49,216.4,1,9,0
659,Jason Campbell\CampJa00,2011,30,1-25,OAK,NFL,6,6,100,165,60.61,1170,6,4,3.6,2.42,84.2,5,19,7.09,6.73,6.42,195.0,4,2,0
660,Matt Cassel\CassMa00,2012,30,7-230,KAN,NFL,9,8,161,277,58.12,1796,6,12,2.2,4.33,66.7,19,101,6.48,4.97,4.31,199.6,1,7,0
661,Kerry Collins\CollKe00,2009,37,1-5,TEN,NFL,7,6,119,216,55.09,1225,6,8,2.8,3.70,65.5,6,37,5.67,4.56,4.27,175.0,0,6,0
662,Brodie Croyle\CroyBr00,2007,24,3-85,KAN,NFL,9,6,127,224,56.70,1227,6,6,2.7,2.68,69.9,17,101,5.48,4.81,4.05,136.3,0,6,0
663,Daunte Culpepper\CulpDa00,2005,28,1-11,MIN,NFL,7,7,139,216,64.35,1564,6,12,2.8,5.56,72.0,31,169,7.24,5.30,3.95,223.4,2,5,0
664,Randall Cunningham\CunnRa00,2000,37,2-37,DAL,NFL,6,3,74,125,59.20,849,6,4,4.8,3.20,82.4,8,45,6.79,6.31,5.59,141.5,1,2,0
665,Ken Dorsey\DorsKe00,2004,23,7-241,SFO,NFL,8,7,123,226,54.42,1231,6,9,2.7,3.98,62.4,13,94,5.45,4.19,3.56,153.9,1,6,0
666,Trent Edwards\EdwaTr01,2009,26,3-92,BUF,NFL,8,7,110,183,60.11,1169,6,7,3.3,3.83,73.8,23,139,6.39,5.32,4.05,146.1,2,5,0
667,A.J. Feeley\FeelA.00,2002,25,5-155,PHI,NFL,6,5,86,154,55.84,1011,6,5,3.9,3.25,75.4,7,48,6.56,5.88,5.33,168.5,4,1,0
668,Matt Flynn\FlynMa00,2011,26,7-209,GNB,NFL,5,1,33,49,67.35,518,6,2,12.2,4.08,124.8,5,18,10.57,11.18,9.81,103.6,1,0,0
669,Nick Foles\FoleNi00,2012,23,3-88,PHI,NFL,7,6,161,265,60.75,1699,6,5,2.3,1.89,79.1,20,131,6.41,6.02,5.13,242.7,1,5,0
670,Blaine Gabbert\GabbBl00,2017,28,1-10,ARI,NFL,5,5,95,171,55.56,1086,6,6,3.5,3.51,71.9,23,149,6.35,5.47,4.06,217.2,2,3,0
671,Rich Gannon\GannRi00,2003,38,4-98,OAK,NFL,7,7,125,225,55.56,1274,6,4,2.7,1.78,73.5,17,90,5.66,5.40,4.64,182.0,2,5,0
672,Bruce Gradkowski\GradBr00,2009,26,6-194,OAK,NFL,7,4,82,150,54.67,1007,6,3,4,2.00,80.6,11,71,6.71,6.61,5.72,143.9,2,2,0
673,Brian Hoyer\HoyeBr00,2016,31,,CHI,NFL,6,5,134,200,67.00,1445,6,0,3,0.00,98.0,4,18,7.23,7.83,7.58,240.8,1,4,0
674,Colin Kaepernick\KaepCo00,2015,28,2-36,SFO,NFL,9,8,144,244,59.02,1615,6,5,2.5,2.05,78.5,28,166,6.62,6.19,4.94,179.4,2,6,0
675,Cody Kessler\KessCo00,2016,23,3-93,CLE,NFL,9,8,128,195,65.64,1380,6,2,3.1,1.03,92.3,21,140,7.08,7.23,5.88,153.3,0,8,0
676,Cleo Lemon\LemoCl00,2007,28,,MIA,NFL,9,7,173,309,55.99,1773,6,6,1.9,1.94,71.0,25,166,5.74,5.25,4.36,197.0,1,6,0
677,Eli Manning\MannEl00,2004,23,1-1,NYG,NFL,9,7,95,197,48.22,1043,6,9,3,4.57,55.4,13,83,5.29,3.85,3.21,115.9,1,6,0
678,A.J. McCarron\McCaA.00,2015,25,5-164,CIN,NFL,7,3,79,119,66.39,854,6,2,5,1.68,97.1,12,63,7.18,7.43,6.27,122.0,2,1,0
679,Josh McCown\McCoJo01,2016,37,3-81,CLE,NFL,5,3,90,165,54.55,1100,6,6,3.6,3.64,72.3,18,126,6.67,5.76,4.50,220.0,0,3,0
680,Colt McCoy\McCoCo00,2010,24,3-85,CLE,NFL,8,8,135,222,60.81,1576,6,9,2.7,4.05,74.5,23,132,7.10,5.82,4.73,197.0,2,6,0
681,Dan Orlovsky\OrloDa00,2011,28,5-145,IND,NFL,8,5,122,193,63.21,1201,6,4,3.1,2.07,82.4,14,84,6.22,5.91,5.11,150.1,2,3,0
682,Brock Osweiler\OsweBr00,2018,28,2-57,MIA,NFL,4,3,75,117,64.10,895,6,3,5.1,2.56,93.8,6,39,7.65,7.52,6.84,223.8,1,2,0
683,Curtis Painter\PainCu00,2011,26,6-201,IND,NFL,9,8,132,243,54.32,1541,6,9,2.5,3.70,66.6,16,104,6.34,5.17,4.45,171.2,0,8,0
684,Sage Rosenfels\RoseSa00,2008,30,4-109,HOU,NFL,6,5,116,174,66.67,1431,6,10,3.4,5.75,79.5,9,58,8.22,6.33,5.70,238.5,2,3,0
685,Matthew Stafford\StafMa00,2010,22,1-1,DET,NFL,3,3,57,96,59.38,535,6,1,6.3,1.04,91.3,4,36,5.57,6.35,5.74,178.3,1,2,0
686,Drew Stanton\StanDr00,2017,33,2-43,ARI,NFL,5,4,79,159,49.69,894,6,5,3.8,3.14,66.4,7,40,5.62,4.96,4.51,178.8,3,1,0
687,Kordell Stewart\StewKo00,2002,30,2-60,PIT,NFL,7,5,109,166,65.66,1155,6,6,3.6,3.61,82.8,7,46,6.96,6.05,5.54,165.0,3,2,0
688,Kurt Warner*\WarnKu00,2004,33,,NYG,NFL,10,9,174,277,62.82,2054,6,4,2.2,1.44,86.5,39,196,7.42,7.20,5.69,205.4,5,4,0
689,Kurt Warner*\WarnKu00,2006,35,,ARI,NFL,6,5,108,168,64.29,1377,6,5,3.6,2.98,89.3,14,104,8.20,7.57,6.42,229.5,1,4,0
690,Jameis Winston\WinsJa00,2018,24,1-1,TAM,NFL,4,3,96,148,64.86,1181,6,10,4.1,6.76,74.7,13,60,7.98,5.75,4.91,295.3,1,2,0
691,Anthony Wright\WrigAn00,2005,29,,BAL,NFL,9,7,164,266,61.65,1582,6,9,2.3,3.38,71.7,19,147,5.95,4.88,4.04,175.8,2,5,0
692,Derek Anderson\AndeDe00,2014,31,6-213,CAR,NFL,6,2,65,97,67.01,701,5,0,5.2,0.00,105.2,4,17,7.23,8.26,7.76,116.8,2,0,0
693,Derek Anderson\AndeDe00,2006,23,6-213,CLE,NFL,5,3,66,117,56.41,793,5,8,4.3,6.84,63.1,8,66,6.78,4.56,3.74,158.6,0,3,0
694,Tony Banks\BankTo00,2003,30,2-42,HOU,NFL,7,3,61,102,59.80,693,5,3,4.9,2.94,84.3,13,57,6.79,6.45,5.23,99.0,2,1,0
695,Charlie Batch\BatcCh00,2006,32,2-60,PIT,NFL,8,1,31,53,58.49,492,5,0,9.4,0.00,121.0,3,13,9.28,11.17,10.34,61.5,1,0,0
696,Kyle Boller\BollKy00,2006,25,1-19,BAL,NFL,5,0,33,55,60.00,485,5,2,9.1,3.64,104.0,3,16,8.82,9.00,8.26,97.0,0,0,0
697,Marc Bulger\BulgMa00,2009,32,6-168,STL,NFL,9,8,140,247,56.68,1469,5,6,2,2.43,70.7,14,85,5.95,5.26,4.65,163.2,1,7,0
698,Quincy Carter\CartQu00,2001,24,2-53,DAL,NFL,8,8,90,176,51.14,1072,5,7,2.8,3.98,63.0,12,56,6.09,4.87,4.26,134.0,3,5,0
699,Matt Cassel\CassMa00,2015,33,7-230,2TM,NFL,10,8,119,204,58.33,1276,5,7,2.5,3.43,70.6,14,86,6.25,5.20,4.47,127.6,2,6,0
700,Kellen Clemens\ClemKe00,2007,24,2-49,NYJ,NFL,10,8,130,250,52.00,1529,5,10,2,4.00,60.9,27,138,6.12,4.72,3.76,152.9,3,5,0
701,Todd Collins\CollTo00,2007,36,2-45,WAS,NFL,4,3,67,105,63.81,888,5,0,4.8,0.00,106.4,7,47,8.46,9.41,8.40,222.0,3,0,0
702,Daunte Culpepper\CulpDa00,2007,30,1-11,OAK,NFL,7,6,108,186,58.06,1331,5,5,2.7,2.69,78.0,21,130,7.16,6.48,5.20,190.1,2,4,0
703,A.J. Feeley\FeelA.00,2007,30,5-155,PHI,NFL,3,2,59,103,57.28,681,5,8,4.9,7.77,61.2,3,10,6.61,4.09,3.88,227.0,0,2,0
704,Nick Foles\FoleNi00,2017,28,3-88,PHI,NFL,7,3,57,101,56.44,537,5,2,5,1.98,79.5,5,44,5.32,5.42,4.75,76.7,2,1,0
705,Blaine Gabbert\GabbBl00,2016,27,1-10,SFO,NFL,6,5,91,160,56.88,925,5,6,3.1,3.75,68.4,11,48,5.78,4.72,4.13,154.2,1,4,0
706,Jimmy Garoppolo\GaroJi00,2018,27,2-62,SFO,NFL,3,3,53,89,59.55,718,5,3,5.6,3.37,90.0,13,97,8.07,7.67,5.75,239.3,1,2,0
707,Jared Goff\GoffJa00,2016,22,1-1,LAR,NFL,7,7,112,205,54.63,1089,5,7,2.4,3.41,63.6,26,222,5.31,4.26,2.82,155.6,0,7,0
708,Bruce Gradkowski\GradBr00,2010,27,6-194,OAK,NFL,6,4,83,157,52.87,1059,5,7,3.2,4.46,66.3,10,77,6.75,5.38,4.59,176.5,1,3,0
709,Trent Green\GreeTr00,2007,37,8-222,MIA,NFL,5,5,85,141,60.28,987,5,7,3.5,4.96,72.6,7,53,7.00,5.48,4.86,197.4,0,5,0
710,Brian Griese\GrieBr00,2008,33,3-91,TAM,NFL,5,5,110,184,59.78,1073,5,7,2.7,3.80,69.4,9,69,5.83,4.66,4.09,214.6,3,2,0
711,Brian Griese\GrieBr00,2003,28,3-91,MIA,NFL,5,5,74,130,56.92,813,5,6,3.8,4.62,69.2,12,83,6.25,4.95,3.94,162.6,3,2,0
712,Matt Hasselbeck\HassMa00,2008,33,6-187,SEA,NFL,7,7,109,209,52.15,1216,5,10,2.4,4.78,57.8,19,119,5.82,4.14,3.28,173.7,1,6,0
713,Tim Hasselbeck\HassTi00,2003,25,,WAS,NFL,7,5,95,177,53.67,1012,5,7,2.8,3.95,63.6,9,44,5.72,4.50,4.05,144.6,1,4,0
714,Shaun Hill\HillSh00,2007,27,,SFO,NFL,3,2,54,79,68.35,501,5,1,6.3,1.27,101.3,6,31,6.34,7.04,6.18,167.0,2,0,0
715,Shaun Hill\HillSh00,2009,29,,SFO,NFL,6,6,87,155,56.13,943,5,2,3.2,1.29,79.6,18,107,6.08,6.15,4.89,157.2,3,3,0
716,Brian Hoyer\HoyeBr00,2013,28,,CLE,NFL,3,3,57,96,59.38,615,5,3,5.2,3.13,82.6,6,48,6.41,6.04,5.22,205.0,3,0,0
717,Rob Johnson\JohnRo00,2001,28,4-99,BUF,NFL,8,8,134,216,62.04,1465,5,7,2.3,3.24,76.3,31,196,6.78,5.79,4.27,183.1,1,7,0
718,Jon Kitna\KitnJo00,2004,32,,CIN,NFL,4,3,61,104,58.65,623,5,4,4.8,3.85,75.9,6,41,5.99,5.22,4.56,155.8,2,1,0
719,Jon Kitna\KitnJo00,2008,36,,DET,NFL,4,4,68,120,56.67,758,5,5,4.2,4.17,72.2,15,89,6.32,5.28,4.03,189.5,0,4,0
720,Jake Locker\LockJa00,2014,26,1-8,TEN,NFL,7,5,86,146,58.90,993,5,7,3.4,4.79,70.9,14,85,6.80,5.33,4.33,141.9,1,4,0
721,Ryan Mallett\MallRy00,2015,27,3-74,2TM,NFL,8,6,136,244,55.74,1336,5,6,2,2.46,67.9,6,32,5.48,4.78,4.54,167.0,2,4,0
722,EJ Manuel\ManuEJ00,2014,24,1-16,BUF,NFL,5,4,76,131,58.02,838,5,3,3.8,2.29,80.3,6,44,6.40,6.13,5.54,167.6,2,2,0
723,Jamie Martin\MartJa00,2005,35,,STL,NFL,8,5,124,177,70.06,1277,5,7,2.8,3.95,83.5,11,78,7.21,6.00,5.23,159.6,4,1,0
724,Shane Matthews\MattSh00,2001,31,,CHI,NFL,4,3,84,129,65.12,694,5,6,3.9,4.65,72.3,6,48,5.38,4.06,3.53,173.5,2,1,0
725,Josh McCown\McCoJo01,2003,24,3-81,ARI,NFL,8,3,95,166,57.23,1018,5,6,3,3.61,70.3,25,174,6.13,5.11,3.53,127.3,1,2,0
726,Luke McCown\McCoLu00,2007,26,4-106,TAM,NFL,5,3,94,139,67.63,1009,5,3,3.6,2.16,91.7,15,104,7.26,7.01,5.65,201.8,1,2,0
727,Mike McMahon\McMaMi00,2005,26,5-149,PHI,NFL,9,7,94,207,45.41,1158,5,8,2.4,3.86,55.2,19,96,5.59,4.34,3.55,128.7,2,5,0
728,Matt Moore\MoorMa01,2010,26,,CAR,NFL,6,5,79,143,55.24,857,5,10,3.5,6.99,55.6,13,90,5.99,3.55,2.67,142.8,1,4,0
729,Brock Osweiler\OsweBr00,2017,27,2-57,DEN,NFL,6,4,96,172,55.81,1088,5,5,2.9,2.91,72.5,10,64,6.33,5.60,4.94,181.3,0,4,0
730,Tim Rattay\RattTi00,2005,28,7-212,SFO,NFL,4,4,56,97,57.73,667,5,6,5.2,6.19,70.3,10,63,6.88,5.12,4.06,166.8,1,3,0
731,Tony Romo\RomoTo00,2015,35,,DAL,NFL,4,4,83,121,68.60,884,5,7,4.1,5.79,79.4,6,35,7.31,5.53,4.99,221.0,3,1,0
732,Josh Rosen\RoseJo01,2018,21,,ARI,NFL,6,5,94,169,55.62,1072,5,6,3,3.55,69.9,16,113,6.34,5.34,4.26,178.7,2,3,0
733,Tom Savage\SavaTo00,2017,27,4-135,HOU,NFL,8,7,125,223,56.05,1412,5,6,2.2,2.69,71.4,21,159,6.33,5.57,4.44,176.5,1,6,0
734,Troy Smith\SmitTr02,2010,26,5-174,SFO,NFL,6,6,73,145,50.34,1176,5,4,3.4,2.76,77.8,18,112,8.11,7.56,6.04,196.0,3,3,0
735,Tim Tebow\TeboTi00,2010,23,1-25,DEN,NFL,9,3,41,82,50.00,654,5,3,6.1,3.66,82.1,6,26,7.98,7.55,6.74,72.7,1,2,0
736,Vinny Testaverde\TestVi00,2007,44,1-1,CAR,NFL,7,6,94,172,54.65,952,5,6,2.9,3.49,65.8,9,46,5.53,4.55,4.07,136.0,2,4,0
737,Michael Vick\VickMi00,2013,33,1-1,PHI,NFL,7,6,77,141,54.61,1215,5,3,3.5,2.13,86.5,15,99,8.62,8.37,6.93,173.6,2,4,0
738,Brandon Weeden\WeedBr00,2015,32,1-22,2TM,NFL,6,4,97,140,69.29,1043,5,2,3.6,1.43,96.8,10,77,7.45,7.52,6.51,173.8,1,3,0
739,Anthony Wright\WrigAn00,2001,25,,DAL,NFL,4,3,48,98,48.98,529,5,5,5.1,5.10,61.1,5,30,5.40,4.12,3.63,132.3,1,2,0
740,C.J. Beathard\BeatC.00,2017,24,3-104,SFO,NFL,7,5,123,224,54.91,1430,4,6,1.8,2.68,69.2,19,141,6.38,5.54,4.52,204.3,1,4,0
741,Chris Chandler\ChanCh00,2002,37,3-76,CHI,NFL,9,7,103,161,63.98,1023,4,4,2.5,2.48,79.8,23,144,6.35,5.73,4.23,113.7,2,5,0
742,Kirk Cousins\CousKi00,2013,25,4-102,WAS,NFL,5,3,81,155,52.26,854,4,7,2.6,4.52,58.4,5,32,5.51,3.99,3.67,170.8,0,3,0
743,Kirk Cousins\CousKi00,2012,24,4-102,WAS,NFL,3,1,33,48,68.75,466,4,3,8.3,6.25,101.6,3,27,9.71,8.56,7.53,155.3,1,0,0
744,Daunte Culpepper\CulpDa00,2008,31,1-11,DET,NFL,5,5,60,115,52.17,786,4,6,3.5,5.22,63.9,14,95,6.83,5.18,3.88,157.2,0,5,0
745,Jay Cutler\CutlJa00,2016,33,1-11,CHI,NFL,5,5,81,137,59.12,1059,4,5,2.9,3.65,78.1,17,104,7.73,6.67,5.26,211.8,1,4,0
746,Trent Dilfer\DilfTr00,2002,30,1-6,SEA,NFL,6,6,94,168,55.95,1182,4,6,2.4,3.57,71.1,7,36,7.04,5.90,5.46,197.0,2,4,0
747,Ryan Fitzpatrick\FitzRy00,2005,23,7-250,STL,NFL,4,3,76,135,56.30,777,4,8,3,5.93,58.2,9,49,5.76,3.68,3.11,194.3,0,3,0
748,Charlie Frye\FryeCh00,2005,24,3-67,CLE,NFL,7,5,98,164,59.76,1002,4,5,2.4,3.05,72.8,22,135,6.11,5.23,3.88,143.1,2,3,0
749,Jimmy Garoppolo\GaroJi00,2016,25,2-62,NWE,NFL,6,2,43,63,68.25,502,4,0,6.3,0.00,113.3,3,15,7.97,9.24,8.59,83.7,2,0,0
750,David Garrard\GarrDa00,2005,27,4-108,JAX,NFL,7,5,98,168,58.33,1117,4,1,2.4,0.60,83.9,8,45,6.65,6.86,6.29,159.6,4,1,0
751,Mike Glennon\GlenMi00,2017,28,3-73,CHI,NFL,4,4,93,140,66.43,833,4,5,2.9,3.57,76.9,8,78,5.95,4.91,4.12,208.3,1,3,0
752,Robert Griffin\GrifRo01,2014,24,1-2,WAS,NFL,9,7,147,214,68.69,1694,4,6,1.9,2.80,86.9,33,227,7.92,7.03,5.17,188.2,2,5,0
753,Rex Grossman\GrosRe00,2007,27,1-22,CHI,NFL,8,7,122,225,54.22,1411,4,7,1.8,3.11,66.4,25,198,6.27,5.23,3.91,176.4,2,5,0
754,Chad Henne\HennCh01,2011,26,2-57,MIA,NFL,4,4,64,112,57.14,868,4,4,3.6,3.57,79.0,11,67,7.75,6.86,5.70,217.0,0,4,0
755,Kevin Hogan\HogaKe00,2017,25,5-162,CLE,NFL,4,1,46,75,61.33,517,4,5,5.3,6.67,71.9,6,35,6.89,4.96,4.16,129.3,0,1,0
756,Brian Hoyer\HoyeBr00,2017,32,,2TM,NFL,11,6,123,211,58.29,1287,4,4,1.9,1.90,74.5,16,112,6.10,5.63,4.74,117.0,0,6,0
757,Chad Hutchinson\HutcCh00,2004,27,,CHI,NFL,5,5,92,161,57.14,903,4,3,2.5,1.86,73.6,23,160,5.61,5.27,3.74,180.6,1,4,0
758,Josh Johnson\JohnJo05,2009,23,5-160,TAM,NFL,6,4,63,125,50.40,685,4,8,3.2,6.40,50.9,11,59,5.48,3.24,2.54,114.2,0,4,0
759,Landry Jones\JoneLa02,2016,27,4-115,PIT,NFL,8,2,53,86,61.63,558,4,2,4.7,2.33,86.3,4,34,6.49,6.37,5.71,69.8,1,1,0
760,Case Keenum\KeenCa00,2015,27,,STL,NFL,6,5,76,125,60.80,828,4,1,3.2,0.80,87.7,4,28,6.62,6.90,6.47,138.0,3,2,0
761,Kevin Kolb\KolbKe00,2009,25,2-36,PHI,NFL,5,2,62,96,64.58,741,4,3,4.2,3.13,88.9,3,27,7.72,7.15,6.66,148.2,1,1,0
762,Byron Leftwich\LeftBy00,2009,29,1-7,TAM,NFL,3,3,58,107,54.21,594,4,3,3.7,2.80,71.2,2,0,5.55,5.04,4.94,198.0,0,3,0
763,Thaddeus Lewis\LewiTh01,2013,28,,BUF,NFL,6,5,93,157,59.24,1092,4,3,2.5,1.91,81.0,18,100,6.96,6.61,5.35,182.0,2,3,0
764,Jake Locker\LockJa00,2011,23,1-8,TEN,NFL,5,0,34,66,51.52,542,4,0,6.1,0.00,99.4,5,37,8.21,9.42,8.24,108.4,,,
765,J.P. Losman\LosmJ.00,2007,26,1-22,BUF,NFL,8,7,111,175,63.43,1204,4,6,2.3,3.43,76.9,14,103,6.88,5.79,4.82,150.5,2,5,0
766,Ray Lucas\LucaRa00,2002,30,,MIA,NFL,7,6,92,160,57.50,1045,4,6,2.5,3.75,69.9,12,90,6.53,5.34,4.45,149.3,2,4,0
767,Luke McCown\McCoLu00,2004,23,4-106,CLE,NFL,5,4,48,98,48.98,608,4,7,4.1,7.14,52.6,12,122,6.20,3.81,2.28,121.6,0,4,0
