Rk,Player,Year,Age,Draft,Tm,Lg,G,GS,name,key,Round,Pick,ageGroup
196,Jacob Cutrera\CutrJa00,2010,22,NA,JAX,NFL,8,0,Jacob Cutrera,JacobCutrera22JAX2010,Undrafted,Undrafted,< 24
197,Marcell Dareus\DareMa00,2012,22,1-3,BUF,NFL,16,16,Marcell Dareus,MarcellDareus22BUF2012,1,182,< 24
198,Marcus Davenport\DaveMa00,2018,22,NA,NOR,NFL,7,0,Marcus Davenport,MarcusDavenport22NOR2018,Undrafted,Undrafted,< 24
199,Lavonte David\DaviLa00,2012,22,2-58,TAM,NFL,16,16,Lavonte David,LavonteDavid22TAM2012,5,216,< 24
200,Chauncey Davis\DaviCh22,2005,22,4-128,ATL,NFL,16,5,Chauncey Davis,ChaunceyDavis22ATL2005,7,34,< 24
201,Jarrad Davis\DaviJa01,2017,22,1-21,DET,NFL,14,14,Jarrad Davis,JarradDavis22DET2017,1,124,< 24
202,Tae Davis\DaviTa00,2018,22,NA,NYG,NFL,6,0,Tae Davis,TaeDavis22NYG2018,Undrafted,Undrafted,< 24
203,Todd Davis\DaviTo01,2014,22,NA,2TM,NFL,9,2,Todd Davis,ToddDavis222TM2014,Undrafted,Undrafted,< 24
204,Troy Davis\DaviTr02,2013,22,NA,NYJ,NFL,4,0,Troy Davis,TroyDavis22NYJ2013,Undrafted,Undrafted,< 24
205,Keyunta Dawson\DawsKe99,2007,22,7-242,IND,NFL,16,4,Keyunta Dawson,KeyuntaDawson22IND2007,10,160,< 24
206,Paul Dawson\DawsPa00,2015,22,3-99,CIN,NFL,11,0,Paul Dawson,PaulDawson22CIN2015,6,261,< 24
207,Sheldon Day\DayxSh00,2016,22,4-103,JAX,NFL,16,0,Sheldon Day,SheldonDay22JAX2016,7,7,< 24
208,Chris Demaree\DemaCh20,2002,22,NA,SDG,NFL,2,0,Chris Demaree,ChrisDemaree22SDG2002,Undrafted,Undrafted,< 24
209,Anthony Denman\DenmAn20,2001,22,7-213,CLE,NFL,11,0,Anthony Denman,AnthonyDenman22CLE2001,10,128,< 24
210,Na'il Diggs\DiggNa20,2000,22,4-98,GNB,NFL,13,12,Na'il Diggs,Na'ilDiggs22GNB2000,7,260,< 24
211,Zach Diles\DileZa99,2007,22,7-218,HOU,NFL,11,0,Zach Diles,ZachDiles22HOU2007,10,133,< 24
212,Jordon Dizon\DizoJo99,2008,22,2-45,DET,NFL,12,0,Jordon Dizon,JordonDizon22DET2008,5,202,< 24
213,Dominic Douglas\DougDo20,2009,22,NA,STL,NFL,4,0,Dominic Douglas,DominicDouglas22STL2009,Undrafted,Undrafted,< 24
214,Elvis Dumervil\DumeEl20,2006,22,4-126,DEN,NFL,13,0,Elvis Dumervil,ElvisDumervil22DEN2006,7,32,< 24
215,Carlos Dunlap\DunlCa99,2011,22,2-54,CIN,NFL,12,1,Carlos Dunlap,CarlosDunlap22CIN2011,5,212,< 24
216,Brandon Dunn\DunnBr00,2014,22,NA,CHI,NFL,3,0,Brandon Dunn,BrandonDunn22CHI2014,Undrafted,Undrafted,< 24
217,Bud Dupree\DuprAl00,2015,22,1-22,PIT,NFL,16,5,Bud Dupree,BudDupree22PIT2015,1,135,< 24
218,Justin Durant\DuraJu99,2007,22,2-48,JAX,NFL,13,8,Justin Durant,JustinDurant22JAX2007,5,205,< 24
219,Dominique Easley\EaslDo00,2014,22,1-29,NWE,NFL,11,2,Dominique Easley,DominiqueEasley22NWE2014,1,180,< 24
220,Samson Ebukam\EbukSa00,2017,22,4-125,LAR,NFL,16,2,Samson Ebukam,SamsonEbukam22LAR2017,7,31,< 24
221,Mario Edwards\EdwaMa01,2016,22,2-35,OAK,NFL,2,0,Mario Edwards,MarioEdwards22OAK2016,5,191,< 24
222,Ray Edwards\EdwaRa21,2007,22,4-127,MIN,NFL,12,11,Ray Edwards,RayEdwards22MIN2007,7,33,< 24
223,Ron Edwards\EdwaRo20,2001,22,3-76,BUF,NFL,7,3,Ron Edwards,RonEdwards22BUF2001,6,236,< 24
224,Emmanuel Ellerbee\ElleEm00,2018,22,NA,LAC,NFL,3,0,Emmanuel Ellerbee,EmmanuelEllerbee22LAC2018,Undrafted,Undrafted,< 24
225,Keith Ellison\ElliKe20,2006,22,6-178,BUF,NFL,14,7,Keith Ellison,KeithEllison22BUF2006,9,89,< 24
226,Darius Eubanks\EubaDa00,2013,22,NA,CLE,NFL,9,1,Darius Eubanks,DariusEubanks22CLE2013,Undrafted,Undrafted,< 24
227,Demetric Evans\EvanDe20,2001,22,NA,DAL,NFL,16,0,Demetric Evans,DemetricEvans22DAL2001,Undrafted,Undrafted,< 24
228,Jordan Evans\EvanJo01,2017,22,6-193,CIN,NFL,15,4,Jordan Evans,JordanEvans22CIN2017,9,106,< 24
229,Rashaan Evans\EvanRa01,2018,22,NA,TEN,NFL,6,4,Rashaan Evans,RashaanEvans22TEN2018,Undrafted,Undrafted,< 24
230,Mario Fatafehi\FataMa20,2001,22,5-133,ARI,NFL,7,1,Mario Fatafehi,MarioFatafehi22ARI2001,8,40,< 24
231,Alfred Fincher\FincAl20,2005,22,3-82,NOR,NFL,11,0,Alfred Fincher,AlfredFincher22NOR2005,6,243,< 24
232,Cortland Finnegan\FinnCo20,2006,22,7-215,TEN,NFL,16,2,Cortland Finnegan,CortlandFinnegan22TEN2006,10,130,< 24
233,Ronald Flemons\FlemRo20,2001,22,7-226,ATL,NFL,1,0,Ronald Flemons,RonaldFlemons22ATL2001,10,142,< 24
234,Erik Flowers\FlowEr20,2000,22,1-26,BUF,NFL,16,0,Erik Flowers,ErikFlowers22BUF2000,1,174,< 24
235,Marquis Flowers\FlowMa00,2014,22,6-212,CIN,NFL,16,1,Marquis Flowers,MarquisFlowers22CIN2014,9,127,< 24
236,Trey Flowers\FlowTr00,2015,22,4-101,NWE,NFL,1,0,Trey Flowers,TreyFlowers22NWE2015,7,5,< 24
237,Sharrif Floyd\FloySh00,2014,22,1-23,MIN,NFL,14,11,Sharrif Floyd,SharrifFloyd22MIN2014,1,146,< 24
238,Zack Follett\FollZa99,2009,22,7-235,DET,NFL,12,0,Zack Follett,ZackFollett22DET2009,10,152,< 24
239,Larry Foote\FootLa20,2002,22,4-128,PIT,NFL,14,3,Larry Foote,LarryFoote22PIT2002,7,34,< 24
240,L.J. Fort\FortL.00,2012,22,NA,CLE,NFL,16,1,L.J. Fort,L.J.Fort22CLE2012,Undrafted,Undrafted,< 24
241,Khairi Fortt\FortKh00,2014,22,4-126,3TM,NFL,3,0,Khairi Fortt,KhairiFortt223TM2014,7,32,< 24
242,Mason Foster\FostMa00,2011,22,3-84,TAM,NFL,16,15,Mason Foster,MasonFoster22TAM2011,6,245,< 24
243,Dante Fowler\FowlDa00,2016,22,1-3,JAX,NFL,16,1,Dante Fowler,DanteFowler22JAX2016,1,182,< 24
244,Ryan Fowler\FowlRy20,2004,22,NA,DAL,NFL,2,0,Ryan Fowler,RyanFowler22DAL2004,Undrafted,Undrafted,< 24
245,Keyaron Fox\FoxxKe20,2004,22,3-93,KAN,NFL,12,0,Keyaron Fox,KeyaronFox22KAN2004,6,255,< 24
246,Morgan Fox\FoxxMo00,2016,22,NA,LAR,NFL,4,0,Morgan Fox,MorganFox22LAR2016,Undrafted,Undrafted,< 24
247,Zaire Franklin\FranZa00,2018,22,NA,IND,NFL,8,2,Zaire Franklin,ZaireFranklin22IND2018,Undrafted,Undrafted,< 24
248,John Franklin-Myers\FranJo02,2018,22,NA,LAR,NFL,8,0,John Franklin-Myers,JohnFranklin-Myers22LAR2018,Undrafted,Undrafted,< 24
249,Simon Fraser\FrasSi20,2005,22,NA,CLE,NFL,16,0,Simon Fraser,SimonFraser22CLE2005,Undrafted,Undrafted,< 24
250,Dwight Freeney\FreeDw00,2002,22,1-11,IND,NFL,16,8,Dwight Freeney,DwightFreeney22IND2002,1,14,< 24
251,Omar Gaither\GaitOm20,2006,22,5-168,PHI,NFL,16,5,Omar Gaither,OmarGaither22PHI2006,8,78,< 24
252,Junior Galette\GaleJu00,2010,22,NA,NOR,NFL,4,0,Junior Galette,JuniorGalette22NOR2010,Undrafted,Undrafted,< 24
253,Gilbert Gardner\GardGi20,2004,22,3-69,IND,NFL,11,0,Gilbert Gardner,GilbertGardner22IND2004,6,228,< 24
254,Myles Garrett\GarrMy00,2017,22,1-1,CLE,NFL,11,9,Myles Garrett,MylesGarrett22CLE2017,1,2,< 24
255,Terence Garvin\GarvTe00,2013,22,NA,PIT,NFL,15,1,Terence Garvin,TerenceGarvin22PIT2013,Undrafted,Undrafted,< 24
256,Robert Geathers\GeatRo21,2005,22,4-117,CIN,NFL,16,16,Robert Geathers,RobertGeathers22CIN2005,7,22,< 24
257,Jeremiah George\GeorJe01,2014,22,5-154,JAX,NFL,6,0,Jeremiah George,JeremiahGeorge22JAX2014,8,63,< 24
258,Nathan Gerry\GerrNa00,2017,22,5-184,PHI,NFL,10,1,Nathan Gerry,NathanGerry22PHI2017,8,96,< 24
259,Vernon Gholston\GholVe99,2008,22,1-6,NYJ,NFL,15,0,Vernon Gholston,VernonGholston22NYJ2008,1,218,< 24
260,William Gholston\GholWi00,2013,22,4-126,TAM,NFL,12,2,William Gholston,WilliamGholston22TAM2013,7,32,< 24
261,Jason Glenn\GlenJa20,2001,22,6-173,NYJ,NFL,15,0,Jason Glenn,JasonGlenn22NYJ2001,9,84,< 24
262,Ian Gold\GoldIa00,2000,22,2-40,DEN,NFL,16,0,Ian Gold,IanGold22DEN2000,5,197,< 24
263,Markus Golden\GoldMa00,2015,22,2-58,ARI,NFL,15,6,Markus Golden,MarkusGolden22ARI2015,5,216,< 24
264,Eddie Goldman\GoldEd00,2016,22,2-39,CHI,NFL,6,5,Eddie Goldman,EddieGoldman22CHI2016,5,195,< 24
265,Brandon Graham\GrahBr99,2010,22,1-13,PHI,NFL,13,6,Brandon Graham,BrandonGraham22PHI2010,1,36,< 24
266,DeLawrence Grant\GranDe20,2001,22,3-89,OAK,NFL,2,0,DeLawrence Grant,DeLawrenceGrant22OAK2001,6,250,< 24
267,Orantes Grant\GranOr20,2000,22,7-219,DAL,NFL,13,0,Orantes Grant,OrantesGrant22DAL2000,10,134,< 24
268,Roderick Green\GreeRo20,2004,22,5-153,BAL,NFL,9,0,Roderick Green,RoderickGreen22BAL2004,8,62,< 24
269,Kamu Grugier-Hill\GrugKa00,2016,22,6-208,PHI,NFL,12,0,Kamu Grugier-Hill,KamuGrugier-Hill22PHI2016,9,122,< 24
270,Letroy Guion\GuioLe99,2009,22,5-152,MIN,NFL,7,0,Letroy Guion,LetroyGuion22MIN2009,8,61,< 24
271,Greyson Gunheim\GunhGr00,2008,22,NA,OAK,NFL,3,0,Greyson Gunheim,GreysonGunheim22OAK2008,Undrafted,Undrafted,< 24
272,Lawrence Guy\GuyxLa00,2012,22,7-233,IND,NFL,9,2,Lawrence Guy,LawrenceGuy22IND2012,10,150,< 24
273,Daeshon Hall\HallDa01,2017,22,3-77,CAR,NFL,1,0,Daeshon Hall,DaeshonHall22CAR2017,6,237,< 24
274,Johnathan Hankins\HankJo00,2014,22,2-49,NYG,NFL,16,16,Johnathan Hankins,JohnathanHankins22NYG2014,5,206,< 24
275,Parys Haralson\HaraPa20,2006,22,5-140,SFO,NFL,7,0,Parys Haralson,ParysHaralson22SFO2006,8,48,< 24
276,Greg Hardy\HardGr99,2010,22,6-175,CAR,NFL,15,0,Greg Hardy,GregHardy22CAR2010,9,86,< 24
277,Anthony Hargrove\HargAn20,2005,22,3-91,STL,NFL,16,15,Anthony Hargrove,AnthonyHargrove22STL2005,6,253,< 24
278,Eli Harold\HaroEl00,2016,22,3-79,SFO,NFL,16,13,Eli Harold,EliHarold22SFO2016,6,239,< 24
279,Charles Harris\HarrCh03,2017,22,1-22,MIA,NFL,16,2,Charles Harris,CharlesHarris22MIA2017,1,135,< 24
280,Tommie Harris\HarrTo99,2005,22,1-14,CHI,NFL,16,16,Tommie Harris,TommieHarris22CHI2005,1,47,< 24
281,Tyreo Harrison\HarrTy20,2002,22,6-198,PHI,NFL,2,0,Tyreo Harrison,TyreoHarrison22PHI2002,9,111,< 24
282,Derrick Harvey\HarvDe99,2008,22,1-8,JAX,NFL,16,9,Derrick Harvey,DerrickHarvey22JAX2008,1,240,< 24
283,A.J. Hawk\HawkA.20,2006,22,1-5,GNB,NFL,16,16,A.J. Hawk,A.J.Hawk22GNB2006,1,207,< 24
284,Nick Hayden\HaydNi99,2008,22,6-181,CAR,NFL,2,1,Nick Hayden,NickHayden22CAR2008,9,93,< 24
285,Geno Hayes\HayeGe98,2009,22,6-175,TAM,NFL,15,13,Geno Hayes,GenoHayes22TAM2009,9,86,< 24
286,Albert Haynesworth\HaynAl20,2003,22,1-15,TEN,NFL,12,11,Albert Haynesworth,AlbertHaynesworth22TEN2003,1,58,< 24
287,Reggie Hayward\HaywRe20,2001,22,3-87,DEN,NFL,6,2,Reggie Hayward,ReggieHayward22DEN2001,6,248,< 24
288,Erin Henderson\HendEr99,2008,22,NA,MIN,NFL,10,0,Erin Henderson,ErinHenderson22MIN2008,Undrafted,Undrafted,< 24
289,Tommy Hendricks\HendTo20,2000,22,NA,MIA,NFL,8,0,Tommy Hendricks,TommyHendricks22MIA2000,Undrafted,Undrafted,< 24
290,Anthony Herron\HerrAn21,2001,22,NA,DET,NFL,1,0,Anthony Herron,AnthonyHerron22DET2001,Undrafted,Undrafted,< 24
291,Neville Hewitt\HewiNe00,2015,22,NA,MIA,NFL,16,2,Neville Hewitt,NevilleHewitt22MIA2015,Undrafted,Undrafted,< 24
292,Cameron Heyward\HeywCa01,2011,22,1-31,PIT,NFL,16,0,Cameron Heyward,CameronHeyward22PIT2011,1,186,< 24
293,Dont'a Hightower\HighDo01,2012,22,1-25,NWE,NFL,14,13,Dont'a Hightower,Dont'aHightower22NWE2012,1,168,< 24
294,Charles Hill\HillCh20,2002,22,3-83,HOU,NFL,16,0,Charles Hill,CharlesHill22HOU2002,6,244,< 24
295,Jordan Hill\HillJo01,2013,22,3-87,SEA,NFL,4,0,Jordan Hill,JordanHill22SEA2013,6,248,< 24
296,Marquise Hill\HillMa21,2004,22,2-63,NWE,NFL,1,0,Marquise Hill,MarquiseHill22NWE2004,5,222,< 24
297,Anthony Hitchens\HitcAn00,2014,22,4-119,DAL,NFL,16,11,Anthony Hitchens,AnthonyHitchens22DAL2014,7,24,< 24
298,Gerald Hodges\HodgGe00,2013,22,4-120,MIN,NFL,11,0,Gerald Hodges,GeraldHodges22MIN2013,7,26,< 24
299,Doug Hogue\HoguDo01,2011,22,5-157,DET,NFL,13,0,Doug Hogue,DougHogue22DET2011,8,66,< 24
300,Curtis Holden\HoldCu20,2001,22,NA,NOR,NFL,12,0,Curtis Holden,CurtisHolden22NOR2001,Undrafted,Undrafted,< 24
301,DeVonte Holloman\HollDe01,2013,22,6-185,DAL,NFL,9,2,DeVonte Holloman,DeVonteHolloman22DAL2013,9,97,< 24
302,Jalyn Holmes\HolmJa01,2018,22,NA,MIN,NFL,3,0,Jalyn Holmes,JalynHolmes22MIN2018,Undrafted,Undrafted,< 24
303,Evander Hood\HoodEv99,2009,22,1-32,PIT,NFL,16,0,Evander Hood,EvanderHood22PIT2009,1,187,< 24
304,Justin Houston\HousJu00,2011,22,3-70,KAN,NFL,16,10,Justin Houston,JustinHouston22KAN2011,6,230,< 24
305,Chris Hovan\HovaCh20,2000,22,1-25,MIN,NFL,16,13,Chris Hovan,ChrisHovan22MIN2000,1,168,< 24
306,Oliver Hoyte\HoytOl20,2006,22,NA,DAL,NFL,12,5,Oliver Hoyte,OliverHoyte22DAL2006,Undrafted,Undrafted,< 24
307,Jerry Hughes\HughJe99,2010,22,1-31,IND,NFL,12,0,Jerry Hughes,JerryHughes22IND2010,1,186,< 24
308,Ramon Humber\HumbRa00,2009,22,NA,IND,NFL,16,2,Ramon Humber,RamonHumber22IND2009,Undrafted,Undrafted,< 24
309,Danielle Hunter\HuntDa01,2016,22,3-88,MIN,NFL,16,0,Danielle Hunter,DanielleHunter22MIN2016,6,249,< 24
310,Ike Igbinosun\IgbiIk00,2012,22,NA,DAL,NFL,0,NA,Ike Igbinosun,IkeIgbinosun22DAL2012,Undrafted,Undrafted,< 24
311,Matthew Ioannidis\IoanMa01,2016,22,5-152,WAS,NFL,10,0,Matthew Ioannidis,MatthewIoannidis22WAS2016,8,61,< 24
312,David Irving\IrviDa00,2015,22,NA,DAL,NFL,12,0,David Irving,DavidIrving22DAL2015,Undrafted,Undrafted,< 24
313,Jabari Issa\IssaJa20,2000,22,6-176,ARI,NFL,10,0,Jabari Issa,JabariIssa22ARI2000,9,87,< 24
314,Brian Iwuh\IwuhBr20,2006,22,NA,JAX,NFL,12,0,Brian Iwuh,BrianIwuh22JAX2006,Undrafted,Undrafted,< 24
315,Myles Jack\JackMy00,2017,22,2-36,JAX,NFL,16,16,Myles Jack,MylesJack22JAX2017,5,192,< 24
316,Andrew Jackson\JackAn02,2014,22,6-203,IND,NFL,13,0,Andrew Jackson,AndrewJackson22IND2014,9,117,< 24
317,Bernard Jackson\JackBe21,2002,22,NA,WAS,NFL,4,0,Bernard Jackson,BernardJackson22WAS2002,Undrafted,Undrafted,< 24
318,Malik Jackson\JackMa02,2012,22,5-137,DEN,NFL,14,0,Malik Jackson,MalikJackson22DEN2012,8,44,< 24
319,Bradie James\JameBr20,2003,22,4-103,DAL,NFL,14,0,Bradie James,BradieJames22DAL2003,7,7,< 24
320,Jeremy Jarmon\JarmJe99,2009,22,3-0,WAS,NFL,11,1,Jeremy Jarmon,JeremyJarmon22WAS2009,6,1,< 24
321,Grady Jarrett\JarrGr00,2015,22,5-137,ATL,NFL,15,2,Grady Jarrett,GradyJarrett22ATL2015,8,44,< 24
322,Kyshoen Jarrett\JarrKy00,2015,22,6-181,WAS,NFL,16,6,Kyshoen Jarrett,KyshoenJarrett22WAS2015,9,93,< 24
323,Malik Jefferson\JeffMa00,2018,22,NA,CIN,NFL,6,0,Malik Jefferson,MalikJefferson22CIN2018,Undrafted,Undrafted,< 24
324,Willie Jefferson\JeffWi00,2013,22,NA,HOU,NFL,6,0,Willie Jefferson,WillieJefferson22HOU2013,Undrafted,Undrafted,< 24
325,Jelani Jenkins\JenkJe00,2014,22,4-104,MIA,NFL,15,14,Jelani Jenkins,JelaniJenkins22MIA2014,7,8,< 24
326,Jordan Jenkins\JenkJo01,2016,22,3-83,NYJ,NFL,14,11,Jordan Jenkins,JordanJenkins22NYJ2016,6,244,< 24
327,Kris Jenkins\JenkKr00,2001,22,2-44,CAR,NFL,16,11,Kris Jenkins,KrisJenkins22CAR2001,5,201,< 24
328,Timmy Jernigan\JernTi00,2014,22,2-48,BAL,NFL,12,3,Timmy Jernigan,TimmyJernigan22BAL2014,5,205,< 24
329,Tony Jerod-Eddie\JeroTo00,2012,22,NA,SFO,NFL,1,0,Tony Jerod-Eddie,TonyJerod-Eddie22SFO2012,Undrafted,Undrafted,< 24
330,Austin Johnson\JohnAu01,2016,22,2-43,TEN,NFL,10,0,Austin Johnson,AustinJohnson22TEN2016,5,200,< 24
331,Cam Johnson\JohnCa01,2012,22,7-237,SFO,NFL,2,0,Cam Johnson,CamJohnson22SFO2012,10,154,< 24
332,Charles Johnson\JohnCh98,2008,22,3-83,CAR,NFL,16,0,Charles Johnson,CharlesJohnson22CAR2008,6,244,< 24
333,Jarret Johnson\JohnJa23,2003,22,4-109,BAL,NFL,15,1,Jarret Johnson,JarretJohnson22BAL2003,7,13,< 24
334,Micah Johnson\JohnMi01,2010,22,NA,MIA,NFL,1,0,Micah Johnson,MicahJohnson22MIA2010,Undrafted,Undrafted,< 24
335,Michael Johnson\JohnMi98,2009,22,3-70,CIN,NFL,16,0,Michael Johnson,MichaelJohnson22CIN2009,6,230,< 24
336,Brian Johnston\JohnBr98,2008,22,7-210,KAN,NFL,9,0,Brian Johnston,BrianJohnston22KAN2008,10,125,< 24
337,Abry Jones\JoneAb00,2013,22,NA,JAX,NFL,8,0,Abry Jones,AbryJones22JAX2013,Undrafted,Undrafted,< 24
338,Chandler Jones\JoneCh03,2012,22,1-21,NWE,NFL,14,13,Chandler Jones,ChandlerJones22NWE2012,1,124,< 24
339,Chris Jones\JoneCh09,2016,22,2-37,KAN,NFL,16,11,Chris Jones,ChrisJones22KAN2016,5,193,< 24
340,D.J. Jones\JoneD.01,2017,22,6-198,SFO,NFL,9,0,D.J. Jones,D.J.Jones22SFO2017,9,111,< 24
341,Deion Jones\JoneDe01,2016,22,2-52,ATL,NFL,15,13,Deion Jones,DeionJones22ATL2016,5,210,< 24
342,Jason Jones\JoneJa99,2008,22,2-54,TEN,NFL,13,3,Jason Jones,JasonJones22TEN2008,5,212,< 24
343,Akeem Jordan\JordAk99,2007,22,NA,PHI,NFL,9,1,Akeem Jordan,AkeemJordan22PHI2007,Undrafted,Undrafted,< 24
344,Cameron Jordan\JordCa00,2011,22,1-24,NOR,NFL,16,15,Cameron Jordan,CameronJordan22NOR2011,1,157,< 24
345,Alex Joseph\JoseAl00,2010,22,NA,SFO,NFL,1,0,Alex Joseph,AlexJoseph22SFO2010,Undrafted,Undrafted,< 24
346,Linval Joseph\JoseLi99,2010,22,2-46,NYG,NFL,6,0,Linval Joseph,LinvalJoseph22NYG2010,5,203,< 24
347,Josh Kaddu\KaddJo00,2012,22,5-155,MIA,NFL,4,0,Josh Kaddu,JoshKaddu22MIA2012,8,64,< 24
348,Brad Kassell\KassBr20,2002,22,NA,TEN,NFL,9,0,Brad Kassell,BradKassell22TEN2002,Undrafted,Undrafted,< 24
349,Thomas Keiser\KeisTh00,2011,22,NA,CAR,NFL,8,0,Thomas Keiser,ThomasKeiser22CAR2011,Undrafted,Undrafted,< 24
350,Mychal Kendricks\KendMy00,2012,22,2-46,PHI,NFL,15,14,Mychal Kendricks,MychalKendricks22PHI2012,5,203,< 24
351,Arden Key\KeyxAr00,2018,22,NA,OAK,NFL,8,2,Arden Key,ArdenKey22OAK2018,Undrafted,Undrafted,< 24
352,Josh Keyes\KeyeJo00,2015,22,NA,TAM,NFL,7,0,Josh Keyes,JoshKeyes22TAM2015,Undrafted,Undrafted,< 24
353,Kenny King\KingKe20,2003,22,5-141,ARI,NFL,11,1,Kenny King,KennyKing22ARI2003,8,49,< 24
354,Christian Kirksey\KirkCh00,2014,22,3-71,CLE,NFL,16,8,Christian Kirksey,ChristianKirksey22CLE2014,6,231,< 24
355,Dan Klecko\KlecDa20,2003,22,4-117,NWE,NFL,13,1,Dan Klecko,DanKlecko22NWE2003,7,22,< 24
356,A.J. Klein\KleiAJ00,2013,22,5-148,CAR,NFL,16,2,A.J. Klein,A.J.Klein22CAR2013,8,56,< 24
357,Cyrus Kouandjio\KouaCy00,2015,22,2-44,BUF,NFL,12,2,Cyrus Kouandjio,CyrusKouandjio22BUF2015,5,201,< 24
358,Keaton Kristick\KrisKe00,2010,22,NA,SFO,NFL,6,0,Keaton Kristick,KeatonKristick22SFO2010,Undrafted,Undrafted,< 24
359,Joe Kruger\KrugJo00,2014,22,7-212,2TM,NFL,0,NA,Joe Kruger,JoeKruger222TM2014,10,127,< 24
360,Luke Kuechly\KuecLu00,2013,22,1-9,CAR,NFL,16,16,Luke Kuechly,LukeKuechly22CAR2013,1,251,< 24
361,Mario Kurn\KurnMa00,2012,22,NA,OAK,NFL,0,NA,Mario Kurn,MarioKurn22OAK2012,Undrafted,Undrafted,< 24
362,DaVonte Lambert\LambDa01,2016,22,NA,TAM,NFL,11,5,DaVonte Lambert,DaVonteLambert22TAM2016,Undrafted,Undrafted,< 24
363,Harold Landry\LandHa00,2018,22,NA,TEN,NFL,6,0,Harold Landry,HaroldLandry22TEN2018,Undrafted,Undrafted,< 24
364,Kendall Langford\LangKe98,2008,22,3-66,MIA,NFL,16,13,Kendall Langford,KendallLangford22MIA2008,6,225,< 24
365,Joey LaRocque\LaRoJo99,2008,22,7-243,CHI,NFL,14,0,Joey LaRocque,JoeyLaRocque22CHI2008,10,161,< 24
366,Darius Latham\LathDa01,2016,22,NA,OAK,NFL,14,2,Darius Latham,DariusLatham22OAK2016,Undrafted,Undrafted,< 24
367,Cameron Lawrence\LawrCa01,2013,22,NA,DAL,NFL,11,0,Cameron Lawrence,CameronLawrence22DAL2013,Undrafted,Undrafted,< 24
368,Demarcus Lawrence\LawrDe00,2014,22,2-34,DAL,NFL,7,0,Demarcus Lawrence,DemarcusLawrence22DAL2014,5,190,< 24
369,Carl Lawson\LawsCa00,2017,22,4-116,CIN,NFL,16,1,Carl Lawson,CarlLawson22CIN2017,7,21,< 24
370,Manny Lawson\LawsMa20,2006,22,1-22,SFO,NFL,16,12,Manny Lawson,MannyLawson22SFO2006,1,135,< 24
371,Shaq Lawson\LawsSh00,2016,22,1-19,BUF,NFL,10,1,Shaq Lawson,ShaqLawson22BUF2016,1,102,< 24
372,Darron Lee\LeexDa00,2016,22,1-20,NYJ,NFL,13,9,Darron Lee,DarronLee22NYJ2016,1,114,< 24
373,Elijah Lee\LeexEl00,2018,22,7-232,SFO,NFL,9,1,Elijah Lee,ElijahLee22SFO2018,10,149,< 24
374,Marquel Lee\LeexMa01,2017,22,5-168,OAK,NFL,13,6,Marquel Lee,MarquelLee22OAK2017,8,78,< 24
375,Corey Lemonier\LemoCo00,2013,22,3-88,SFO,NFL,16,0,Corey Lemonier,CoreyLemonier22SFO2013,6,249,< 24
376,DeAndre Levy\LevyDe99,2009,22,3-76,DET,NFL,16,10,DeAndre Levy,DeAndreLevy22DET2009,6,236,< 24
377,Jonathan Lewis\LewiJo22,2006,22,6-177,ARI,NFL,4,0,Jonathan Lewis,JonathanLewis22ARI2006,9,88,< 24
378,Kevin Lewis\LewiKe23,2000,22,NA,NYG,NFL,7,0,Kevin Lewis,KevinLewis22NYG2000,Undrafted,Undrafted,< 24
379,Ronnell Lewis\LewiRo02,2012,22,4-125,DET,NFL,8,0,Ronnell Lewis,RonnellLewis22DET2012,7,31,< 24
380,Trey Lewis\LewiTr99,2007,22,6-185,ATL,NFL,9,5,Trey Lewis,TreyLewis22ATL2007,9,97,< 24
381,Corey Liuget\LiugCo00,2012,22,1-18,SDG,NFL,16,16,Corey Liuget,CoreyLiuget22SDG2012,1,91,< 24
382,Curtis Lofton\LoftCu99,2008,22,2-37,ATL,NFL,16,15,Curtis Lofton,CurtisLofton22ATL2008,5,193,< 24
383,Jerome Long\LongJe00,2012,22,7-218,2TM,NFL,0,NA,Jerome Long,JeromeLong222TM2012,10,133,< 24
384,Rien Long\LongRi20,2003,22,4-126,TEN,NFL,8,0,Rien Long,RienLong22TEN2003,7,32,< 24
385,Steve Longa\LongSt00,2016,22,NA,DET,NFL,1,0,Steve Longa,SteveLonga22DET2016,Undrafted,Undrafted,< 24
386,John Lotulelei\LotuJo00,2013,22,NA,2TM,NFL,14,2,John Lotulelei,JohnLotulelei222TM2013,Undrafted,Undrafted,< 24
387,Dean Lowry\LowrDe00,2016,22,4-137,GNB,NFL,15,0,Dean Lowry,DeanLowry22GNB2016,7,44,< 24
388,Al Lucas\LucaAl20,2000,22,NA,CAR,NFL,13,0,Al Lucas,AlLucas22CAR2000,Undrafted,Undrafted,< 24
389,Frankie Luvu\LuvuFr00,2018,22,NA,NYJ,NFL,7,0,Frankie Luvu,FrankieLuvu22NYJ2018,Undrafted,Undrafted,< 24
390,Aaron Lynch\LyncAa00,2015,22,5-150,SFO,NFL,14,13,Aaron Lynch,AaronLynch22SFO2015,8,59,< 24
391,Cameron Lynch\LyncCa00,2015,22,NA,STL,NFL,16,0,Cameron Lynch,CameronLynch22STL2015,Undrafted,Undrafted,< 24
392,Alex Magee\MageAl99,2009,22,3-67,KAN,NFL,15,1,Alex Magee,AlexMagee22KAN2009,6,226,< 24
