Rk,Player,Year,Age,Draft,Tm,Lg,G,GS,name,key,Round,Pick,ageGroup
779,Sebastian Janikowski\janikseb01,2007,29,1-17,OAK,NFL,16,0,Sebastian Janikowski,SebastianJanikowski29OAK2007,1,24,29-32
780,Dirk Johnson\JohnDi20,2004,29,NA,PHI,NFL,16,0,Dirk Johnson,DirkJohnson29PHI2004,Undrafted,Undrafted,29-32
781,Chris Jones\JoneCh02,2018,29,NA,DAL,NFL,7,0,Chris Jones,ChrisJones29DAL2018,Undrafted,Undrafted,29-32
782,Donnie Jones\JoneDo21,2009,29,7-224,STL,NFL,16,0,Donnie Jones,DonnieJones29STL2009,9,50,29-32
783,Nate Kaeding\kaedinat01,2011,29,3-65,SDG,NFL,1,0,Nate Kaeding,NateKaeding29SDG2011,5,69,29-32
784,Brett Kern\KernBr20,2015,29,NA,TEN,NFL,16,0,Brett Kern,BrettKern29TEN2015,Undrafted,Undrafted,29-32
785,Danny Kight\KighDa20,2000,29,NA,IND,NFL,16,0,Danny Kight,DannyKight29IND2000,Undrafted,Undrafted,29-32
786,Marquette King\KingMa00,2017,29,NA,OAK,NFL,16,0,Marquette King,MarquetteKing29OAK2017,Undrafted,Undrafted,29-32
787,Chris Kluwe\KluwCh20,2010,29,NA,MIN,NFL,16,0,Chris Kluwe,ChrisKluwe29MIN2010,Undrafted,Undrafted,29-32
788,Micah Knorr\knorrmic01,2004,29,NA,DEN,NFL,12,0,Micah Knorr,MicahKnorr29DEN2004,Undrafted,Undrafted,29-32
789,Sam Koch\KochSa20,2011,29,6-203,BAL,NFL,16,0,Sam Koch,SamKoch29BAL2011,8,42,29-32
790,Michael Koenen\koenemic01,2011,29,NA,TAM,NFL,16,0,Michael Koenen,MichaelKoenen29TAM2011,Undrafted,Undrafted,29-32
791,Shane Lechler\LechSh20,2005,29,5-142,OAK,NFL,16,0,Shane Lechler,ShaneLechler29OAK2005,7,11,29-32
792,Andy Lee\LeexAn20,2011,29,6-188,SFO,NFL,16,0,Andy Lee,AndyLee29SFO2011,8,34,29-32
793,Rian Lindell\linderia01,2006,29,NA,BUF,NFL,16,0,Rian Lindell,RianLindell29BUF2006,Undrafted,Undrafted,29-32
794,Ryan Longwell\longwrya01,2003,29,NA,GNB,NFL,16,0,Ryan Longwell,RyanLongwell29GNB2003,Undrafted,Undrafted,29-32
795,Brett Maher\MaheBr01,2018,29,NA,DAL,NFL,7,0,Brett Maher,BrettMaher29DAL2018,Undrafted,Undrafted,29-32
796,Olindo Mare\marexoli01,2002,29,NA,MIA,NFL,16,0,Olindo Mare,OlindoMare29MIA2002,Undrafted,Undrafted,29-32
797,Brad Maynard\MaynBr20,2003,29,3-95,CHI,NFL,16,0,Brad Maynard,BradMaynard29CHI2003,5,79,29-32
798,Pat McAfee\McAfPa44,2016,29,7-222,IND,NFL,16,0,Pat McAfee,PatMcAfee29IND2016,9,48,29-32
799,Mat McBriar\McBrMa20,2008,29,NA,DAL,NFL,6,0,Mat McBriar,MatMcBriar29DAL2008,Undrafted,Undrafted,29-32
800,Justin Medlock\MedlJu20,2012,29,5-160,CAR,NFL,10,0,Justin Medlock,JustinMedlock29CAR2012,7,17,29-32
801,Brian Moorman\MoorBr24,2005,29,NA,BUF,NFL,16,0,Brian Moorman,BrianMoorman29BUF2005,Undrafted,Undrafted,29-32
802,Thomas Morstead\MorsTh00,2015,29,5-164,NOR,NFL,14,0,Thomas Morstead,ThomasMorstead29NOR2015,7,19,29-32
803,Joe Nedney\nednejoe01,2002,29,NA,TEN,NFL,16,0,Joe Nedney,JoeNedney29TEN2002,Undrafted,Undrafted,29-32
804,Mike Nugent\nugenmik01,2011,29,2-47,CIN,NFL,16,0,Mike Nugent,MikeNugent29CIN2011,4,64,29-32
805,Glenn Pakulak\PakuGl00,2009,29,NA,WAS,NFL,2,0,Glenn Pakulak,GlennPakulak29WAS2009,Undrafted,Undrafted,29-32
806,Adam Podlesh\PodlAd20,2012,29,4-101,CHI,NFL,16,0,Adam Podlesh,AdamPodlesh29CHI2012,6,2,29-32
807,Matt Prater\PratMa20,2013,29,NA,DEN,NFL,16,0,Matt Prater,MattPrater29DEN2013,Undrafted,Undrafted,29-32
808,Neil Rackers\rackenei01,2005,29,6-169,ARI,NFL,15,0,Neil Rackers,NeilRackers29ARI2005,8,23,29-32
809,Dave Rayner\raynedav01,2011,29,6-202,2TM,NFL,8,0,Dave Rayner,DaveRayner292TM2011,8,41,29-32
810,Jeff Reed\reedxjef01,2008,29,NA,PIT,NFL,16,0,Jeff Reed,JeffReed29PIT2008,Undrafted,Undrafted,29-32
811,Kyle Richardson\RichKy20,2002,29,NA,MIN,NFL,16,0,Kyle Richardson,KyleRichardson29MIN2002,Undrafted,Undrafted,29-32
812,Jon Ryan\RyanJo21,2010,29,NA,SEA,NFL,16,0,Jon Ryan,JonRyan29SEA2010,Undrafted,Undrafted,29-32
813,Todd Sauerbrun\SaueTo20,2002,29,2-56,CAR,NFL,16,0,Todd Sauerbrun,ToddSauerbrun29CAR2002,4,65,29-32
814,Mike Scifres\ScifMi20,2009,29,5-149,SDG,NFL,16,0,Mike Scifres,MikeScifres29SDG2009,7,13,29-32
815,Josh Scobee\scobejos01,2011,29,5-137,JAX,NFL,16,0,Josh Scobee,JoshScobee29JAX2011,7,9,29-32
816,Hunter Smith\SmitHu21,2006,29,7-210,IND,NFL,16,0,Hunter Smith,HunterSmith29IND2006,9,44,29-32
817,Chad Stanley\StanCh20,2005,29,NA,HOU,NFL,16,0,Chad Stanley,ChadStanley29HOU2005,Undrafted,Undrafted,29-32
818,Caleb Sturgis\SturCa00,2018,29,5-166,LAC,NFL,5,0,Caleb Sturgis,CalebSturgis29LAC2018,7,21,29-32
819,Ryan Succop\SuccRy44,2015,29,7-256,TEN,NFL,16,0,Ryan Succop,RyanSuccop29TEN2015,9,61,29-32
820,Shaun Suisham\suishsha01,2010,29,NA,PIT,NFL,7,0,Shaun Suisham,ShaunSuisham29PIT2010,Undrafted,Undrafted,29-32
821,Jim Tarle\TarlJi20,2001,29,NA,JAX,NFL,9,0,Jim Tarle,JimTarle29JAX2001,Undrafted,Undrafted,29-32
822,Justin Tucker\TuckJu00,2018,29,NA,BAL,NFL,8,0,Justin Tucker,JustinTucker29BAL2018,Undrafted,Undrafted,29-32
823,Lawrence Tynes\tyneslaw01,2007,29,NA,NYG,NFL,16,0,Lawrence Tynes,LawrenceTynes29NYG2007,Undrafted,Undrafted,29-32
824,Adam Vinatieri\vinatada01,2001,29,NA,NWE,NFL,16,0,Adam Vinatieri,AdamVinatieri29NWE2001,Undrafted,Undrafted,29-32
825,Ken Walter\WaltKe20,2001,29,NA,NWE,NFL,11,0,Ken Walter,KenWalter29NWE2001,Undrafted,Undrafted,29-32
826,Steve Weatherford\WeatSt20,2011,29,NA,NYG,NFL,16,0,Steve Weatherford,SteveWeatherford29NYG2011,Undrafted,Undrafted,29-32
827,Wes Welker\WelkWe00,2010,29,NA,NWE,NFL,15,11,Wes Welker,WesWelker29NWE2010,Undrafted,Undrafted,29-32
828,Jeff Wilkins\wilkijef01,2001,29,NA,STL,NFL,16,0,Jeff Wilkins,JeffWilkins29STL2001,Undrafted,Undrafted,29-32
829,Dave Zastudil\ZastDa20,2007,29,4-112,CLE,NFL,12,0,Dave Zastudil,DaveZastudil29CLE2007,6,5,29-32
830,Greg Zuerlein\ZuerGr00,2016,29,6-171,LAR,NFL,16,0,Greg Zuerlein,GregZuerlein29LAR2016,8,25,29-32
831,David Akers\akersdav01,2004,30,NA,PHI,NFL,16,0,David Akers,DavidAkers30PHI2004,Undrafted,Undrafted,29-32
832,Shane Andrus\AndrSh00,2010,30,NA,SFO,NFL,2,0,Shane Andrus,ShaneAndrus30SFO2010,Undrafted,Undrafted,29-32
833,Bryan Anger\AngeBr00,2018,30,3-70,TAM,NFL,7,0,Bryan Anger,BryanAnger30TAM2018,5,71,29-32
834,Dan Bailey\BailDa00,2018,30,NA,MIN,NFL,6,0,Dan Bailey,DanBailey30MIN2018,Undrafted,Undrafted,29-32
835,Jason Baker\BakeJa20,2008,30,NA,CAR,NFL,16,0,Jason Baker,JasonBaker30CAR2008,Undrafted,Undrafted,29-32
836,Connor Barth\barthco01,2016,30,NA,CHI,NFL,16,0,Connor Barth,ConnorBarth30CHI2016,Undrafted,Undrafted,29-32
837,Mitch Berger\BergMi20,2002,30,6-193,STL,NFL,16,0,Mitch Berger,MitchBerger30STL2002,8,37,29-32
838,Josh Bidwell\BidwJo20,2006,30,4-133,TAM,NFL,16,0,Josh Bidwell,JoshBidwell30TAM2006,6,8,29-32
839,Rob Bironas\bironrob01,2008,30,NA,TEN,NFL,16,0,Rob Bironas,RobBironas30TEN2008,Undrafted,Undrafted,29-32
840,Matthew Bosher\BoshMa00,2017,30,6-192,ATL,NFL,16,0,Matthew Bosher,MatthewBosher30ATL2017,8,36,29-32
841,Doug Brien\briendou01,2000,30,3-85,NOR,NFL,16,0,Doug Brien,DougBrien30NOR2000,5,75,29-32
842,Josh Brown\brownjos01,2009,30,7-222,STL,NFL,16,0,Josh Brown,JoshBrown30STL2009,9,48,29-32
843,Kris Brown\brownkri01,2006,30,7-228,HOU,NFL,16,0,Kris Brown,KrisBrown30HOU2006,9,52,29-32
844,Matt Bryant\bryanmat01,2005,30,NA,TAM,NFL,15,0,Matt Bryant,MattBryant30TAM2005,Undrafted,Undrafted,29-32
845,Dan Carpenter\CarpDa44,2015,30,NA,BUF,NFL,16,0,Dan Carpenter,DanCarpenter30BUF2015,Undrafted,Undrafted,29-32
846,Britton Colquitt\ColqBr00,2015,30,NA,DEN,NFL,16,0,Britton Colquitt,BrittonColquitt30DEN2015,Undrafted,Undrafted,29-32
847,Dustin Colquitt\ColqDu20,2012,30,3-99,KAN,NFL,16,0,Dustin Colquitt,DustinColquitt30KAN2012,5,82,29-32
848,Jose Cortez\cortejos01,2005,30,NA,4TM,NFL,14,0,Jose Cortez,JoseCortez304TM2005,Undrafted,Undrafted,29-32
849,Mason Crosby\CrosMa20,2014,30,6-193,GNB,NFL,16,0,Mason Crosby,MasonCrosby30GNB2014,8,37,29-32
850,Billy Cundiff\cundibil01,2010,30,NA,BAL,NFL,16,0,Billy Cundiff,BillyCundiff30BAL2010,Undrafted,Undrafted,29-32
851,Richie Cunningham\cunniric01,2000,30,NA,CAR,NFL,4,0,Richie Cunningham,RichieCunningham30CAR2000,Undrafted,Undrafted,29-32
852,Phil Dawson\dawsophi01,2005,30,NA,CLE,NFL,16,0,Phil Dawson,PhilDawson30CLE2005,Undrafted,Undrafted,29-32
853,Jason Elam\elamxjas01,2000,30,3-70,DEN,NFL,13,0,Jason Elam,JasonElam30DEN2000,5,71,29-32
854,Jay Feely\feelyjay01,2006,30,NA,NYG,NFL,16,0,Jay Feely,JayFeely30NYG2006,Undrafted,Undrafted,29-32
855,Brandon Fields\FielBr20,2014,30,7-225,MIA,NFL,16,0,Brandon Fields,BrandonFields30MIA2014,9,51,29-32
856,Nick Folk\FolkNi20,2014,30,6-178,NYJ,NFL,16,0,Nick Folk,NickFolk30NYJ2014,8,30,29-32
857,Kai Forbath\ForbKa00,2017,30,NA,MIN,NFL,16,0,Kai Forbath,KaiForbath30MIN2017,Undrafted,Undrafted,29-32
858,Graham Gano\GanoGr44,2017,30,NA,CAR,NFL,16,0,Graham Gano,GrahamGano30CAR2017,Undrafted,Undrafted,29-32
859,Chris Gardocki\GardCh20,2000,30,3-78,CLE,NFL,16,0,Chris Gardocki,ChrisGardocki30CLE2000,5,73,29-32
860,Stephen Gostkowski\GostSt20,2014,30,4-118,NWE,NFL,16,0,Stephen Gostkowski,StephenGostkowski30NWE2014,6,6,29-32
861,Robbie Gould\gouldrob01,2011,30,NA,CHI,NFL,16,0,Robbie Gould,RobbieGould30CHI2011,Undrafted,Undrafted,29-32
862,Shayne Graham\grahasha01,2007,30,NA,CIN,NFL,16,0,Shayne Graham,ShayneGraham30CIN2007,Undrafted,Undrafted,29-32
863,John Hall\hallxjoh01,2004,30,NA,WAS,NFL,8,0,John Hall,JohnHall30WAS2004,Undrafted,Undrafted,29-32
864,Chris Hanson\HansCh20,2006,30,NA,JAX,NFL,16,0,Chris Hanson,ChrisHanson30JAX2006,Undrafted,Undrafted,29-32
865,Jason Hanson\hansojas01,2000,30,2-56,DET,NFL,16,0,Jason Hanson,JasonHanson30DET2000,4,65,29-32
866,Nick Harris\HarrNi20,2008,30,4-120,DET,NFL,16,0,Nick Harris,NickHarris30DET2008,6,7,29-32
867,Steven Hauschka\HausSt00,2015,30,NA,SEA,NFL,16,0,Steven Hauschka,StevenHauschka30SEA2015,Undrafted,Undrafted,29-32
868,Craig Hentrich\hentrcra01,2001,30,8-200,TEN,NFL,16,0,Craig Hentrich,CraigHentrich30TEN2001,10,39,29-32
869,Reggie Hodges\HodgRe20,2012,30,6-210,CLE,NFL,16,0,Reggie Hodges,ReggieHodges30CLE2012,8,44,29-32
870,Mike Hollis\hollimik01,2002,30,NA,BUF,NFL,16,0,Mike Hollis,MikeHollis30BUF2002,Undrafted,Undrafted,29-32
871,Kevin Huber\HubeKe20,2015,30,5-142,CIN,NFL,16,0,Kevin Huber,KevinHuber30CIN2015,7,11,29-32
872,Michael Husted\hustemic01,2000,30,NA,WAS,NFL,4,0,Michael Husted,MichaelHusted30WAS2000,Undrafted,Undrafted,29-32
873,Sebastian Janikowski\janikseb01,2008,30,1-17,OAK,NFL,16,0,Sebastian Janikowski,SebastianJanikowski30OAK2008,1,24,29-32
874,Dirk Johnson\JohnDi20,2005,30,NA,PHI,NFL,7,0,Dirk Johnson,DirkJohnson30PHI2005,Undrafted,Undrafted,29-32
875,Donnie Jones\JoneDo21,2010,30,7-224,STL,NFL,16,0,Donnie Jones,DonnieJones30STL2010,9,50,29-32
876,Nate Kaeding\kaedinat01,2012,30,3-65,2TM,NFL,5,0,Nate Kaeding,NateKaeding302TM2012,5,69,29-32
877,Brett Kern\KernBr20,2016,30,NA,TEN,NFL,16,0,Brett Kern,BrettKern30TEN2016,Undrafted,Undrafted,29-32
878,Danny Kight\KighDa20,2001,30,NA,BAL,NFL,10,0,Danny Kight,DannyKight30BAL2001,Undrafted,Undrafted,29-32
879,Marquette King\KingMa00,2018,30,NA,DEN,NFL,4,0,Marquette King,MarquetteKing30DEN2018,Undrafted,Undrafted,29-32
880,Chris Kluwe\KluwCh20,2011,30,NA,MIN,NFL,16,0,Chris Kluwe,ChrisKluwe30MIN2011,Undrafted,Undrafted,29-32
881,Sam Koch\KochSa20,2012,30,6-203,BAL,NFL,16,0,Sam Koch,SamKoch30BAL2012,8,42,29-32
882,Michael Koenen\koenemic01,2012,30,NA,TAM,NFL,16,0,Michael Koenen,MichaelKoenen30TAM2012,Undrafted,Undrafted,29-32
883,Shane Lechler\LechSh20,2006,30,5-142,OAK,NFL,16,0,Shane Lechler,ShaneLechler30OAK2006,7,11,29-32
884,Andy Lee\LeexAn20,2012,30,6-188,SFO,NFL,16,0,Andy Lee,AndyLee30SFO2012,8,34,29-32
885,Rian Lindell\linderia01,2007,30,NA,BUF,NFL,16,0,Rian Lindell,RianLindell30BUF2007,Undrafted,Undrafted,29-32
886,Ryan Longwell\longwrya01,2004,30,NA,GNB,NFL,16,0,Ryan Longwell,RyanLongwell30GNB2004,Undrafted,Undrafted,29-32
887,Olindo Mare\marexoli01,2003,30,NA,MIA,NFL,16,0,Olindo Mare,OlindoMare30MIA2003,Undrafted,Undrafted,29-32
888,Brad Maynard\MaynBr20,2004,30,3-95,CHI,NFL,16,0,Brad Maynard,BradMaynard30CHI2004,5,79,29-32
889,Mat McBriar\McBrMa20,2009,30,NA,DAL,NFL,16,0,Mat McBriar,MatMcBriar30DAL2009,Undrafted,Undrafted,29-32
890,Josh Miller\MillJo25,2000,30,NA,PIT,NFL,16,0,Josh Miller,JoshMiller30PIT2000,Undrafted,Undrafted,29-32
891,Brian Moorman\MoorBr24,2006,30,NA,BUF,NFL,16,0,Brian Moorman,BrianMoorman30BUF2006,Undrafted,Undrafted,29-32
892,Thomas Morstead\MorsTh00,2016,30,5-164,NOR,NFL,16,0,Thomas Morstead,ThomasMorstead30NOR2016,7,19,29-32
893,Joe Nedney\nednejoe01,2003,30,NA,TEN,NFL,1,0,Joe Nedney,JoeNedney30TEN2003,Undrafted,Undrafted,29-32
894,Nick Novak\novaknic01,2011,30,NA,SDG,NFL,15,0,Nick Novak,NickNovak30SDG2011,Undrafted,Undrafted,29-32
895,Mike Nugent\nugenmik01,2012,30,2-47,CIN,NFL,12,0,Mike Nugent,MikeNugent30CIN2012,4,64,29-32
896,Todd Peterson\petertod01,2000,30,7-177,KAN,NFL,11,0,Todd Peterson,ToddPeterson30KAN2000,9,29,29-32
897,Adam Podlesh\PodlAd20,2013,30,4-101,CHI,NFL,16,0,Adam Podlesh,AdamPodlesh30CHI2013,6,2,29-32
898,Matt Prater\PratMa20,2014,30,NA,2TM,NFL,11,0,Matt Prater,MattPrater302TM2014,Undrafted,Undrafted,29-32
899,Neil Rackers\rackenei01,2006,30,6-169,ARI,NFL,16,0,Neil Rackers,NeilRackers30ARI2006,8,23,29-32
900,Jeff Reed\reedxjef01,2009,30,NA,PIT,NFL,16,0,Jeff Reed,JeffReed30PIT2009,Undrafted,Undrafted,29-32
901,Kyle Richardson\RichKy20,2003,30,NA,CIN,NFL,11,0,Kyle Richardson,KyleRichardson30CIN2003,Undrafted,Undrafted,29-32
902,Jon Ryan\RyanJo21,2011,30,NA,SEA,NFL,16,0,Jon Ryan,JonRyan30SEA2011,Undrafted,Undrafted,29-32
903,Todd Sauerbrun\SaueTo20,2003,30,2-56,CAR,NFL,16,0,Todd Sauerbrun,ToddSauerbrun30CAR2003,4,65,29-32
904,Mike Scifres\ScifMi20,2010,30,5-149,SDG,NFL,16,0,Mike Scifres,MikeScifres30SDG2010,7,13,29-32
905,Josh Scobee\scobejos01,2012,30,5-137,JAX,NFL,16,0,Josh Scobee,JoshScobee30JAX2012,7,9,29-32
906,Hunter Smith\SmitHu21,2007,30,7-210,IND,NFL,16,0,Hunter Smith,HunterSmith30IND2007,9,44,29-32
907,Chad Stanley\StanCh20,2006,30,NA,HOU,NFL,16,0,Chad Stanley,ChadStanley30HOU2006,Undrafted,Undrafted,29-32
908,Ryan Succop\SuccRy44,2016,30,7-256,TEN,NFL,16,0,Ryan Succop,RyanSuccop30TEN2016,9,61,29-32
909,Shaun Suisham\suishsha01,2011,30,NA,PIT,NFL,16,0,Shaun Suisham,ShaunSuisham30PIT2011,Undrafted,Undrafted,29-32
910,Lawrence Tynes\tyneslaw01,2008,30,NA,NYG,NFL,2,0,Lawrence Tynes,LawrenceTynes30NYG2008,Undrafted,Undrafted,29-32
911,Mike Vanderjagt\vandemik01,2000,30,NA,IND,NFL,16,0,Mike Vanderjagt,MikeVanderjagt30IND2000,Undrafted,Undrafted,29-32
912,Adam Vinatieri\vinatada01,2002,30,NA,NWE,NFL,16,0,Adam Vinatieri,AdamVinatieri30NWE2002,Undrafted,Undrafted,29-32
913,Ken Walter\WaltKe20,2002,30,NA,NWE,NFL,16,0,Ken Walter,KenWalter30NWE2002,Undrafted,Undrafted,29-32
914,Steve Weatherford\WeatSt20,2012,30,NA,NYG,NFL,16,0,Steve Weatherford,SteveWeatherford30NYG2012,Undrafted,Undrafted,29-32
915,Jeff Wilkins\wilkijef01,2002,30,NA,STL,NFL,16,0,Jeff Wilkins,JeffWilkins30STL2002,Undrafted,Undrafted,29-32
916,Dave Zastudil\ZastDa20,2008,30,4-112,CLE,NFL,16,0,Dave Zastudil,DaveZastudil30CLE2008,6,5,29-32
917,Greg Zuerlein\ZuerGr00,2017,30,6-171,LAR,NFL,14,0,Greg Zuerlein,GregZuerlein30LAR2017,8,25,29-32
918,David Akers\akersdav01,2005,31,NA,PHI,NFL,12,0,David Akers,DavidAkers31PHI2005,Undrafted,Undrafted,29-32
919,Leo Araguz\AragLe20,2001,31,NA,DET,NFL,3,0,Leo Araguz,LeoAraguz31DET2001,Undrafted,Undrafted,29-32
920,Jason Baker\BakeJa20,2009,31,NA,CAR,NFL,16,0,Jason Baker,JasonBaker31CAR2009,Undrafted,Undrafted,29-32
921,Connor Barth\barthco01,2017,31,NA,CHI,NFL,10,0,Connor Barth,ConnorBarth31CHI2017,Undrafted,Undrafted,29-32
922,Mitch Berger\BergMi20,2003,31,6-193,NOR,NFL,16,0,Mitch Berger,MitchBerger31NOR2003,8,37,29-32
923,Josh Bidwell\BidwJo20,2007,31,4-133,TAM,NFL,16,0,Josh Bidwell,JoshBidwell31TAM2007,6,8,29-32
924,Rob Bironas\bironrob01,2009,31,NA,TEN,NFL,16,0,Rob Bironas,RobBironas31TEN2009,Undrafted,Undrafted,29-32
925,Matthew Bosher\BoshMa00,2018,31,6-192,ATL,NFL,7,0,Matthew Bosher,MatthewBosher31ATL2018,8,36,29-32
926,Doug Brien\briendou01,2001,31,3-85,2TM,NFL,3,0,Doug Brien,DougBrien312TM2001,5,75,29-32
927,Josh Brown\brownjos01,2010,31,7-222,STL,NFL,16,0,Josh Brown,JoshBrown31STL2010,9,48,29-32
928,Kris Brown\brownkri01,2007,31,7-228,HOU,NFL,16,0,Kris Brown,KrisBrown31HOU2007,9,52,29-32
929,Matt Bryant\bryanmat01,2006,31,NA,TAM,NFL,16,0,Matt Bryant,MattBryant31TAM2006,Undrafted,Undrafted,29-32
930,Dan Carpenter\CarpDa44,2016,31,NA,BUF,NFL,16,0,Dan Carpenter,DanCarpenter31BUF2016,Undrafted,Undrafted,29-32
931,Britton Colquitt\ColqBr00,2016,31,NA,CLE,NFL,16,0,Britton Colquitt,BrittonColquitt31CLE2016,Undrafted,Undrafted,29-32
932,Dustin Colquitt\ColqDu20,2013,31,3-99,KAN,NFL,16,0,Dustin Colquitt,DustinColquitt31KAN2013,5,82,29-32
933,Mason Crosby\CrosMa20,2015,31,6-193,GNB,NFL,16,0,Mason Crosby,MasonCrosby31GNB2015,8,37,29-32
934,Billy Cundiff\cundibil01,2011,31,NA,BAL,NFL,15,0,Billy Cundiff,BillyCundiff31BAL2011,Undrafted,Undrafted,29-32
935,Phil Dawson\dawsophi01,2006,31,NA,CLE,NFL,16,0,Phil Dawson,PhilDawson31CLE2006,Undrafted,Undrafted,29-32
936,Jason Elam\elamxjas01,2001,31,3-70,DEN,NFL,16,0,Jason Elam,JasonElam31DEN2001,5,71,29-32
937,Jay Feely\feelyjay01,2007,31,NA,MIA,NFL,16,0,Jay Feely,JayFeely31MIA2007,Undrafted,Undrafted,29-32
938,Brandon Fields\FielBr20,2015,31,7-225,NOR,NFL,2,0,Brandon Fields,BrandonFields31NOR2015,9,51,29-32
939,Nick Folk\FolkNi20,2015,31,6-178,NYJ,NFL,8,0,Nick Folk,NickFolk31NYJ2015,8,30,29-32
940,Graham Gano\GanoGr44,2018,31,NA,CAR,NFL,7,0,Graham Gano,GrahamGano31CAR2018,Undrafted,Undrafted,29-32
941,Chris Gardocki\GardCh20,2001,31,3-78,CLE,NFL,16,0,Chris Gardocki,ChrisGardocki31CLE2001,5,73,29-32
942,Stephen Gostkowski\GostSt20,2015,31,4-118,NWE,NFL,16,0,Stephen Gostkowski,StephenGostkowski31NWE2015,6,6,29-32
943,Robbie Gould\gouldrob01,2012,31,NA,CHI,NFL,13,0,Robbie Gould,RobbieGould31CHI2012,Undrafted,Undrafted,29-32
944,Shayne Graham\grahasha01,2008,31,NA,CIN,NFL,14,0,Shayne Graham,ShayneGraham31CIN2008,Undrafted,Undrafted,29-32
945,Martin Gramatica\gramamar01,2006,31,3-80,2TM,NFL,8,0,Martin Gramatica,MartinGramatica312TM2006,5,74,29-32
946,John Hall\hallxjoh01,2005,31,NA,WAS,NFL,10,0,John Hall,JohnHall31WAS2005,Undrafted,Undrafted,29-32
947,Remy Hamilton\hamilrem01,2005,31,NA,DET,NFL,1,0,Remy Hamilton,RemyHamilton31DET2005,Undrafted,Undrafted,29-32
948,Chris Hanson\HansCh20,2007,31,NA,NWE,NFL,16,0,Chris Hanson,ChrisHanson31NWE2007,Undrafted,Undrafted,29-32
949,Jason Hanson\hansojas01,2001,31,2-56,DET,NFL,16,0,Jason Hanson,JasonHanson31DET2001,4,65,29-32
950,Nick Harris\HarrNi20,2009,31,4-120,DET,NFL,16,0,Nick Harris,NickHarris31DET2009,6,7,29-32
951,Steven Hauschka\HausSt00,2016,31,NA,SEA,NFL,16,0,Steven Hauschka,StevenHauschka31SEA2016,Undrafted,Undrafted,29-32
952,Craig Hentrich\hentrcra01,2002,31,8-200,TEN,NFL,16,0,Craig Hentrich,CraigHentrich31TEN2002,10,39,29-32
953,Kevin Huber\HubeKe20,2016,31,5-142,CIN,NFL,16,0,Kevin Huber,KevinHuber31CIN2016,7,11,29-32
954,Sebastian Janikowski\janikseb01,2009,31,1-17,OAK,NFL,16,0,Sebastian Janikowski,SebastianJanikowski31OAK2009,1,24,29-32
955,Dirk Johnson\JohnDi20,2006,31,NA,PHI,NFL,16,0,Dirk Johnson,DirkJohnson31PHI2006,Undrafted,Undrafted,29-32
956,Donnie Jones\JoneDo21,2011,31,7-224,STL,NFL,16,0,Donnie Jones,DonnieJones31STL2011,9,50,29-32
957,Brett Kern\KernBr20,2017,31,NA,TEN,NFL,16,0,Brett Kern,BrettKern31TEN2017,Undrafted,Undrafted,29-32
958,Chris Kluwe\KluwCh20,2012,31,NA,MIN,NFL,16,0,Chris Kluwe,ChrisKluwe31MIN2012,Undrafted,Undrafted,29-32
959,Sam Koch\KochSa20,2013,31,6-203,BAL,NFL,16,0,Sam Koch,SamKoch31BAL2013,8,42,29-32
960,Michael Koenen\koenemic01,2013,31,NA,TAM,NFL,16,0,Michael Koenen,MichaelKoenen31TAM2013,Undrafted,Undrafted,29-32
961,Shane Lechler\LechSh20,2007,31,5-142,OAK,NFL,16,0,Shane Lechler,ShaneLechler31OAK2007,7,11,29-32
962,Andy Lee\LeexAn20,2013,31,6-188,SFO,NFL,16,0,Andy Lee,AndyLee31SFO2013,8,34,29-32
963,Rian Lindell\linderia01,2008,31,NA,BUF,NFL,16,0,Rian Lindell,RianLindell31BUF2008,Undrafted,Undrafted,29-32
964,Ryan Longwell\longwrya01,2005,31,NA,GNB,NFL,16,0,Ryan Longwell,RyanLongwell31GNB2005,Undrafted,Undrafted,29-32
965,Olindo Mare\marexoli01,2004,31,NA,MIA,NFL,11,0,Olindo Mare,OlindoMare31MIA2004,Undrafted,Undrafted,29-32
966,Brad Maynard\MaynBr20,2005,31,3-95,CHI,NFL,16,0,Brad Maynard,BradMaynard31CHI2005,5,79,29-32
967,Mat McBriar\McBrMa20,2010,31,NA,DAL,NFL,16,0,Mat McBriar,MatMcBriar31DAL2010,Undrafted,Undrafted,29-32
968,Josh Miller\MillJo25,2001,31,NA,PIT,NFL,16,0,Josh Miller,JoshMiller31PIT2001,Undrafted,Undrafted,29-32
969,Brian Moorman\MoorBr24,2007,31,NA,BUF,NFL,16,0,Brian Moorman,BrianMoorman31BUF2007,Undrafted,Undrafted,29-32
970,Thomas Morstead\MorsTh00,2017,31,5-164,NOR,NFL,16,0,Thomas Morstead,ThomasMorstead31NOR2017,7,19,29-32
971,Nick Novak\novaknic01,2012,31,NA,SDG,NFL,13,0,Nick Novak,NickNovak31SDG2012,Undrafted,Undrafted,29-32
972,Mike Nugent\nugenmik01,2013,31,2-47,CIN,NFL,16,0,Mike Nugent,MikeNugent31CIN2013,4,64,29-32
973,Todd Peterson\petertod01,2001,31,7-177,KAN,NFL,16,0,Todd Peterson,ToddPeterson31KAN2001,9,29,29-32
974,Scott Player\PlaySc20,2000,31,NA,ARI,NFL,16,0,Scott Player,ScottPlayer31ARI2000,Undrafted,Undrafted,29-32
