key,name,Year,Position,Age,ageGroup,Tm,Round,Pick,G,GS
JohnnieMorton30DET2001,Johnnie Morton,2001,wr,30,29-32,DET,1,76,16,16
RandyMoss*23MIN2000,Randy Moss*,2000,wr,23,< 24,MIN,1,76,16,16
TerrellOwens*31PHI2004,Terrell Owens*,2004,wr,31,29-32,PHI,4,165,14,14
TerrellePryor27CLE2016,Terrelle Pryor,2016,wr,27,25-28,CLE,4,1,16,15
ReggieWayne26IND2004,Reggie Wayne,2004,wr,26,25-28,IND,1,102,16,16
DavoneBess24MIA2009,Davone Bess,2009,wr,24,< 24,MIA,Undrafted,Undrafted,16,2
TimBrown*34OAK2000,Tim Brown*,2000,wr,34,32+,OAK,1,134,16,16
PlaxicoBurress28NYG2005,Plaxico Burress,2005,wr,28,25-28,NYG,1,155,16,15
BrianHartline27MIA2013,Brian Hartline,2013,wr,27,25-28,MIA,5,10,16,15
DeAndreHopkins22HOU2014,DeAndre Hopkins,2014,wr,22,< 24,HOU,1,98,16,16
GregJennings27GNB2010,Greg Jennings,2010,wr,27,25-28,GNB,3,126,16,16
KeyshawnJohnson30TAM2002,Keyshawn Johnson,2002,wr,30,29-32,TAM,1,1,16,16
SteveJohnson25BUF2011,Steve Johnson,2011,wr,25,25-28,BUF,8,80,16,16
HakeemNicks23NYG2011,Hakeem Nicks,2011,wr,23,< 24,NYG,1,100,15,15
JerryPorter27OAK2005,Jerry Porter,2005,wr,27,25-28,OAK,3,120,16,14
EmmanuelSanders28DEN2015,Emmanuel Sanders,2015,wr,28,25-28,DEN,4,158,15,15
DavanteAdams24GNB2016,Davante Adams,2016,wr,24,< 24,GNB,3,127,16,15
KamarAiken26BAL2015,Kamar Aiken,2015,wr,26,25-28,BAL,Undrafted,Undrafted,16,14
DougBaldwin29SEA2017,Doug Baldwin,2017,wr,29,29-32,SEA,Undrafted,Undrafted,16,16
ColeBeasley27DAL2016,Cole Beasley,2016,wr,27,25-28,DAL,Undrafted,Undrafted,16,6
MarquesColston30NOR2013,Marques Colston,2013,wr,30,29-32,NOR,8,94,15,11
A.J.Green29CIN2017,A.J. Green,2017,wr,29,29-32,CIN,1,112,16,16
TyreekHill23KAN2017,Tyreek Hill,2017,wr,23,< 24,KAN,6,49,15,13
JerryRice*38SFO2000,Jerry Rice*,2000,wr,38,32+,SFO,1,47,16,16
ReggieWayne33IND2011,Reggie Wayne,2011,wr,33,32+,IND,1,102,16,16
DavanteAdams25GNB2017,Davante Adams,2017,wr,25,25-28,GNB,3,127,14,14
IsaacBruce34STL2006,Isaac Bruce,2006,wr,34,32+,STL,3,105,16,13
EricDecker27NYJ2014,Eric Decker,2014,wr,27,25-28,NYJ,4,163,15,15
DonaldDriver33GNB2008,Donald Driver,2008,wr,33,32+,GNB,8,77,16,16
MikeEvans22TAM2015,Mike Evans,2015,wr,22,< 24,TAM,1,145,15,14
BrianHartline26MIA2012,Brian Hartline,2012,wr,26,25-28,MIA,5,10,16,15
QadryIsmail31BAL2001,Qadry Ismail,2001,wr,31,29-32,BAL,3,126,16,15
BrandonLaFell28NWE2014,Brandon LaFell,2014,wr,28,25-28,NWE,4,153,16,13
BrandonLloyd31NWE2012,Brandon Lloyd,2012,wr,31,29-32,NWE,5,21,16,15
SantanaMoss24NYJ2003,Santana Moss,2003,wr,24,< 24,NYJ,1,47,16,12
JeremyShockey22NYG2002,Jeremy Shockey,2002,wr,22,< 24,NYG,1,32,15,14
JimmySmith35JAX2004,Jimmy Smith,2004,wr,35,32+,JAX,3,108,16,16
RodSmith33DEN2003,Rod Smith,2003,wr,33,32+,DEN,Undrafted,Undrafted,15,15
AdamThielen28MIN2018,Adam Thielen,2018,wr,28,25-28,MIN,Undrafted,Undrafted,8,8
HinesWard30PIT2006,Hines Ward,2006,wr,30,29-32,PIT,4,169,14,14
NateWashington28TEN2011,Nate Washington,2011,wr,28,25-28,TEN,Undrafted,Undrafted,16,15
KelvinBenjamin23CAR2014,Kelvin Benjamin,2014,wr,23,< 24,CAR,1,99,16,15
NateBurleson30DET2011,Nate Burleson,2011,wr,30,29-32,DET,4,147,16,11
ReggieBush22NOR2007,Reggie Bush,2007,wr,22,< 24,NOR,1,71,12,10
CrisCarter*36MIN2001,Cris Carter*,2001,wr,36,32+,MIN,5,101,16,16
LaveranuesColes28NYJ2005,Laveranues Coles,2005,wr,28,25-28,NYJ,4,153,16,16
VictorCruz27NYG2013,Victor Cruz,2013,wr,27,25-28,NYG,Undrafted,Undrafted,14,12
T.J.Houshmandzadeh27CIN2004,T.J. Houshmandzadeh,2004,wr,27,25-28,CIN,8,73,16,13
JamesJones30OAK2014,James Jones,2014,wr,30,29-32,OAK,4,153,16,10
DerrickMason27TEN2001,Derrick Mason,2001,wr,27,25-28,TEN,5,174,15,15
DerrickMason35BAL2009,Derrick Mason,2009,wr,35,32+,BAL,5,174,16,16
JordanMatthews24PHI2016,Jordan Matthews,2016,wr,24,< 24,PHI,3,115,14,13
AllenRobinson23JAX2016,Allen Robinson,2016,wr,23,< 24,JAX,3,136,16,16
SteveSmith33CAR2012,Steve Smith,2012,wr,33,32+,CAR,4,149,16,16
MikeWallace27MIA2013,Mike Wallace,2013,wr,27,25-28,MIA,4,160,16,16
WesWelker32DEN2013,Wes Welker,2013,wr,32,29-32,DEN,Undrafted,Undrafted,13,13
DwayneBowe26KAN2010,Dwayne Bowe,2010,wr,26,25-28,KAN,1,83,16,16
AmariCooper21OAK2015,Amari Cooper,2015,wr,21,< 24,OAK,1,112,16,15
MichaelCrabtree24SFO2011,Michael Crabtree,2011,wr,24,< 24,SFO,1,2,15,14
PierreGarcon29WAS2015,Pierre Garcon,2015,wr,29,29-32,WAS,7,74,16,16
VincentJackson29TAM2012,Vincent Jackson,2012,wr,29,29-32,TAM,3,136,16,16
ChadJohnson31CIN2009,Chad Johnson,2009,wr,31,29-32,CIN,3,108,16,15
TerrellOwens*37CIN2010,Terrell Owens*,2010,wr,37,32+,CIN,4,165,14,11
WillieSnead24NOR2016,Willie Snead,2016,wr,24,< 24,NOR,Undrafted,Undrafted,15,4
TaiStreets25SFO2002,Tai Streets,2002,wr,25,25-28,SFO,7,54,16,14
AmaniToomer27NYG2001,Amani Toomer,2001,wr,27,25-28,NYG,3,106,16,14
MikeWallace30BAL2016,Mike Wallace,2016,wr,30,29-32,BAL,4,160,16,16
MikeWallace25PIT2011,Mike Wallace,2011,wr,25,25-28,PIT,4,160,16,14
KeenanAllen21SDG2013,Keenan Allen,2013,wr,21,< 24,SDG,4,151,15,14
BernardBerrian27CHI2007,Bernard Berrian,2007,wr,27,25-28,CHI,4,153,16,15
AnquanBoldin27ARI2007,Anquan Boldin,2007,wr,27,25-28,ARI,3,128,12,11
DavidBoston22ARI2000,David Boston,2000,wr,22,< 24,ARI,1,155,16,16
CurtisConway30SDG2001,Curtis Conway,2001,wr,30,29-32,SDG,1,145,16,16
JerrichoCotchery26NYJ2008,Jerricho Cotchery,2008,wr,26,25-28,NYJ,5,10,16,16
MikeEvans24TAM2017,Mike Evans,2017,wr,24,< 24,TAM,1,145,15,15
LarryFitzgerald29ARI2012,Larry Fitzgerald,2012,wr,29,29-32,ARI,1,101,16,16
RodGardner25WAS2002,Rod Gardner,2002,wr,25,25-28,WAS,1,40,16,15
PercyHarvin22MIN2010,Percy Harvin,2010,wr,22,< 24,MIN,1,79,14,13
CalvinJohnson29DET2014,Calvin Johnson,2014,wr,29,29-32,DET,1,71,13,13
KeyshawnJohnson33DAL2005,Keyshawn Johnson,2005,wr,33,32+,DAL,1,1,16,14
KeyshawnJohnson28TAM2000,Keyshawn Johnson,2000,wr,28,25-28,TAM,1,1,16,16
RuebenRandle23NYG2014,Rueben Randle,2014,wr,23,< 24,NYG,3,138,16,13
HinesWard31PIT2007,Hines Ward,2007,wr,31,29-32,PIT,4,169,13,13
DavidBoston25SDG2003,David Boston,2003,wr,25,25-28,SDG,1,155,14,14
DwayneBowe23KAN2007,Dwayne Bowe,2007,wr,23,< 24,KAN,1,83,16,15
PlaxicoBurress30NYG2007,Plaxico Burress,2007,wr,30,29-32,NYG,1,155,16,16
LaveranuesColes31NYJ2008,Laveranues Coles,2008,wr,31,29-32,NYJ,4,153,16,16
MarquesColston23NOR2006,Marques Colston,2006,wr,23,< 24,NOR,8,94,14,12
MarquesColston26NOR2009,Marques Colston,2009,wr,26,25-28,NOR,8,94,16,14
DonaldDriver27GNB2002,Donald Driver,2002,wr,27,25-28,GNB,8,77,16,16
DonaldDriver34GNB2009,Donald Driver,2009,wr,34,32+,GNB,8,77,16,16
PierreGarcon25IND2011,Pierre Garcon,2011,wr,25,25-28,IND,7,74,16,16
TerryGlenn32DAL2006,Terry Glenn,2006,wr,32,29-32,DAL,1,145,15,14
DarrellJackson23SEA2001,Darrell Jackson,2001,wr,23,< 24,SEA,4,156,16,16
VincentJackson31TAM2014,Vincent Jackson,2014,wr,31,29-32,TAM,3,136,16,16
KeyshawnJohnson32DAL2004,Keyshawn Johnson,2004,wr,32,29-32,DAL,1,1,16,16
KeyshawnJohnson34CAR2006,Keyshawn Johnson,2006,wr,34,32+,CAR,1,1,16,16
BrandonLloyd302TM2011,Brandon Lloyd,2011,wr,30,29-32,2TM,5,21,15,14
JeremyMaclin22PHI2010,Jeremy Maclin,2010,wr,22,< 24,PHI,1,62,16,16
KeenanMcCardell35SDG2005,Keenan McCardell,2005,wr,35,32+,SDG,2,104,16,16
SantanaMoss30WAS2009,Santana Moss,2009,wr,30,29-32,WAS,1,47,16,16
JimmySmith36JAX2005,Jimmy Smith,2005,wr,36,32+,JAX,3,108,16,16
SteveSmith37BAL2016,Steve Smith,2016,wr,37,32+,BAL,4,149,14,14
Donte'Stallworth25NOR2005,Donte' Stallworth,2005,wr,25,25-28,NOR,1,26,16,13
PeterWarrick24CIN2001,Peter Warrick,2001,wr,24,< 24,CIN,1,112,16,14
MilesAustin26DAL2010,Miles Austin,2010,wr,26,25-28,DAL,Undrafted,Undrafted,16,16
AnquanBoldin35SFO2015,Anquan Boldin,2015,wr,35,32+,SFO,3,128,14,13
AntonioBrown23PIT2011,Antonio Brown,2011,wr,23,< 24,PIT,7,68,16,3
IsaacBruce31STL2003,Isaac Bruce,2003,wr,31,29-32,STL,3,105,15,15
AntonioBryant24CLE2005,Antonio Bryant,2005,wr,24,< 24,CLE,3,138,16,15
DezBryant29DAL2017,Dez Bryant,2017,wr,29,29-32,DAL,1,88,16,16
ChrisChambers26MIA2004,Chris Chambers,2004,wr,26,25-28,MIA,3,126,15,15
WayneChrebet27NYJ2000,Wayne Chrebet,2000,wr,27,25-28,NYJ,Undrafted,Undrafted,16,16
LarryFitzgerald23ARI2006,Larry Fitzgerald,2006,wr,23,< 24,ARI,1,101,13,13
A.J.Green26CIN2014,A.J. Green,2014,wr,26,25-28,CIN,1,112,13,13
T.Y.Hilton26IND2015,T.Y. Hilton,2015,wr,26,25-28,IND,4,169,16,15
ChadJohnson24CIN2002,Chad Johnson,2002,wr,24,< 24,CIN,3,108,16,14
JeremyMaclin24PHI2012,Jeremy Maclin,2012,wr,24,< 24,PHI,1,62,15,15
EdMcCaffrey34DEN2002,Ed McCaffrey,2002,wr,34,32+,DEN,4,159,16,16
RandyMoss*31NWE2008,Randy Moss*,2008,wr,31,29-32,NWE,1,76,16,16
TerrellOwens*35DAL2008,Terrell Owens*,2008,wr,35,32+,DAL,4,165,16,16
WillieSnead23NOR2015,Willie Snead,2015,wr,23,< 24,NOR,Undrafted,Undrafted,15,9
AdamThielen26MIN2016,Adam Thielen,2016,wr,26,25-28,MIN,Undrafted,Undrafted,16,10
JavonWalker28DEN2006,Javon Walker,2006,wr,28,25-28,DEN,1,72,16,16
HinesWard29PIT2005,Hines Ward,2005,wr,29,29-32,PIT,4,169,15,15
TyrellWilliams24SDG2016,Tyrell Williams,2016,wr,24,< 24,SDG,Undrafted,Undrafted,16,12
TravisBenjamin26CLE2015,Travis Benjamin,2015,wr,26,25-28,CLE,5,3,16,15
KennyBritt28LAR2016,Kenny Britt,2016,wr,28,25-28,LAR,1,102,15,15
NateBurleson23MIN2004,Nate Burleson,2004,wr,23,< 24,MIN,4,147,16,15
MichaelCrabtree27SFO2014,Michael Crabtree,2014,wr,27,25-28,SFO,1,2,16,16
MikeEvans21TAM2014,Mike Evans,2014,wr,21,< 24,TAM,1,145,15,15
JabarGaffney31WAS2011,Jabar Gaffney,2011,wr,31,29-32,WAS,3,105,16,15
PierreGarcon28WAS2014,Pierre Garcon,2014,wr,28,25-28,WAS,7,74,16,14
DarrellJackson25SEA2003,Darrell Jackson,2003,wr,25,25-28,SEA,4,156,16,16
VincentJackson26SDG2009,Vincent Jackson,2009,wr,26,25-28,SDG,3,136,15,15
GregJennings30MIN2013,Greg Jennings,2013,wr,30,29-32,MIN,3,126,15,15
GregJennings26GNB2009,Greg Jennings,2009,wr,26,25-28,GNB,3,126,16,13
EddieKennison32KAN2005,Eddie Kennison,2005,wr,32,29-32,KAN,1,59,16,16
DerrickMason32BAL2006,Derrick Mason,2006,wr,32,29-32,BAL,5,174,16,15
JordyNelson26GNB2011,Jordy Nelson,2011,wr,26,25-28,GNB,3,108,16,9
BrandonStokley28IND2004,Brandon Stokley,2004,wr,28,25-28,IND,5,7,16,3
ReggieWayne25IND2003,Reggie Wayne,2003,wr,25,25-28,IND,1,102,16,16
KeenanAllen23SDG2015,Keenan Allen,2015,wr,23,< 24,SDG,4,151,8,8
AnquanBoldin36DET2016,Anquan Boldin,2016,wr,36,32+,DET,3,128,16,16
MarkClayton24BAL2006,Mark Clayton,2006,wr,24,< 24,BAL,1,79,16,12
JamisonCrowder23WAS2016,Jamison Crowder,2016,wr,23,< 24,WAS,5,7,16,9
BobbyEngram32SEA2005,Bobby Engram,2005,wr,32,29-32,SEA,3,126,13,13
PierreGarcon24IND2010,Pierre Garcon,2010,wr,24,< 24,IND,7,74,14,14
GregJennings28GNB2011,Greg Jennings,2011,wr,28,25-28,GNB,3,126,13,13
CalvinJohnson24DET2009,Calvin Johnson,2009,wr,24,< 24,DET,1,71,14,14
ChadJohnson32CIN2010,Chad Johnson,2010,wr,32,29-32,CIN,3,108,14,12
KevinJohnson26CLE2002,Kevin Johnson,2002,wr,26,25-28,CLE,3,103,16,15
JordanMatthews22PHI2014,Jordan Matthews,2014,wr,22,< 24,PHI,3,115,16,10
EricMoulds28BUF2001,Eric Moulds,2001,wr,28,25-28,BUF,1,88,16,16
EmmanuelSanders26PIT2013,Emmanuel Sanders,2013,wr,26,25-28,PIT,4,158,16,10
MohamedSanu28ATL2017,Mohamed Sanu,2017,wr,28,25-28,ATL,4,159,15,15
MikeWallace28MIA2014,Mike Wallace,2014,wr,28,25-28,MIA,4,160,16,16
WesWelker25MIA2006,Wes Welker,2006,wr,25,25-28,MIA,Undrafted,Undrafted,16,2
MilesAustin28DAL2012,Miles Austin,2012,wr,28,25-28,DAL,Undrafted,Undrafted,16,15
DougBaldwin26SEA2014,Doug Baldwin,2014,wr,26,25-28,SEA,Undrafted,Undrafted,16,16
AntonioBrown24PIT2012,Antonio Brown,2012,wr,24,< 24,PIT,7,68,13,10
PlaxicoBurress24PIT2001,Plaxico Burress,2001,wr,24,< 24,PIT,1,155,16,16
ChrisChambers292TM2007,Chris Chambers,2007,wr,29,29-32,2TM,3,126,16,12
RandallCobb27GNB2017,Randall Cobb,2017,wr,27,25-28,GNB,3,139,15,14
JamisonCrowder24WAS2017,Jamison Crowder,2017,wr,24,< 24,WAS,5,7,15,6
A.J.Green28CIN2016,A.J. Green,2016,wr,28,25-28,CIN,1,112,10,10
DonaldHayes25CAR2000,Donald Hayes,2000,wr,25,25-28,CAR,5,8,15,15
AndreJohnson22HOU2003,Andre Johnson,2003,wr,22,< 24,HOU,1,101,16,16
CameronMeredith24CHI2016,Cameron Meredith,2016,wr,24,< 24,CHI,Undrafted,Undrafted,14,10
LanceMoore27NOR2010,Lance Moore,2010,wr,27,25-28,NOR,Undrafted,Undrafted,16,1
CecilShorts26JAX2013,Cecil Shorts,2013,wr,26,25-28,JAX,5,15,13,13
MikeThomas23JAX2010,Mike Thomas,2010,wr,23,< 24,JAX,5,9,16,11
DannyAmendola30NWE2015,Danny Amendola,2015,wr,30,29-32,NWE,Undrafted,Undrafted,14,7
AnquanBoldin32BAL2012,Anquan Boldin,2012,wr,32,29-32,BAL,3,128,15,15
JohnBrown25ARI2015,John Brown,2015,wr,25,25-28,ARI,4,168,15,11
BrandinCooks24NWE2017,Brandin Cooks,2017,wr,24,< 24,NWE,1,72,16,15
MichaelFloyd24ARI2013,Michael Floyd,2013,wr,24,< 24,ARI,1,26,16,16
JabarGaffney30DEN2010,Jabar Gaffney,2010,wr,30,29-32,DEN,3,105,16,11
A.J.Green23CIN2011,A.J. Green,2011,wr,23,< 24,CIN,1,112,15,15
MarvinJones25CIN2015,Marvin Jones,2015,wr,25,25-28,CIN,6,50,16,13
MattJones25JAX2008,Matt Jones,2008,wr,25,25-28,JAX,1,76,12,10
JermaineKearse27NYJ2017,Jermaine Kearse,2017,wr,27,25-28,NYJ,Undrafted,Undrafted,16,14
RishardMatthews27TEN2016,Rishard Matthews,2016,wr,27,25-28,TEN,8,82,16,10
LanceMoore29NOR2012,Lance Moore,2012,wr,29,29-32,NOR,Undrafted,Undrafted,15,7
MuhsinMuhammad35CAR2008,Muhsin Muhammad,2008,wr,35,32+,CAR,3,116,16,15
KorenRobinson23SEA2003,Koren Robinson,2003,wr,23,< 24,SEA,1,166,15,15
BillSchroeder29GNB2000,Bill Schroeder,2000,wr,29,29-32,GNB,7,60,16,16
SterlingShepard23NYG2016,Sterling Shepard,2016,wr,23,< 24,NYG,3,113,16,16
SteveSmith30CAR2009,Steve Smith,2009,wr,30,29-32,CAR,4,149,15,15
TorreySmith24BAL2013,Torrey Smith,2013,wr,24,< 24,BAL,3,132,16,16
KevinWalter26HOU2007,Kevin Walter,2007,wr,26,25-28,HOU,8,96,16,15
SammyWatkins21BUF2014,Sammy Watkins,2014,wr,21,< 24,BUF,1,112,16,16
MikeWilliams26SEA2010,Mike Williams,2010,wr,26,25-28,SEA,1,2,14,13
MikeWilliams23TAM2010,Mike Williams,2010,wr,23,< 24,TAM,5,4,16,16
MikeWilliams24TAM2011,Mike Williams,2011,wr,24,< 24,TAM,5,4,16,15
RobertWoods22BUF2014,Robert Woods,2014,wr,22,< 24,BUF,3,114,16,15
JustinBlackmon22JAX2012,Justin Blackmon,2012,wr,22,< 24,JAX,1,123,16,14
AnquanBoldin30BAL2010,Anquan Boldin,2010,wr,30,29-32,BAL,3,128,16,16
IsaacBruce29STL2001,Isaac Bruce,2001,wr,29,29-32,STL,3,105,16,16
ChrisChambers25MIA2003,Chris Chambers,2003,wr,25,25-28,MIA,3,126,16,16
StefonDiggs24MIN2017,Stefon Diggs,2017,wr,24,< 24,MIN,6,37,14,14
DarriusHeyward-Bey24OAK2011,Darrius Heyward-Bey,2011,wr,24,< 24,OAK,1,145,15,14
TorryHolt32STL2008,Torry Holt,2008,wr,32,29-32,STL,1,134,16,14
AllenHurns24JAX2015,Allen Hurns,2015,wr,24,< 24,JAX,Undrafted,Undrafted,15,15
JamesJones28GNB2012,James Jones,2012,wr,28,25-28,GNB,4,153,16,16
JeremyKerley28SFO2016,Jeremy Kerley,2016,wr,28,25-28,SFO,6,42,16,13
BrandonLaFell30CIN2016,Brandon LaFell,2016,wr,30,29-32,CIN,4,153,16,14
DonteMoncrief22IND2015,Donte Moncrief,2015,wr,22,< 24,IND,4,167,16,10
EricMoulds30BUF2003,Eric Moulds,2003,wr,30,29-32,BUF,1,88,13,13
MuhsinMuhammad32CHI2005,Muhsin Muhammad,2005,wr,32,29-32,CHI,3,116,15,15
JerryPorter26OAK2004,Jerry Porter,2004,wr,26,25-28,OAK,3,120,16,16
PeerlessPrice27ATL2003,Peerless Price,2003,wr,27,25-28,ATL,3,127,16,15
AndreRoberts24ARI2012,Andre Roberts,2012,wr,24,< 24,ARI,4,164,15,15
SteveSmith34CAR2013,Steve Smith,2013,wr,34,32+,CAR,4,149,15,15
GoldenTate25SEA2013,Golden Tate,2013,wr,25,25-28,SEA,3,135,16,13
MikeWallace26PIT2012,Mike Wallace,2012,wr,26,25-28,PIT,4,160,15,14
ReggieWayne36IND2014,Reggie Wayne,2014,wr,36,32+,IND,1,102,15,15
RoyWilliams26DET2007,Roy Williams,2007,wr,26,25-28,DET,1,145,12,12
KendallWright23TEN2012,Kendall Wright,2012,wr,23,< 24,TEN,1,72,15,5
DannyAmendola27STL2012,Danny Amendola,2012,wr,27,25-28,STL,Undrafted,Undrafted,11,8
RobbyAnderson24NYJ2017,Robby Anderson,2017,wr,24,< 24,NYJ,Undrafted,Undrafted,16,15
KelvinBenjamin25CAR2016,Kelvin Benjamin,2016,wr,25,25-28,CAR,1,99,16,13
DezBryant23DAL2011,Dez Bryant,2011,wr,23,< 24,DAL,1,88,15,13
NateBurleson28SEA2009,Nate Burleson,2009,wr,28,25-28,SEA,4,147,13,12
PlaxicoBurress29NYG2006,Plaxico Burress,2006,wr,29,29-32,NYG,1,155,15,15
SeanDawkins29SEA2000,Sean Dawkins,2000,wr,29,29-32,SEA,1,47,16,16
LeeEvans27BUF2008,Lee Evans,2008,wr,27,25-28,BUF,1,26,16,16
LarryFitzgerald31ARI2014,Larry Fitzgerald,2014,wr,31,29-32,ARI,1,101,14,13
DevinFunchess23CAR2017,Devin Funchess,2017,wr,23,< 24,CAR,3,114,16,16
AndrewHawkins28CLE2014,Andrew Hawkins,2014,wr,28,25-28,CLE,Undrafted,Undrafted,15,15
DarrellJackson28SEA2006,Darrell Jackson,2006,wr,28,25-28,SEA,4,156,13,13
AndreJohnson24HOU2005,Andre Johnson,2005,wr,24,< 24,HOU,1,101,13,13
MarqiseLee25JAX2016,Marqise Lee,2016,wr,25,25-28,JAX,3,111,16,6
JeremyMaclin23PHI2011,Jeremy Maclin,2011,wr,23,< 24,PHI,1,62,13,13
DerrickMason26TEN2000,Derrick Mason,2000,wr,26,25-28,TEN,5,174,16,10
MuhsinMuhammad29CAR2002,Muhsin Muhammad,2002,wr,29,29-32,CAR,3,116,14,14
JerryRice*41OAK2003,Jerry Rice*,2003,wr,41,32+,OAK,1,47,16,15
MikeSims-Walker25JAX2009,Mike Sims-Walker,2009,wr,25,25-28,JAX,4,154,15,14
KennyStills22NOR2014,Kenny Stills,2014,wr,22,< 24,NOR,6,36,15,7
JamesThrash26PHI2001,James Thrash,2001,wr,26,25-28,PHI,Undrafted,Undrafted,15,15
AmaniToomer29NYG2003,Amani Toomer,2003,wr,29,29-32,NYG,3,106,16,16
RoddyWhite32ATL2013,Roddy White,2013,wr,32,29-32,ATL,1,98,13,13
MikeWilliams25TAM2012,Mike Williams,2012,wr,25,25-28,TAM,5,4,16,16
NelsonAgholor24PHI2017,Nelson Agholor,2017,wr,24,< 24,PHI,1,72,16,10
RonaldCurry27OAK2006,Ronald Curry,2006,wr,27,25-28,OAK,8,86,16,4
AntonioFreeman28GNB2000,Antonio Freeman,2000,wr,28,25-28,GNB,4,167,15,15
JoeyGalloway35TAM2006,Joey Galloway,2006,wr,35,32+,TAM,1,155,16,14
TerryGlenn31DAL2005,Terry Glenn,2005,wr,31,29-32,DAL,1,145,16,16
PercyHarvin24MIN2012,Percy Harvin,2012,wr,24,< 24,MIN,1,79,9,8
IkeHilliard31TAM2007,Ike Hilliard,2007,wr,31,29-32,TAM,1,145,15,10
DarrellJackson24SEA2002,Darrell Jackson,2002,wr,24,< 24,SEA,4,156,13,13
DeSeanJackson22PHI2008,DeSean Jackson,2008,wr,22,< 24,PHI,3,122,16,15
DeSeanJackson23PHI2009,DeSean Jackson,2009,wr,23,< 24,PHI,3,122,15,15
EddieKennison31KAN2004,Eddie Kennison,2004,wr,31,29-32,KAN,1,59,14,14
CooperKupp24LAR2017,Cooper Kupp,2017,wr,24,< 24,LAR,4,144,15,6
DennisNorthcutt26CLE2003,Dennis Northcutt,2003,wr,26,25-28,CLE,3,103,15,6
EddieRoyal28SDG2014,Eddie Royal,2014,wr,28,25-28,SDG,3,115,16,11
DannyAmendola32NWE2017,Danny Amendola,2017,wr,32,29-32,NWE,Undrafted,Undrafted,15,8
OdellBeckham26NYG2018,Odell Beckham,2018,wr,26,25-28,NYG,1,19,8,8
DavoneBess27MIA2012,Davone Bess,2012,wr,27,25-28,MIA,Undrafted,Undrafted,13,13
DeionBranch312TM2010,Deion Branch,2010,wr,31,29-32,2TM,3,140,15,12
SteveBreaston28KAN2011,Steve Breaston,2011,wr,28,25-28,KAN,6,34,16,13
ReggieBrown26PHI2007,Reggie Brown,2007,wr,26,25-28,PHI,3,107,16,14
IsaacBruce36SFO2008,Isaac Bruce,2008,wr,36,32+,SFO,3,105,16,15
RecheCaldwell27NWE2006,Reche Caldwell,2006,wr,27,25-28,NWE,3,121,16,14
JulianEdelman29NWE2015,Julian Edelman,2015,wr,29,29-32,NWE,8,84,9,9
BraylonEdwards23CLE2006,Braylon Edwards,2006,wr,23,< 24,CLE,1,101,16,15
MikeFurrey30DET2007,Mike Furrey,2007,wr,30,29-32,DET,Undrafted,Undrafted,16,10
JoeyGalloway31DAL2002,Joey Galloway,2002,wr,31,29-32,DAL,1,155,16,16
TyreekHill22KAN2016,Tyreek Hill,2016,wr,22,< 24,KAN,6,49,16,1
AdamHumphries24TAM2017,Adam Humphries,2017,wr,24,< 24,TAM,Undrafted,Undrafted,16,3
MarvinJones27DET2017,Marvin Jones,2017,wr,27,25-28,DET,6,50,16,16
GregLittle22CLE2011,Greg Little,2011,wr,22,< 24,CLE,3,133,16,12
BrandonMarshall30CHI2014,Brandon Marshall,2014,wr,30,29-32,CHI,5,18,13,13
DerrickMason36BAL2010,Derrick Mason,2010,wr,36,32+,BAL,5,174,16,15
KeenanMcCardell32TAM2002,Keenan McCardell,2002,wr,32,29-32,TAM,2,104,14,14
JohnnieMorton29DET2000,Johnnie Morton,2000,wr,29,29-32,DET,1,76,16,16
SantanaMoss28WAS2007,Santana Moss,2007,wr,28,25-28,WAS,1,47,14,14
DavidNelson25BUF2011,David Nelson,2011,wr,25,25-28,BUF,Undrafted,Undrafted,16,13
DavidPatten28NWE2002,David Patten,2002,wr,28,25-28,NWE,Undrafted,Undrafted,16,14
TravisTaylor23BAL2002,Travis Taylor,2002,wr,23,< 24,BAL,1,2,16,15
DonnieAvery28IND2012,Donnie Avery,2012,wr,28,25-28,IND,3,105,16,15
DwayneBowe30KAN2014,Dwayne Bowe,2014,wr,30,29-32,KAN,1,83,15,15
PlaxicoBurress26PIT2003,Plaxico Burress,2003,wr,26,25-28,PIT,1,155,16,16
RandallCobb26GNB2016,Randall Cobb,2016,wr,26,25-28,GNB,3,139,13,10
AustinCollie24IND2009,Austin Collie,2009,wr,24,< 24,IND,5,23,16,5
KevinCurtis27STL2005,Kevin Curtis,2005,wr,27,25-28,STL,4,149,16,9
MarvinHarrison*36IND2008,Marvin Harrison*,2008,wr,36,32+,IND,1,62,15,15
PercyHarvin21MIN2009,Percy Harvin,2009,wr,21,< 24,MIN,1,79,15,8
IkeHilliard27NYG2003,Ike Hilliard,2003,wr,27,25-28,NYG,1,145,13,12
VincentJackson28SDG2011,Vincent Jackson,2011,wr,28,25-28,SDG,3,136,16,16
ShawnJefferson31ATL2000,Shawn Jefferson,2000,wr,31,29-32,ATL,10,89,16,14
AndreJohnson26HOU2007,Andre Johnson,2007,wr,26,25-28,HOU,1,101,9,9
MarioManningham24NYG2010,Mario Manningham,2010,wr,24,< 24,NYG,4,171,16,8
RandyMoss*28OAK2005,Randy Moss*,2005,wr,28,25-28,OAK,1,76,16,15
MuhsinMuhammad33CHI2006,Muhsin Muhammad,2006,wr,33,32+,CHI,3,116,16,16
