Rk,Player,Year,Age,Draft,Tm,Lg,G,GS,name,key,Round,Pick,ageGroup
197,Stephon Gilmore\GilmSt00,2012,22,1-10,BUF,NFL,16,16,Stephon Gilmore,StephonGilmore22BUF2012,1,2,< 24
198,Tashaun Gipson\GipsTa00,2012,22,NA,CLE,NFL,10,3,Tashaun Gipson,TashaunGipson22CLE2012,Undrafted,Undrafted,< 24
199,Jacoby Glenn\GlenJa01,2015,22,NA,CHI,NFL,1,0,Jacoby Glenn,JacobyGlenn22CHI2015,Undrafted,Undrafted,< 24
200,Robert Golden\GoldRo00,2012,22,NA,PIT,NFL,15,0,Robert Golden,RobertGolden22PIT2012,Undrafted,Undrafted,< 24
201,DeJon Gomes\GomeDe00,2011,22,5-146,WAS,NFL,15,5,DeJon Gomes,DeJonGomes22WAS2011,6,52,< 24
202,Dwayne Goodrich\GoodDw20,2000,22,2-49,DAL,NFL,5,0,Dwayne Goodrich,DwayneGoodrich22DAL2000,3,193,< 24
203,Charles Gordon\GordCh20,2006,22,NA,MIN,NFL,8,1,Charles Gordon,CharlesGordon22MIN2006,Undrafted,Undrafted,< 24
204,Corey Graham\GrahCo99,2007,22,5-168,CHI,NFL,13,0,Corey Graham,CoreyGraham22CHI2007,6,75,< 24
205,Deon Grant\GranDe21,2001,22,2-57,CAR,NFL,16,16,Deon Grant,DeonGrant22CAR2001,3,202,< 24
206,Justin Green\GreeJu01,2013,22,NA,NWE,NFL,2,0,Justin Green,JustinGreen22NWE2013,Undrafted,Undrafted,< 24
207,T.J. Green\GreeT.00,2017,22,2-57,IND,NFL,16,7,T.J. Green,T.J.Green22IND2017,3,202,< 24
208,Jabari Greer\GreeJa22,2004,22,NA,BUF,NFL,12,1,Jabari Greer,JabariGreer22BUF2004,Undrafted,Undrafted,< 24
209,Michael Griffin\GrifMi99,2007,22,1-19,TEN,NFL,16,10,Michael Griffin,MichaelGriffin22TEN2007,1,99,< 24
210,Shaquill Griffin\GrifSh00,2017,22,3-90,SEA,NFL,15,11,Shaquill Griffin,ShaquillGriffin22SEA2017,4,239,< 24
211,Winston Guy\GuyxWi00,2012,22,6-181,SEA,NFL,2,0,Winston Guy,WinstonGuy22SEA2012,7,90,< 24
212,Joe Haden\HadeJo99,2011,22,1-7,CLE,NFL,15,15,Joe Haden,JoeHaden22CLE2011,1,216,< 24
213,Eric Hagg\HaggEr00,2011,22,7-248,CLE,NFL,10,0,Eric Hagg,EricHagg22CLE2011,8,157,< 24
214,Andre Hal\HalxAn00,2014,22,7-216,HOU,NFL,14,0,Andre Hal,AndreHal22HOU2014,8,127,< 24
215,Grant Haley\HaleGr00,2018,22,NA,NYG,NFL,2,1,Grant Haley,GrantHaley22NYG2018,Undrafted,Undrafted,< 24
216,Corey Hall\HallCo20,2001,22,7-215,ATL,NFL,3,0,Corey Hall,CoreyHall22ATL2001,8,126,< 24
217,De'von Hall\HallDe00,2009,22,NA,IND,NFL,4,0,De'von Hall,De'vonHall22IND2009,Undrafted,Undrafted,< 24
218,DeAngelo Hall\HallDe99,2005,22,1-8,ATL,NFL,15,15,DeAngelo Hall,DeAngeloHall22ATL2005,1,227,< 24
219,Ken Hamlin\HamlKe20,2003,22,2-42,SEA,NFL,16,14,Ken Hamlin,KenHamlin22SEA2003,3,186,< 24
220,Jermaine Hampton\HampJe20,2001,22,NA,IND,NFL,10,0,Jermaine Hampton,JermaineHampton22IND2001,Undrafted,Undrafted,< 24
221,Vernon Hargreaves\HargVe00,2017,22,1-11,TAM,NFL,9,7,Vernon Hargreaves,VernonHargreaves22TAM2017,1,13,< 24
222,Duron Harmon\HarmDu00,2013,22,3-91,NWE,NFL,15,3,Duron Harmon,DuronHarmon22NWE2013,4,240,< 24
223,Brandon Harris\HarrBr00,2012,22,2-60,HOU,NFL,8,0,Brandon Harris,BrandonHarris22HOU2012,3,206,< 24
224,Cary Harris\HarrCa99,2009,22,6-183,BUF,NFL,4,1,Cary Harris,CaryHarris22BUF2009,7,92,< 24
225,Chris Harris\HarrCh01,2011,22,NA,DEN,NFL,16,4,Chris Harris,ChrisHarris22DEN2011,Undrafted,Undrafted,< 24
226,Michael Hawkins\HawkMi21,2005,22,5-167,GNB,NFL,11,1,Michael Hawkins,MichaelHawkins22GNB2005,6,74,< 24
227,Jeff Heath\HeatJe00,2013,22,NA,DAL,NFL,16,9,Jeff Heath,JeffHeath22DAL2013,Undrafted,Undrafted,< 24
228,Jamie Henderson\HendJa20,2001,22,4-101,NYJ,NFL,16,1,Jamie Henderson,JamieHenderson22NYJ2001,5,4,< 24
229,Tre Herndon\HernTr00,2018,22,NA,JAX,NFL,5,0,Tre Herndon,TreHerndon22JAX2018,Undrafted,Undrafted,< 24
230,Delano Hill\HillDe02,2017,22,3-95,SEA,NFL,15,0,Delano Hill,DelanoHill22SEA2017,4,244,< 24
231,Will Hill\HillWi01,2012,22,NA,NYG,NFL,12,0,Will Hill,WillHill22NYG2012,Undrafted,Undrafted,< 24
232,Ellis Hobbs\HobbEl20,2005,22,3-84,NWE,NFL,16,8,Ellis Hobbs,EllisHobbs22NWE2005,4,232,< 24
233,Roderick Hood\HoodRo20,2003,22,NA,PHI,NFL,14,0,Roderick Hood,RoderickHood22PHI2003,Undrafted,Undrafted,< 24
234,Malik Hooker\HookMa00,2018,22,1-15,IND,NFL,7,7,Malik Hooker,MalikHooker22IND2018,1,56,< 24
235,Chris Hope\HopeCh21,2002,22,3-94,PIT,NFL,14,0,Chris Hope,ChrisHope22PIT2002,4,243,< 24
236,Jayron Hosley\HoslJa00,2012,22,3-94,NYG,NFL,12,6,Jayron Hosley,JayronHosley22NYG2012,4,243,< 24
237,Davon House\HousDa00,2011,22,4-131,GNB,NFL,2,0,Davon House,DavonHouse22GNB2011,5,37,< 24
238,Tracy Howard\HowaTr02,2016,22,NA,CLE,NFL,15,3,Tracy Howard,TracyHoward22CLE2016,Undrafted,Undrafted,< 24
239,Marqueston Huff\HuffMa00,2014,22,4-122,TEN,NFL,14,1,Marqueston Huff,MarquestonHuff22TEN2014,5,27,< 24
240,Dante Hughes\HughDa99,2007,22,3-95,IND,NFL,10,0,Dante Hughes,DanteHughes22IND2007,4,244,< 24
241,Marlon Humphrey\HumpMa00,2018,22,1-16,BAL,NFL,6,5,Marlon Humphrey,MarlonHumphrey22BAL2018,1,66,< 24
242,Pete Hunter\HuntPe20,2002,22,5-168,DAL,NFL,11,2,Pete Hunter,PeteHunter22DAL2002,6,75,< 24
243,George Iloka\IlokGe00,2012,22,5-167,CIN,NFL,7,0,George Iloka,GeorgeIloka22CIN2012,6,74,< 24
244,Kemal Ishmael\IshmKe00,2013,22,7-243,ATL,NFL,4,0,Kemal Ishmael,KemalIshmael22ATL2013,8,152,< 24
245,Rod Issac\IssaRo00,2011,22,5-147,JAX,NFL,3,0,Rod Issac,RodIssac22JAX2011,6,53,< 24
246,Adoree' Jackson\JackAd00,2017,22,1-18,TEN,NFL,16,16,Adoree' Jackson,Adoree'Jackson22TEN2017,1,88,< 24
247,Josh Jackson\JackJo01,2018,22,NA,GNB,NFL,7,3,Josh Jackson,JoshJackson22GNB2018,Undrafted,Undrafted,< 24
248,Kareem Jackson\JackKa99,2010,22,1-20,HOU,NFL,16,16,Kareem Jackson,KareemJackson22HOU2010,1,109,< 24
249,Marlin Jackson\JackMa22,2005,22,1-29,IND,NFL,15,1,Marlin Jackson,MarlinJackson22IND2005,1,169,< 24
250,Tanard Jackson\JackTa99,2007,22,4-106,TAM,NFL,16,16,Tanard Jackson,TanardJackson22TAM2007,5,9,< 24
251,Tramain Jacobs\JacoTr00,2014,22,NA,BAL,NFL,3,0,Tramain Jacobs,TramainJacobs22BAL2014,Undrafted,Undrafted,< 24
252,Derwin James\JameDe00,2018,22,NA,LAC,NFL,7,7,Derwin James,DerwinJames22LAC2018,Undrafted,Undrafted,< 24
253,Jaiquawn Jarrett\JarrJa00,2011,22,2-54,PHI,NFL,12,2,Jaiquawn Jarrett,JaiquawnJarrett22PHI2011,3,199,< 24
254,Kyshoen Jarrett\JarrKy00,2015,22,6-181,WAS,NFL,16,6,Kyshoen Jarrett,KyshoenJarrett22WAS2015,7,90,< 24
255,A.J. Jefferson\JeffA.00,2010,22,NA,ARI,NFL,2,0,A.J. Jefferson,A.J.Jefferson22ARI2010,Undrafted,Undrafted,< 24
256,Joe Jefferson\JeffJo20,2002,22,3-74,IND,NFL,14,0,Joe Jefferson,JoeJefferson22IND2002,4,221,< 24
257,Tony Jefferson\JeffTo00,2014,22,NA,ARI,NFL,16,8,Tony Jefferson,TonyJefferson22ARI2014,Undrafted,Undrafted,< 24
258,Malcolm Jenkins\JenkMa99,2009,22,1-14,NOR,NFL,14,6,Malcolm Jenkins,MalcolmJenkins22NOR2009,1,45,< 24
259,Brandon Jennings\JennBr20,2000,22,NA,OAK,NFL,2,0,Brandon Jennings,BrandonJennings22OAK2000,Undrafted,Undrafted,< 24
260,Bruce Johnson\JohnBr97,2009,22,NA,NYG,NFL,16,5,Bruce Johnson,BruceJohnson22NYG2009,Undrafted,Undrafted,< 24
261,John Johnson\JohnJo10,2017,22,3-91,LAR,NFL,16,11,John Johnson,JohnJohnson22LAR2017,4,240,< 24
262,Leonard Johnson\JohnLe03,2012,22,NA,TAM,NFL,16,6,Leonard Johnson,LeonardJohnson22TAM2012,Undrafted,Undrafted,< 24
263,Marquis Johnson\JohnMa99,2010,22,7-211,STL,NFL,2,0,Marquis Johnson,MarquisJohnson22STL2010,8,122,< 24
264,Taron Johnson\JohnTa01,2018,22,NA,BUF,NFL,7,1,Taron Johnson,TaronJohnson22BUF2018,Undrafted,Undrafted,< 24
265,Trumaine Johnson\JohnTr05,2012,22,3-65,STL,NFL,16,3,Trumaine Johnson,TrumaineJohnson22STL2012,4,211,< 24
266,Adam Jones\JonePa20,2005,22,1-6,TEN,NFL,15,13,Adam Jones,AdamJones22TEN2005,1,205,< 24
267,David Jones\JoneDa99,2007,22,5-145,CIN,NFL,7,0,David Jones,DavidJones22CIN2007,6,51,< 24
268,Nate Jones\JoneNa20,2004,22,7-205,DAL,NFL,16,1,Nate Jones,NateJones22DAL2004,8,115,< 24
269,Reshad Jones\JoneRe99,2010,22,5-163,MIA,NFL,13,2,Reshad Jones,ReshadJones22MIA2010,6,70,< 24
270,Sidney Jones\JoneSi00,2018,22,2-43,PHI,NFL,6,1,Sidney Jones,SidneyJones22PHI2018,3,187,< 24
271,Harold Jones-Quartey\JoneHa02,2015,22,NA,CHI,NFL,13,4,Harold Jones-Quartey,HaroldJones-Quartey22CHI2015,Undrafted,Undrafted,< 24
272,Johnathan Joseph\JoseJo20,2006,22,1-24,CIN,NFL,16,9,Johnathan Joseph,JohnathanJoseph22CIN2006,1,149,< 24
273,Ricot Joseph\JoseRi20,2002,22,NA,WAS,NFL,6,0,Ricot Joseph,RicotJoseph22WAS2002,Undrafted,Undrafted,< 24
274,Bhawoh Jue\JuexBh20,2001,22,3-71,GNB,NFL,15,7,Bhawoh Jue,BhawohJue22GNB2001,4,218,< 24
275,Jayron Kearse\KearJa00,2016,22,7-244,MIN,NFL,16,1,Jayron Kearse,JayronKearse22MIN2016,8,153,< 24
276,Ben Kelly\KellBe20,2000,22,3-84,MIA,NFL,2,0,Ben Kelly,BenKelly22MIA2000,4,232,< 24
277,Brandon King\KingBr02,2015,22,NA,NWE,NFL,13,0,Brandon King,BrandonKing22NWE2015,Undrafted,Undrafted,< 24
278,Justin King\KingJu99,2009,22,4-101,STL,NFL,15,7,Justin King,JustinKing22STL2009,5,4,< 24
279,Kevin King\KingKe01,2017,22,2-33,GNB,NFL,9,5,Kevin King,KevinKing22GNB2017,3,176,< 24
280,Jacob Lacey\LaceJa99,2009,22,NA,IND,NFL,16,9,Jacob Lacey,JacobLacey22IND2009,Undrafted,Undrafted,< 24
281,Kenny Ladler\LadlKe00,2014,22,NA,BUF,NFL,2,0,Kenny Ladler,KennyLadler22BUF2014,Undrafted,Undrafted,< 24
282,Jeremy Lane\LaneJe00,2012,22,6-172,SEA,NFL,13,3,Jeremy Lane,JeremyLane22SEA2012,7,80,< 24
283,Ellis Lankster\LankEl99,2009,22,7-220,BUF,NFL,10,0,Ellis Lankster,EllisLankster22BUF2009,8,132,< 24
284,Marshon Lattimore\LattMa01,2018,22,1-11,NOR,NFL,7,7,Marshon Lattimore,MarshonLattimore22NOR2018,1,13,< 24
285,Cre'von LeBlanc\LeBlCr01,2016,22,NA,CHI,NFL,13,9,Cre'von LeBlanc,Cre'vonLeBlanc22CHI2016,Undrafted,Undrafted,< 24
286,Maurice Leggett\LeggMa99,2008,22,NA,KAN,NFL,12,3,Maurice Leggett,MauriceLeggett22KAN2008,Undrafted,Undrafted,< 24
287,Jourdan Lewis\LewiJo01,2017,22,3-92,DAL,NFL,15,7,Jourdan Lewis,JourdanLewis22DAL2017,4,241,< 24
288,Kendrick Lewis\LewiKe00,2010,22,5-136,KAN,NFL,12,10,Kendrick Lewis,KendrickLewis22KAN2010,6,41,< 24
289,Michael Lewis\LewiMi99,2002,22,2-58,PHI,NFL,14,4,Michael Lewis,MichaelLewis22PHI2002,3,203,< 24
290,Dwight Lowery\LoweDw99,2008,22,4-113,NYJ,NFL,16,10,Dwight Lowery,DwightLowery22NYJ2008,5,17,< 24
291,Ken Lucas\LucaKe20,2001,22,2-40,SEA,NFL,16,8,Ken Lucas,KenLucas22SEA2001,3,184,< 24
292,Elbert Mack\MackEl20,2008,22,NA,TAM,NFL,15,0,Elbert Mack,ElbertMack22TAM2008,Undrafted,Undrafted,< 24
293,David Macklin\MackDa20,2000,22,3-91,IND,NFL,16,2,David Macklin,DavidMacklin22IND2000,4,240,< 24
294,Avonte Maddox\MaddAv00,2018,22,NA,PHI,NFL,8,4,Avonte Maddox,AvonteMaddox22PHI2018,Undrafted,Undrafted,< 24
295,Richard Marshall\MarsRi20,2006,22,2-58,CAR,NFL,16,8,Richard Marshall,RichardMarshall22CAR2006,3,203,< 24
296,Derrick Martin\MartDe22,2007,22,6-208,BAL,NFL,16,3,Derrick Martin,DerrickMartin22BAL2007,7,118,< 24
297,Ronald Martin\MartRo01,2015,22,NA,NYJ,NFL,8,0,Ronald Martin,RonaldMartin22NYJ2015,Undrafted,Undrafted,< 24
298,Tyrann Mathieu\MathTy00,2014,22,3-69,ARI,NFL,13,6,Tyrann Mathieu,TyrannMathieu22ARI2014,4,215,< 24
299,Taylor Mays\MaysTa99,2010,22,2-49,SFO,NFL,16,6,Taylor Mays,TaylorMays22SFO2010,3,193,< 24
300,Trumaine McBride\McBrTr99,2007,22,7-221,CHI,NFL,16,9,Trumaine McBride,TrumaineMcBride22CHI2007,8,133,< 24
401,Darius Slay\SlayDa00,2013,22,2-36,DET,NFL,13,4,Darius Slay,DariusSlay22DET2013,3,179,< 24
402,Maurice Smith\SmitMa04,2017,22,NA,MIA,NFL,6,0,Maurice Smith,MauriceSmith22MIA2017,Undrafted,Undrafted,< 24
403,Reggie Smith\SmitRe99,2008,22,3-75,SFO,NFL,3,0,Reggie Smith,ReggieSmith22SFO2008,4,222,< 24
404,Sean Smith\SmitSe99,2009,22,2-61,MIA,NFL,16,16,Sean Smith,SeanSmith22MIA2009,3,207,< 24
405,Tye Smith\SmitTy01,2015,22,5-170,SEA,NFL,4,0,Tye Smith,TyeSmith22SEA2015,6,78,< 24
406,Fred Smoot\SmooFr20,2001,22,2-45,WAS,NFL,14,13,Fred Smoot,FredSmoot22WAS2001,3,189,< 24
407,Shawntae Spencer\SpenSh20,2004,22,2-58,SFO,NFL,16,12,Shawntae Spencer,ShawntaeSpencer22SFO2004,3,203,< 24
408,Amari Spievey\SpieAm99,2010,22,3-66,DET,NFL,15,9,Amari Spievey,AmariSpievey22DET2010,4,212,< 24
409,Daimion Stafford\StafDa00,2013,22,7-248,TEN,NFL,16,0,Daimion Stafford,DaimionStafford22TEN2013,8,157,< 24
410,Scott Starks\StarSc20,2005,22,3-87,JAX,NFL,16,0,Scott Starks,ScottStarks22JAX2005,4,235,< 24
411,Jawanza Starling\StarJa01,2013,22,NA,HOU,NFL,2,0,Jawanza Starling,JawanzaStarling22HOU2013,Undrafted,Undrafted,< 24
412,Craig Steltz\StelCr99,2008,22,4-120,CHI,NFL,11,0,Craig Steltz,CraigSteltz22CHI2008,5,25,< 24
413,Darian Stewart\StewDa00,2010,22,NA,STL,NFL,13,0,Darian Stewart,DarianStewart22STL2010,Undrafted,Undrafted,< 24
414,Daren Stone\StonDa99,2007,22,6-203,ATL,NFL,12,0,Daren Stone,DarenStone22ATL2007,7,113,< 24
415,Greg Stroman\StroGr00,2018,22,NA,WAS,NFL,7,2,Greg Stroman,GregStroman22WAS2018,Undrafted,Undrafted,< 24
416,Chandon Sullivan\SullCh00,2018,22,NA,PHI,NFL,1,0,Chandon Sullivan,ChandonSullivan22PHI2018,Undrafted,Undrafted,< 24
417,Cameron Sutton\SuttCa00,2017,22,3-94,PIT,NFL,5,1,Cameron Sutton,CameronSutton22PIT2017,4,243,< 24
418,D.J. Swearinger\SweaDJ00,2013,22,2-57,HOU,NFL,16,10,D.J. Swearinger,D.J.Swearinger22HOU2013,3,202,< 24
419,Josh Symonette\SymoJo20,2000,22,NA,WAS,NFL,3,0,Josh Symonette,JoshSymonette22WAS2000,Undrafted,Undrafted,< 24
420,Teez Tabor\TaboTe00,2017,22,2-53,DET,NFL,10,1,Teez Tabor,TeezTabor22DET2017,3,198,< 24
421,Aqib Talib\TaliAq99,2008,22,1-20,TAM,NFL,15,2,Aqib Talib,AqibTalib22TAM2008,1,109,< 24
422,Brandon Taylor\TaylBr02,2012,22,3-73,SDG,NFL,4,1,Brandon Taylor,BrandonTaylor22SDG2012,4,220,< 24
423,Sean Taylor\TaylSe20,2005,22,1-5,WAS,NFL,15,15,Sean Taylor,SeanTaylor22WAS2005,1,194,< 24
424,Earl Thomas\ThomEa99,2011,22,1-14,SEA,NFL,16,16,Earl Thomas,EarlThomas22SEA2011,1,45,< 24
425,Josh Thomas\ThomJo01,2011,22,5-143,CAR,NFL,9,0,Josh Thomas,JoshThomas22CAR2011,6,49,< 24
426,Shamarko Thomas\ThomSh00,2013,22,4-111,PIT,NFL,14,2,Shamarko Thomas,ShamarkoThomas22PIT2013,5,15,< 24
427,Brandyn Thompson\ThomBr00,2011,22,7-213,WAS,NFL,6,0,Brandyn Thompson,BrandynThompson22WAS2011,8,124,< 24
428,Tedric Thompson\ThomTe00,2017,22,4-111,SEA,NFL,9,0,Tedric Thompson,TedricThompson22SEA2017,5,15,< 24
429,Neiko Thorpe\ThorNe00,2012,22,NA,KAN,NFL,9,0,Neiko Thorpe,NeikoThorpe22KAN2012,Undrafted,Undrafted,< 24
430,Charles Tillman\TillCh20,2003,22,2-35,CHI,NFL,16,13,Charles Tillman,CharlesTillman22CHI2003,3,178,< 24
431,Erik Totten\TottEr20,2002,22,NA,PIT,NFL,1,0,Erik Totten,ErikTotten22PIT2002,Undrafted,Undrafted,< 24
432,Woodny Turenne\TureWo20,2009,22,NA,CHI,NFL,1,0,Woodny Turenne,WoodnyTurenne22CHI2009,Undrafted,Undrafted,< 24
433,Kenny Vaccaro\VaccKe00,2013,22,1-15,NOR,NFL,14,14,Kenny Vaccaro,KennyVaccaro22NOR2013,1,56,< 24
434,DeMarcus Van Dyke\VanDDe00,2011,22,3-81,OAK,NFL,14,4,DeMarcus Van Dyke,DeMarcusVan Dyke22OAK2011,4,229,< 24
435,Darrick Vaughn\VaugDa20,2000,22,7-211,ATL,NFL,16,0,Darrick Vaughn,DarrickVaughn22ATL2000,8,122,< 24
436,Raymond Ventrone\VentRa20,2008,22,NA,NWE,NFL,15,0,Raymond Ventrone,RaymondVentrone22NWE2008,Undrafted,Undrafted,< 24
437,Brock Vereen\VereBr00,2014,22,4-131,CHI,NFL,16,4,Brock Vereen,BrockVereen22CHI2014,5,37,< 24
438,Alterraun Verner\VernAl99,2010,22,4-104,TEN,NFL,16,12,Alterraun Verner,AlterraunVerner22TEN2010,5,7,< 24
439,Frank Walker\WalkFr20,2003,22,6-207,NYG,NFL,10,7,Frank Walker,FrankWalker22NYG2003,7,117,< 24
440,Jamar Wall\WallJa99,2010,22,6-196,2TM,NFL,2,0,Jamar Wall,JamarWall222TM2010,7,106,< 24
441,C.J. Wallace\WallC.99,2007,22,NA,SEA,NFL,9,0,C.J. Wallace,C.J.Wallace22SEA2007,Undrafted,Undrafted,< 24
442,Raymond Walls\WallRa20,2001,22,5-152,IND,NFL,4,0,Raymond Walls,RaymondWalls22IND2001,6,59,< 24
443,Matt Ware\WareMa20,2004,22,3-89,PHI,NFL,12,0,Matt Ware,MattWare22PHI2004,4,237,< 24
444,Pierre Warren\WarrPi00,2014,22,NA,2TM,NFL,6,6,Pierre Warren,PierreWarren222TM2014,Undrafted,Undrafted,< 24
445,Fabian Washington\WashFa20,2005,22,1-23,OAK,NFL,16,11,Fabian Washington,FabianWashington22OAK2005,1,141,< 24
446,Dee Webb\WebbDe20,2006,22,7-236,JAX,NFL,11,1,Dee Webb,DeeWebb22JAX2006,8,146,< 24
447,Kayvon Webster\WebsKa00,2013,22,3-90,DEN,NFL,14,2,Kayvon Webster,KayvonWebster22DEN2013,4,239,< 24
448,Eric Weddle\WeddEr99,2007,22,2-37,SDG,NFL,15,0,Eric Weddle,EricWeddle22SDG2007,3,180,< 24
449,Greg Wesley\WeslGr20,2000,22,3-85,KAN,NFL,16,16,Greg Wesley,GregWesley22KAN2000,4,233,< 24
450,Corey White\WhitCo01,2012,22,5-162,NOR,NFL,10,4,Corey White,CoreyWhite22NOR2012,6,69,< 24
451,TreDavious White\WhitTr01,2017,22,1-27,BUF,NFL,16,16,TreDavious White,TreDaviousWhite22BUF2017,1,167,< 24
452,Donte Whitner\WhitDo20,2007,22,1-8,BUF,NFL,15,15,Donte Whitner,DonteWhitner22BUF2007,1,227,< 24
453,J.J. Wilcox\WilcJ.00,2013,22,3-80,DAL,NFL,13,5,J.J. Wilcox,J.J.Wilcox22DAL2013,4,228,< 24
454,Aaron Williams\WillAa00,2012,22,2-34,BUF,NFL,11,10,Aaron Williams,AaronWilliams22BUF2012,3,177,< 24
455,Jimmy Williams\WillJi22,2001,22,6-196,SFO,NFL,10,0,Jimmy Williams,JimmyWilliams22SFO2001,7,106,< 24
456,Jimmy Williams\WillJi23,2006,22,2-37,ATL,NFL,13,5,Jimmy Williams,JimmyWilliams22ATL2006,3,180,< 24
457,Marcus Williams\WillMa06,2018,22,2-42,NOR,NFL,7,7,Marcus Williams,MarcusWilliams22NOR2018,3,186,< 24
458,Payton Williams\WillPa21,2000,22,NA,IND,NFL,7,0,Payton Williams,PaytonWilliams22IND2000,Undrafted,Undrafted,< 24
459,Quintin Williams\WillQu20,2004,22,NA,MIA,NFL,6,0,Quintin Williams,QuintinWilliams22MIA2004,Undrafted,Undrafted,< 24
460,Roy Williams\WillRo03,2002,22,1-8,DAL,NFL,16,16,Roy Williams,RoyWilliams22DAL2002,1,227,< 24
461,Shawn Williams\WillSh02,2013,22,3-84,CIN,NFL,16,0,Shawn Williams,ShawnWilliams22CIN2013,4,232,< 24
462,Tank Williams\WillTa20,2002,22,2-45,TEN,NFL,16,16,Tank Williams,TankWilliams22TEN2002,3,189,< 24
463,C.J. Wilson\WilsC.99,2007,22,7-226,CAR,NFL,4,0,C.J. Wilson,C.J.Wilson22CAR2007,8,138,< 24
464,Jarrod Wilson\WilsJa00,2016,22,NA,JAX,NFL,16,0,Jarrod Wilson,JarrodWilson22JAX2016,Undrafted,Undrafted,< 24
465,Josh Wilson\WilsJo99,2007,22,2-55,SEA,NFL,12,0,Josh Wilson,JoshWilson22SEA2007,3,200,< 24
466,Quincy Wilson\WilsQu01,2018,22,2-46,IND,NFL,5,1,Quincy Wilson,QuincyWilson22IND2018,3,190,< 24
467,Tavon Wilson\WilsTa00,2012,22,2-48,NWE,NFL,16,4,Tavon Wilson,TavonWilson22NWE2012,3,192,< 24
468,Tracy Wilson\WilsTr01,2011,22,NA,NYJ,NFL,5,0,Tracy Wilson,TracyWilson22NYJ2011,Undrafted,Undrafted,< 24
469,Ahkello Witherspoon\WithAh00,2017,22,3-66,SFO,NFL,12,9,Ahkello Witherspoon,AhkelloWitherspoon22SFO2017,4,212,< 24
470,Xavier Woods\WoodXa00,2017,22,6-191,DAL,NFL,16,4,Xavier Woods,XavierWoods22DAL2017,7,101,< 24
471,Daryl Worley\WorlDa00,2017,22,3-77,CAR,NFL,15,14,Daryl Worley,DarylWorley22CAR2017,4,224,< 24
472,Eric Wright\WrigEr99,2007,22,2-53,CLE,NFL,14,13,Eric Wright,EricWright22CLE2007,3,198,< 24
473,Major Wright\WrigMa99,2010,22,3-75,CHI,NFL,11,0,Major Wright,MajorWright22CHI2010,4,222,< 24
474,Isaac Yiadom\YiadIs00,2018,22,NA,DEN,NFL,6,0,Isaac Yiadom,IsaacYiadom22DEN2018,Undrafted,Undrafted,< 24
475,Ashton Youboty\YoubAs20,2006,22,3-70,BUF,NFL,3,1,Ashton Youboty,AshtonYouboty22BUF2006,4,217,< 24
476,Tavon Young\YounTa01,2016,22,4-104,BAL,NFL,16,11,Tavon Young,TavonYoung22BAL2016,5,7,< 24
477,Usama Young\YounUs99,2007,22,3-66,NOR,NFL,14,0,Usama Young,UsamaYoung22NOR2007,4,212,< 24
478,Isa Abdul-Quddus\AbduIs00,2012,23,NA,NOR,NFL,15,3,Isa Abdul-Quddus,IsaAbdul-Quddus23NOR2012,Undrafted,Undrafted,< 24
479,Hamza Abdullah\AbduHa20,2006,23,7-231,DEN,NFL,11,0,Hamza Abdullah,HamzaAbdullah23DEN2006,8,143,< 24
480,Husain Abdullah\AbduHu99,2008,23,NA,MIN,NFL,16,0,Husain Abdullah,HusainAbdullah23MIN2008,Undrafted,Undrafted,< 24
481,Kenneth Acker\AckeKe00,2015,23,6-180,SFO,NFL,15,13,Kenneth Acker,KennethAcker23SFO2015,7,89,< 24
482,Jamal Adams\AdamJa00,2018,23,1-6,NYJ,NFL,8,8,Jamal Adams,JamalAdams23NYJ2018,1,205,< 24
483,Jamar Adams\AdamJa20,2008,23,NA,SEA,NFL,1,0,Jamar Adams,JamarAdams23SEA2008,Undrafted,Undrafted,< 24
484,Michael Adams\AdamMi98,2008,23,NA,ARI,NFL,5,1,Michael Adams,MichaelAdams23ARI2008,Undrafted,Undrafted,< 24
485,Mike Adams\AdamMi21,2004,23,NA,SFO,NFL,8,0,Mike Adams,MikeAdams23SFO2004,Undrafted,Undrafted,< 24
486,Phillip Adams\AdamPh00,2011,23,7-224,2TM,NFL,7,0,Phillip Adams,PhillipAdams232TM2011,8,136,< 24
487,Jahleel Addae\AddaJa00,2013,23,NA,SDG,NFL,16,2,Jahleel Addae,JahleelAddae23SDG2013,Undrafted,Undrafted,< 24
488,Jude Adjei-Barimah\AdjeJu00,2015,23,NA,TAM,NFL,13,7,Jude Adjei-Barimah,JudeAdjei-Barimah23TAM2015,Undrafted,Undrafted,< 24
489,Al Afalava\AfalAl99,2010,23,6-190,IND,NFL,4,0,Al Afalava,AlAfalava23IND2010,7,100,< 24
490,Jamal Agnew\AgneJa00,2018,23,5-165,DET,NFL,5,0,Jamal Agnew,JamalAgnew23DET2018,6,72,< 24
491,Danny Aiken\AikeDa00,2011,23,NA,NWE,NFL,16,0,Danny Aiken,DannyAiken23NWE2011,Undrafted,Undrafted,< 24
492,Walt Aikens\AikeWa00,2014,23,4-125,MIA,NFL,15,0,Walt Aikens,WaltAikens23MIA2014,5,30,< 24
493,Gerald Alexander\AlexGe99,2007,23,2-61,DET,NFL,16,16,Gerald Alexander,GeraldAlexander23DET2007,3,207,< 24
494,Mackensie Alexander\AlexMa01,2016,23,2-54,MIN,NFL,13,0,Mackensie Alexander,MackensieAlexander23MIN2016,3,199,< 24
