Rk,Player,Year,Age,Draft,Tm,Lg,G,GS,Cmp,Att,Cmp%,Yds,TD,Int,TD%,Int%,Rate,Sk,Yds_1,Y/A,AY/A,ANY/A,Y/G,W,L,T,name,key,Round,Pick,ageGroup
115,Joe Flacco\FlacJo00,2014,29,1-18,BAL,NFL,16,16,344,554,62.09,3986,27,12,4.9,2.17,91,19,167,7.19,7.19,6.66,249.1,10,6,0,Joe Flacco,JoeFlacco29BAL2014,1,51,29-32
116,Nick Foles\FoleNi00,2013,24,3-88,PHI,NFL,13,10,203,317,64.04,2891,27,2,8.5,0.63,119.2,28,173,9.12,10.54,9.18,222.4,8,2,0,Nick Foles,NickFoles24PHI2013,4,144,< 24
117,Josh Freeman\FreeJo00,2012,24,1-17,TAM,NFL,16,16,306,558,54.84,4065,27,17,4.8,3.05,81.6,26,161,7.28,6.88,6.3,254.1,7,9,0,Josh Freeman,JoshFreeman24TAM2012,1,46,< 24
118,Rich Gannon\GannRi00,2001,36,4-98,OAK,NFL,16,16,361,549,65.76,3828,27,9,4.9,1.64,95.5,27,155,6.97,7.22,6.61,239.3,10,6,0,Rich Gannon,RichGannon36OAK2001,5,152,32+
119,Trent Green\GreeTr00,2004,34,8-222,KAN,NFL,16,16,369,556,66.37,4591,27,17,4.9,3.06,95.2,32,227,8.26,7.85,7.04,286.9,7,9,0,Trent Green,TrentGreen34KAN2004,9,83,32+
120,Eli Manning\MannEl00,2009,28,1-1,NYG,NFL,16,16,317,509,62.28,4021,27,14,5.3,2.75,93.1,30,216,7.9,7.72,6.89,251.3,8,8,0,Eli Manning,EliManning28NYG2009,1,1,25-28
121,Peyton Manning\MannPe00,2002,26,1-1,IND,NFL,16,16,392,591,66.33,4200,27,19,4.6,3.21,88.8,23,145,7.11,6.57,6.09,262.5,10,6,0,Peyton Manning,PeytonManning26IND2002,1,1,25-28
122,Peyton Manning\MannPe00,2008,32,1-1,IND,NFL,16,16,371,555,66.85,4002,27,12,4.9,2.16,95,14,86,7.21,7.21,6.88,250.1,12,4,0,Peyton Manning,PeytonManning32IND2008,1,1,29-32
123,Jake Plummer\PlumJa00,2004,30,2-42,DEN,NFL,16,16,303,521,58.16,4089,27,20,5.2,3.84,84.5,15,90,7.85,7.16,6.79,255.6,10,6,0,Jake Plummer,JakePlummer30DEN2004,3,110,29-32
124,Philip Rivers\RivePh00,2011,30,1-4,SDG,NFL,16,16,366,582,62.89,4624,27,20,4.6,3.44,88.7,30,198,7.95,7.33,6.64,289,8,8,0,Philip Rivers,PhilipRivers30SDG2011,1,108,29-32
125,Ryan Tannehill\TannRy00,2014,26,1-8,MIA,NFL,16,16,392,590,66.44,4045,27,12,4.6,2.03,92.8,46,337,6.86,6.86,5.83,252.8,8,8,0,Ryan Tannehill,RyanTannehill26MIA2014,1,137,25-28
126,Kurt Warner*\WarnKu00,2007,36,NA,ARI,NFL,14,11,281,451,62.31,3417,27,17,6,3.77,89.8,20,140,7.58,7.08,6.48,244.1,5,6,0,Kurt Warner*,KurtWarner*36ARI2007,Undrafted,Undrafted,32+
127,Tom Brady\BradTo00,2005,28,6-199,NWE,NFL,16,16,334,530,63.02,4110,26,14,4.9,2.64,92.3,26,188,7.75,7.55,6.86,256.9,10,6,0,Tom Brady,TomBrady28NWE2005,7,64,25-28
128,Drew Brees\BreeDr00,2006,27,2-32,NOR,NFL,16,16,356,554,64.26,4418,26,11,4.7,1.99,96.2,18,105,7.97,8.02,7.58,276.1,10,6,0,Drew Brees,DrewBrees27NOR2006,3,102,25-28
129,Aaron Brooks\BrooAa00,2001,25,4-131,NOR,NFL,16,16,312,558,55.91,3832,26,22,4.7,3.94,76.4,50,330,6.87,6.03,4.99,239.5,7,9,0,Aaron Brooks,AaronBrooks25NOR2001,5,21,25-28
130,Rich Gannon\GannRi00,2002,37,4-98,OAK,NFL,16,16,418,618,67.64,4689,26,10,4.2,1.62,97.3,36,214,7.59,7.7,6.95,293.1,11,5,0,Rich Gannon,RichGannon37OAK2002,5,152,32+
131,Trent Green\GreeTr00,2002,32,8-222,KAN,NFL,16,16,287,470,61.06,3690,26,13,5.5,2.77,92.6,26,141,7.85,7.71,7.02,230.6,8,8,0,Trent Green,TrentGreen32KAN2002,9,83,29-32
132,Matt Hasselbeck\HassMa00,2003,28,6-187,SEA,NFL,16,16,313,513,61.01,3841,26,15,5.1,2.92,88.8,42,246,7.49,7.19,6.2,240.1,10,6,0,Matt Hasselbeck,MattHasselbeck28SEA2003,7,56,25-28
133,Brad Johnson\JohnBr00,2003,35,9-227,TAM,NFL,16,16,354,570,62.11,3811,26,21,4.6,3.68,81.5,20,111,6.69,5.94,5.55,238.2,7,9,0,Brad Johnson,BradJohnson35TAM2003,10,85,32+
134,Jon Kitna\KitnJo00,2003,31,NA,CIN,NFL,16,16,324,520,62.31,3591,26,15,5,2.88,87.4,37,249,6.91,6.61,5.72,224.4,8,8,0,Jon Kitna,JonKitna31CIN2003,Undrafted,Undrafted,29-32
135,Patrick Mahomes\MahoPa00,2018,23,1-10,KAN,NFL,8,8,187,285,65.61,2526,26,6,9.1,2.11,115.3,10,43,8.86,9.74,9.26,315.8,7,1,0,Patrick Mahomes,PatrickMahomes23KAN2018,1,2,< 24
136,Eli Manning\MannEl00,2012,31,1-1,NYG,NFL,16,16,321,536,59.89,3948,26,15,4.9,2.8,87.2,19,136,7.37,7.08,6.59,246.8,9,7,0,Eli Manning,EliManning31NYG2012,1,1,29-32
137,Eli Manning\MannEl00,2016,35,1-1,NYG,NFL,16,16,377,598,63.04,4027,26,16,4.3,2.68,86,21,142,6.73,6.4,5.95,251.7,11,5,0,Eli Manning,EliManning35NYG2016,1,1,32+
138,Peyton Manning\MannPe00,2001,25,1-1,IND,NFL,16,16,343,547,62.71,4131,26,23,4.8,4.2,84.1,29,232,7.55,6.61,5.88,258.2,6,10,0,Peyton Manning,PeytonManning25IND2001,1,1,25-28
139,Marcus Mariota\MariMa01,2016,23,1-2,TEN,NFL,15,15,276,451,61.2,3426,26,9,5.8,2,95.6,23,156,7.6,7.85,7.14,228.4,8,7,0,Marcus Mariota,MarcusMariota23TEN2016,1,65,< 24
140,Carson Palmer\PalmCa00,2007,28,1-1,CIN,NFL,16,16,373,575,64.87,4131,26,20,4.5,3.48,86.7,17,119,7.18,6.52,6.14,258.2,7,9,0,Carson Palmer,CarsonPalmer28CIN2007,1,1,25-28
141,Carson Palmer\PalmCa00,2010,31,1-1,CIN,NFL,16,16,362,586,61.77,3970,26,20,4.4,3.41,82.4,26,201,6.77,6.13,5.54,248.1,4,12,0,Carson Palmer,CarsonPalmer31CIN2010,1,1,29-32
142,Carson Palmer\PalmCa00,2016,37,1-1,ARI,NFL,15,15,364,597,60.97,4233,26,14,4.4,2.35,87.2,40,281,7.09,6.91,6.03,282.2,6,8,1,Carson Palmer,CarsonPalmer37ARI2016,1,1,32+
143,Philip Rivers\RivePh00,2012,31,1-4,SDG,NFL,16,16,338,527,64.14,3606,26,15,4.9,2.85,88.6,49,311,6.84,6.55,5.45,225.4,7,9,0,Philip Rivers,PhilipRivers31SDG2012,1,108,29-32
144,Ben Roethlisberger\RoetBe00,2009,27,1-11,PIT,NFL,15,15,337,506,66.6,4328,26,12,5.1,2.37,100.5,50,348,8.55,8.51,7.12,288.5,9,6,0,Ben Roethlisberger,BenRoethlisberger27PIT2009,1,11,25-28
145,Ben Roethlisberger\RoetBe00,2012,30,1-11,PIT,NFL,13,13,284,449,63.25,3265,26,8,5.8,1.78,97,30,182,7.27,7.63,6.77,251.2,7,6,0,Ben Roethlisberger,BenRoethlisberger30PIT2012,1,11,29-32
146,Tony Romo\RomoTo00,2008,28,NA,DAL,NFL,13,13,276,450,61.33,3448,26,14,5.8,3.11,91.4,20,123,7.66,7.42,6.84,265.2,8,5,0,Tony Romo,TonyRomo28DAL2008,Undrafted,Undrafted,25-28
147,Tony Romo\RomoTo00,2009,29,NA,DAL,NFL,16,16,347,550,63.09,4483,26,9,4.7,1.64,97.6,34,196,8.15,8.36,7.54,280.2,11,5,0,Tony Romo,TonyRomo29DAL2009,Undrafted,Undrafted,29-32
148,Matt Ryan\RyanMa00,2013,28,1-3,ATL,NFL,16,16,439,651,67.43,4515,26,17,4,2.61,89.6,44,298,6.94,6.56,5.72,282.2,4,12,0,Matt Ryan,MattRyan28ATL2013,1,101,25-28
149,Mark Sanchez\SancMa00,2011,25,1-5,NYJ,NFL,16,16,308,543,56.72,3474,26,18,4.8,3.31,78.2,39,243,6.4,5.86,5.05,217.1,8,8,0,Mark Sanchez,MarkSanchez25NYJ2011,1,116,25-28
150,Alex Smith\SmitAl03,2017,33,1-1,KAN,NFL,15,15,341,505,67.52,4042,26,5,5.1,0.99,104.7,35,207,8,8.59,7.65,269.5,9,6,0,Alex Smith,AlexSmith33KAN2017,1,1,32+
151,Kurt Warner*\WarnKu00,2009,38,NA,ARI,NFL,15,15,339,513,66.08,3753,26,14,5.1,2.73,93.2,24,172,7.32,7.1,6.46,250.2,10,5,0,Kurt Warner*,KurtWarner*38ARI2009,Undrafted,Undrafted,32+
152,Russell Wilson\WilsRu00,2013,25,3-75,SEA,NFL,16,16,257,407,63.14,3357,26,9,6.4,2.21,101.2,44,272,8.25,8.53,7.1,209.8,13,3,0,Russell Wilson,RussellWilson25SEA2013,4,134,25-28
153,Russell Wilson\WilsRu00,2012,24,3-75,SEA,NFL,16,16,252,393,64.12,3118,26,10,6.6,2.54,100,33,203,7.93,8.11,7.01,194.9,11,5,0,Russell Wilson,RussellWilson24SEA2012,4,134,< 24
154,Tom Brady\BradTo00,2013,36,6-199,NWE,NFL,16,16,380,628,60.51,4343,25,11,4,1.75,87.3,40,256,6.92,6.92,6.13,271.4,12,4,0,Tom Brady,TomBrady36NWE2013,7,64,32+
155,Kirk Cousins\CousKi00,2016,28,4-102,WAS,NFL,16,16,406,606,67,4917,25,12,4.1,1.98,97.2,23,190,8.11,8.05,7.45,307.3,8,7,1,Kirk Cousins,KirkCousins28WAS2016,5,5,25-28
156,Daunte Culpepper\CulpDa00,2003,26,1-11,MIN,NFL,14,14,295,454,64.98,3479,25,11,5.5,2.42,96.4,37,196,7.66,7.67,6.7,248.5,7,7,0,Daunte Culpepper,DaunteCulpepper26MIN2003,1,11,25-28
157,Jay Cutler\CutlJa00,2008,25,1-11,DEN,NFL,16,16,384,616,62.34,4526,25,18,4.1,2.92,86,11,69,7.35,6.84,6.61,282.9,8,8,0,Jay Cutler,JayCutler25DEN2008,1,11,25-28
158,Andy Dalton\DaltAn00,2017,30,2-35,CIN,NFL,16,16,297,496,59.88,3320,25,12,5,2.42,86.6,39,255,6.69,6.61,5.65,207.5,7,9,0,Andy Dalton,AndyDalton30CIN2017,3,104,29-32
159,Andy Dalton\DaltAn00,2015,28,2-35,CIN,NFL,13,13,255,386,66.06,3250,25,7,6.5,1.81,106.2,20,118,8.42,8.9,8.17,250,10,3,0,Andy Dalton,AndyDalton28CIN2015,3,104,25-28
160,Joe Flacco\FlacJo00,2010,25,1-18,BAL,NFL,16,16,306,489,62.58,3622,25,10,5.1,2.04,93.6,40,294,7.41,7.51,6.39,226.4,12,4,0,Joe Flacco,JoeFlacco25BAL2010,1,51,25-28
161,Josh Freeman\FreeJo00,2010,22,1-17,TAM,NFL,16,16,291,474,61.39,3451,25,6,5.3,1.27,95.9,28,195,7.28,7.77,6.94,215.7,10,6,0,Josh Freeman,JoshFreeman22TAM2010,1,46,< 24
162,Donovan McNabb\McNaDo00,2001,25,1-2,PHI,NFL,16,16,285,493,57.81,3233,25,12,5.1,2.43,84.3,39,273,6.56,6.48,5.49,202.1,11,5,0,Donovan McNabb,DonovanMcNabb25PHI2001,1,65,25-28
163,Drew Bledsoe\BledDr00,2002,30,1-1,BUF,NFL,16,16,375,610,61.48,4359,24,15,3.9,2.46,86,54,369,7.15,6.83,5.72,272.4,8,8,0,Drew Bledsoe,DrewBledsoe30BUF2002,1,1,29-32
164,Tom Brady\BradTo00,2006,29,6-199,NWE,NFL,16,16,319,516,61.82,3529,24,12,4.7,2.33,87.9,26,175,6.84,6.72,6.08,220.6,12,4,0,Tom Brady,TomBrady29NWE2006,7,64,29-32
165,Drew Brees\BreeDr00,2005,26,2-32,SDG,NFL,16,16,323,500,64.6,3576,24,15,4.8,3,89.2,27,223,7.15,6.76,5.99,223.5,9,7,0,Drew Brees,DrewBrees26SDG2005,3,102,25-28
166,Aaron Brooks\BrooAa00,2003,27,4-131,NOR,NFL,16,16,306,518,59.07,3546,24,8,4.6,1.54,88.8,34,195,6.85,7.08,6.29,221.6,8,8,0,Aaron Brooks,AaronBrooks27NOR2003,5,21,25-28
167,Marc Bulger\BulgMa00,2006,29,6-168,STL,NFL,16,16,370,588,62.93,4301,24,8,4.1,1.36,92.9,49,366,7.31,7.52,6.37,268.8,8,8,0,Marc Bulger,MarcBulger29STL2006,7,45,29-32
168,Jake Delhomme\DelhJa00,2005,30,NA,CAR,NFL,16,16,262,435,60.23,3421,24,16,5.5,3.68,88.1,28,214,7.86,7.31,6.41,213.8,11,5,0,Jake Delhomme,JakeDelhomme30CAR2005,Undrafted,Undrafted,29-32
169,Ryan Fitzpatrick\FitzRy00,2011,29,7-250,BUF,NFL,16,16,353,569,62.04,3832,24,23,4.2,4.04,79.1,22,148,6.73,5.76,5.29,239.5,6,10,0,Ryan Fitzpatrick,RyanFitzpatrick29BUF2011,8,97,29-32
170,Ryan Fitzpatrick\FitzRy00,2012,30,7-250,BUF,NFL,16,16,306,505,60.59,3400,24,16,4.8,3.17,83.3,30,161,6.73,6.26,5.61,212.5,6,10,0,Ryan Fitzpatrick,RyanFitzpatrick30BUF2012,8,97,29-32
171,Trent Green\GreeTr00,2003,33,8-222,KAN,NFL,16,16,330,523,63.1,4039,24,12,4.6,2.29,92.6,20,130,7.72,7.61,7.09,252.4,13,3,0,Trent Green,TrentGreen33KAN2003,9,83,32+
172,Matt Hasselbeck\HassMa00,2005,30,6-187,SEA,NFL,16,16,294,449,65.48,3459,24,9,5.3,2,98.2,24,154,7.7,7.87,7.15,216.2,13,3,0,Matt Hasselbeck,MattHasselbeck30SEA2005,7,56,29-32
173,Eli Manning\MannEl00,2006,25,1-1,NYG,NFL,16,16,301,522,57.66,3244,24,18,4.6,3.45,77,25,186,6.21,5.58,4.99,202.8,8,8,0,Eli Manning,EliManning25NYG2006,1,1,25-28
174,Eli Manning\MannEl00,2005,24,1-1,NYG,NFL,16,16,294,557,52.78,3762,24,17,4.3,3.05,75.9,28,184,6.75,6.24,5.63,235.1,11,5,0,Eli Manning,EliManning24NYG2005,1,1,< 24
175,Steve McNair\McNaSt00,2003,30,1-3,TEN,NFL,14,14,250,400,62.5,3215,24,7,6,1.75,100.4,19,108,8.04,8.45,7.81,229.6,10,4,0,Steve McNair,SteveMcNair30TEN2003,1,101,29-32
176,Cam Newton\NewtCa00,2013,24,1-1,CAR,NFL,16,16,292,473,61.73,3379,24,13,5.1,2.75,88.8,43,336,7.14,6.92,5.69,211.2,12,4,0,Cam Newton,CamNewton24CAR2013,1,1,< 24
177,Carson Palmer\PalmCa00,2013,34,1-1,ARI,NFL,16,16,362,572,63.29,4274,24,22,4.2,3.85,83.9,41,289,7.47,6.58,5.67,267.1,10,6,0,Carson Palmer,CarsonPalmer34ARI2013,1,1,32+
178,Matt Schaub\SchaMa00,2010,29,3-90,HOU,NFL,16,16,365,574,63.59,4370,24,12,4.2,2.09,92,32,226,7.61,7.51,6.74,273.1,6,10,0,Matt Schaub,MattSchaub29HOU2010,4,146,29-32
179,Matthew Stafford\StafMa00,2016,28,1-1,DET,NFL,16,16,388,594,65.32,4327,24,10,4,1.68,93.3,37,216,7.28,7.34,6.56,270.4,9,7,0,Matthew Stafford,MatthewStafford28DET2016,1,1,25-28
180,Ryan Tannehill\TannRy00,2015,27,1-8,MIA,NFL,16,16,363,586,61.95,4208,24,12,4.1,2.05,88.7,45,420,7.18,7.08,5.91,263,6,10,0,Ryan Tannehill,RyanTannehill27MIA2015,1,137,25-28
181,Ryan Tannehill\TannRy00,2013,25,1-8,MIA,NFL,16,16,355,588,60.37,3913,24,17,4.1,2.89,81.7,58,399,6.65,6.17,5,244.6,8,8,0,Ryan Tannehill,RyanTannehill25MIA2013,1,137,25-28
182,Drew Bledsoe\BledDr00,2005,33,1-1,DAL,NFL,16,16,300,499,60.12,3639,23,17,4.6,3.41,83.7,49,295,7.29,6.68,5.55,227.4,9,7,0,Drew Bledsoe,DrewBledsoe33DAL2005,1,1,32+
183,Blake Bortles\BortBl00,2016,24,1-3,JAX,NFL,16,16,368,625,58.88,3905,23,16,3.7,2.56,78.8,34,197,6.25,5.83,5.23,244.1,3,13,0,Blake Bortles,BlakeBortles24JAX2016,1,101,< 24
184,Tom Brady\BradTo00,2003,26,6-199,NWE,NFL,16,16,317,527,60.15,3620,23,12,4.4,2.28,85.9,32,219,6.87,6.72,5.94,226.3,14,2,0,Tom Brady,TomBrady26NWE2003,7,64,25-28
185,Drew Brees\BreeDr00,2017,38,2-32,NOR,NFL,16,16,386,536,72.01,4334,23,8,4.3,1.49,103.9,20,145,8.09,8.27,7.71,270.9,11,5,0,Drew Brees,DrewBrees38NOR2017,3,102,32+
186,Mark Brunell\BrunMa00,2005,35,5-118,WAS,NFL,16,15,262,454,57.71,3050,23,10,5.1,2.2,85.9,27,213,6.72,6.74,5.92,190.6,9,6,0,Mark Brunell,MarkBrunell35WAS2005,6,15,32+
187,Jay Cutler\CutlJa00,2010,27,1-11,CHI,NFL,15,15,261,432,60.42,3274,23,16,5.3,3.7,86.3,52,352,7.58,6.98,5.5,218.3,10,5,0,Jay Cutler,JayCutler27CHI2010,1,11,25-28
188,Ryan Fitzpatrick\FitzRy00,2010,28,7-250,BUF,NFL,13,13,255,441,57.82,3000,23,15,5.2,3.4,81.8,24,145,6.8,6.32,5.68,230.8,4,9,0,Ryan Fitzpatrick,RyanFitzpatrick28BUF2010,8,97,25-28
189,David Garrard\GarrDa00,2010,32,4-108,JAX,NFL,14,14,236,366,64.48,2734,23,15,6.3,4.1,90.8,33,253,7.47,6.88,5.68,195.3,8,6,0,David Garrard,DavidGarrard32JAX2010,5,9,29-32
190,Brian Griese\GrieBr00,2001,26,3-91,DEN,NFL,15,15,275,451,60.98,2827,23,19,5.1,4.21,78.5,38,241,6.27,5.39,4.48,188.5,8,7,0,Brian Griese,BrianGriese26DEN2001,4,147,25-28
191,Rex Grossman\GrosRe00,2006,26,1-22,CHI,NFL,16,16,262,480,54.58,3193,23,20,4.8,4.17,73.9,21,142,6.65,5.74,5.21,199.6,13,3,0,Rex Grossman,RexGrossman26CHI2006,1,81,25-28
192,Andrew Luck\LuckAn00,2013,24,1-1,IND,NFL,16,16,343,570,60.18,3822,23,9,4,1.58,87,32,227,6.71,6.8,6.06,238.9,11,5,0,Andrew Luck,AndrewLuck24IND2013,1,1,< 24
193,Andrew Luck\LuckAn00,2018,29,1-1,IND,NFL,8,8,225,342,65.79,2187,23,8,6.7,2.34,96.2,10,76,6.39,6.69,6.28,273.4,3,5,0,Andrew Luck,AndrewLuck29IND2018,1,1,29-32
194,Andrew Luck\LuckAn00,2012,23,1-1,IND,NFL,16,16,339,627,54.07,4374,23,18,3.7,2.87,76.5,41,246,6.98,6.42,5.66,273.4,11,5,0,Andrew Luck,AndrewLuck23IND2012,1,1,< 24
195,Eli Manning\MannEl00,2007,26,1-1,NYG,NFL,16,16,297,529,56.14,3336,23,20,4.3,3.78,73.9,27,217,6.31,5.47,4.82,208.5,10,6,0,Eli Manning,EliManning26NYG2007,1,1,25-28
196,Donovan McNabb\McNaDo00,2008,32,1-2,PHI,NFL,16,16,345,571,60.42,3916,23,11,4,1.93,86.4,23,149,6.86,6.8,6.28,244.8,9,6,1,Donovan McNabb,DonovanMcNabb32PHI2008,1,65,29-32
197,Dak Prescott\PresDa01,2016,23,4-135,DAL,NFL,16,16,311,459,67.76,3667,23,4,5,0.87,104.9,25,143,7.99,8.6,7.86,229.2,13,3,0,Dak Prescott,DakPrescott23DAL2016,5,22,< 24
198,Alex Smith\SmitAl03,2013,29,1-1,KAN,NFL,15,15,308,508,60.63,3313,23,7,4.5,1.38,89.1,39,210,6.52,6.81,5.94,220.9,11,4,0,Alex Smith,AlexSmith29KAN2013,1,1,29-32
199,Marc Bulger\BulgMa00,2003,26,6-168,STL,NFL,15,15,336,532,63.16,3845,22,22,4.1,4.14,81.4,37,288,7.23,6.19,5.28,256.3,12,3,0,Marc Bulger,MarcBulger26STL2003,7,45,25-28
200,Derek Carr\CarrDe02,2017,26,2-36,OAK,NFL,15,15,323,515,62.72,3496,22,13,4.3,2.52,86.4,20,101,6.79,6.51,6.07,233.1,6,9,0,Derek Carr,DerekCarr26OAK2017,3,105,25-28
201,Kerry Collins\CollKe00,2000,28,1-5,NYG,NFL,16,16,311,529,58.79,3610,22,13,4.2,2.46,83.1,28,243,6.82,6.55,5.78,225.6,12,4,0,Kerry Collins,KerryCollins28NYG2000,1,116,25-28
202,Brett Favre*\FavrBr00,2008,39,2-33,NYJ,NFL,16,16,343,522,65.71,3472,22,22,4.2,4.21,81,30,213,6.65,5.6,4.91,217,9,7,0,Brett Favre*,BrettFavre*39NYJ2008,3,103,32+
203,Joe Flacco\FlacJo00,2012,27,1-18,BAL,NFL,16,16,317,531,59.7,3817,22,10,4.1,1.88,87.7,35,227,7.19,7.17,6.33,238.6,10,6,0,Joe Flacco,JoeFlacco27BAL2012,1,51,25-28
204,Matt Hasselbeck\HassMa00,2004,29,6-187,SEA,NFL,14,14,279,474,58.86,3382,22,15,4.6,3.16,83.1,30,155,7.14,6.64,5.94,241.6,7,7,0,Matt Hasselbeck,MattHasselbeck29SEA2004,7,56,29-32
205,Brad Johnson\JohnBr00,2002,34,9-227,TAM,NFL,13,13,281,451,62.31,3049,22,6,4.9,1.33,92.9,21,121,6.76,7.14,6.56,234.5,10,3,0,Brad Johnson,BradJohnson34TAM2002,10,85,32+
206,Case Keenum\KeenCa00,2017,29,NA,MIN,NFL,15,14,325,481,67.57,3547,22,7,4.6,1.46,98.3,22,136,7.37,7.63,7.03,236.5,11,3,0,Case Keenum,CaseKeenum29MIN2017,Undrafted,Undrafted,29-32
207,Donovan McNabb\McNaDo00,2009,33,1-2,PHI,NFL,14,14,267,443,60.27,3553,22,10,5,2.26,92.9,35,264,8.02,8,6.86,253.8,10,4,0,Donovan McNabb,DonovanMcNabb33PHI2009,1,65,32+
208,Steve McNair\McNaSt00,2002,29,1-3,TEN,NFL,16,16,301,492,61.18,3387,22,15,4.5,3.05,84,21,121,6.88,6.41,5.91,211.7,11,5,0,Steve McNair,SteveMcNair29TEN2002,1,101,29-32
209,Cam Newton\NewtCa00,2017,28,1-1,CAR,NFL,16,16,291,492,59.15,3302,22,16,4.5,3.25,80.7,35,242,6.71,6.14,5.28,206.4,11,5,0,Cam Newton,CamNewton28CAR2017,1,1,25-28
210,Carson Palmer\PalmCa00,2012,33,1-1,OAK,NFL,15,15,345,565,61.06,4018,22,14,3.9,2.48,85.3,26,199,7.11,6.78,6.14,267.9,4,11,0,Carson Palmer,CarsonPalmer33OAK2012,1,1,32+
211,Chad Pennington\PennCh01,2002,26,1-18,NYJ,NFL,15,12,275,399,68.92,3120,22,6,5.5,1.5,104.2,22,135,7.82,8.25,7.49,208,8,4,0,Chad Pennington,ChadPennington26NYJ2002,1,51,25-28
212,Dak Prescott\PresDa01,2017,24,4-135,DAL,NFL,16,16,308,490,62.86,3324,22,13,4.5,2.65,86.6,32,185,6.78,6.49,5.74,207.8,9,7,0,Dak Prescott,DakPrescott24DAL2017,5,22,< 24
213,Philip Rivers\RivePh00,2006,25,1-4,SDG,NFL,16,16,284,460,61.74,3388,22,9,4.8,1.96,92,27,144,7.37,7.44,6.73,211.8,14,2,0,Philip Rivers,PhilipRivers25SDG2006,1,108,25-28
214,Matt Ryan\RyanMa00,2009,24,1-3,ATL,NFL,14,14,263,451,58.31,2916,22,14,4.9,3.1,80.9,19,92,6.47,6.04,5.6,208.3,9,5,0,Matt Ryan,MattRyan24ATL2009,1,101,< 24
215,Matt Schaub\SchaMa00,2012,31,3-90,HOU,NFL,16,16,350,544,64.34,4008,22,12,4,2.21,90.7,27,216,7.37,7.18,6.47,250.5,12,4,0,Matt Schaub,MattSchaub31HOU2012,4,146,29-32
216,Matthew Stafford\StafMa00,2014,26,1-1,DET,NFL,16,16,363,602,60.3,4257,22,12,3.7,1.99,85.7,45,254,7.07,6.91,6.03,266.1,11,5,0,Matthew Stafford,MatthewStafford26DET2014,1,1,25-28
217,Jameis Winston\WinsJa00,2015,21,1-1,TAM,NFL,16,16,312,535,58.32,4042,22,15,4.1,2.8,84.2,27,190,7.56,7.12,6.44,252.6,6,10,0,Jameis Winston,JameisWinston21TAM2015,1,1,< 24
218,Blake Bortles\BortBl00,2017,25,1-3,JAX,NFL,16,16,315,523,60.23,3687,21,13,4,2.49,84.7,24,123,7.05,6.73,6.21,230.4,10,6,0,Blake Bortles,BlakeBortles25JAX2017,1,101,25-28
219,Sam Bradford\BradSa00,2012,25,1-1,STL,NFL,16,16,328,551,59.53,3702,21,13,3.8,2.36,82.6,35,233,6.72,6.42,5.64,231.4,7,8,1,Sam Bradford,SamBradford25STL2012,1,1,25-28
220,Aaron Brooks\BrooAa00,2004,28,4-131,NOR,NFL,16,16,309,542,57.01,3810,21,16,3.9,2.95,79.5,41,223,7.03,6.48,5.64,238.1,8,8,0,Aaron Brooks,AaronBrooks28NOR2004,5,21,25-28
221,Marc Bulger\BulgMa00,2004,27,6-168,STL,NFL,14,14,321,485,66.19,3964,21,14,4.3,2.89,93.7,41,302,8.17,7.74,6.56,283.1,8,6,0,Marc Bulger,MarcBulger27STL2004,7,45,25-28
222,Derek Carr\CarrDe02,2014,23,2-36,OAK,NFL,16,16,348,599,58.1,3270,21,12,3.5,2,76.6,24,149,5.46,5.26,4.82,204.4,3,13,0,Derek Carr,DerekCarr23OAK2014,3,105,< 24
223,Matt Cassel\CassMa00,2008,26,7-230,NWE,NFL,16,15,327,516,63.37,3693,21,11,4.1,2.13,89.4,47,219,7.16,7.01,6.04,230.8,10,5,0,Matt Cassel,MattCassel26NWE2008,8,86,25-28
224,Kerry Collins\CollKe00,2004,32,1-5,OAK,NFL,14,13,289,513,56.34,3495,21,20,4.1,3.9,74.8,25,144,6.81,5.88,5.34,249.6,3,10,0,Kerry Collins,KerryCollins32OAK2004,1,116,29-32
225,Jay Cutler\CutlJa00,2015,32,1-11,CHI,NFL,15,15,311,483,64.39,3659,21,11,4.3,2.28,92.3,29,150,7.58,7.42,6.71,243.9,6,9,0,Jay Cutler,JayCutler32CHI2015,1,11,29-32
226,Joe Flacco\FlacJo00,2009,24,1-18,BAL,NFL,16,16,315,499,63.13,3613,21,12,4.2,2.4,88.9,36,218,7.24,7,6.12,225.8,9,7,0,Joe Flacco,JoeFlacco24BAL2009,1,51,< 24
227,Jeff Garcia\GarcJe00,2002,32,NA,SFO,NFL,16,16,328,528,62.12,3344,21,10,4,1.89,85.6,17,93,6.33,6.28,5.91,209,10,6,0,Jeff Garcia,JeffGarcia32SFO2002,Undrafted,Undrafted,29-32
228,Colin Kaepernick\KaepCo00,2013,26,2-36,SFO,NFL,16,16,243,416,58.41,3197,21,8,5,1.92,91.6,39,231,7.69,7.83,6.65,199.8,12,4,0,Colin Kaepernick,ColinKaepernick26SFO2013,3,105,25-28
229,Jon Kitna\KitnJo00,2006,34,NA,DET,NFL,16,16,372,596,62.42,4208,21,22,3.5,3.69,79.9,63,388,7.06,6.1,4.93,263,3,13,0,Jon Kitna,JonKitna34DET2006,Undrafted,Undrafted,32+
